3,14,34600.0,7993.0,27313.0,75.24,79.19,79.16,79.25,79.13,79.21,79.25,79.37,79.08,79.14,75.63,79.32,79.27,79.17,79.13,79.13,79.33,79.35,79.31,79.24
3,15,48504.0,8368.0,27123.0,71.75,77.03,77.13,77.06,76.63,76.99,76.9,76.86,76.74,76.7,72.16,77.28,77.2,77.25,77.22,77.31,77.21,77.22,77.23,76.97
3,16,6108.0,5998.0,26538.0,72.09,77.71,77.47,77.72,77.56,77.57,77.66,77.55,77.36,77.48,72.36,77.96,77.69,77.78,77.65,77.63,77.94,78.15,77.82,77.56
3,17,59084.0,6373.0,27113.0,70.77,75.63,75.45,75.57,75.24,75.42,75.36,75.60,75.32,75.3,70.48,75.62,75.63,75.33,75.39,75.48,75.13,75.49,75.5,75.44
3,18,57484.0,5703.0,26743.0,70.88,75.41,75.96,75.54,75.56,75.53,75.59,75.2,75.61,75.39,70.34,75.15,75.05,75.42,75.11,75.49,75.12,75.09,74.79,75.01
3,19,41104.0,7423.0,26553.0,73.38,77.36,77.39,77.28,77.27,77.28,77.36,77.43,77.31,77.2,73.26,77.03,77.15,77.2,77.14,77.28,77.14,77.12,76.94,77.04
3,20,55124.0,6638.0,27103.0,72.27,75.91,75.8,76.04,75.64,75.87,75.61,75.79,75.77,75.68,71.87,76.28,75.89,75.89,75.8,75.94,75.88,75.78,76.03,75.96
3,21,37780.0,8188.0,27323.0,72.5,76.15,76.16,76.33,76.11,76.19,76.13,76.11,76.01,75.98,72.17,75.53,75.60,75.7,75.45,75.45,75.7,75.34,75.36,75.22
3,22,43384.0,8708.0,26543.0,71.9,75.86,75.49,75.79,75.89,75.33,75.84,75.78,75.62,75.71,70.54,75.73,75.34,75.48,75.29,75.18,75.5,75.36,75.92,75.62
3,23,62684.0,7298.0,27118.0,69.89,75.57,75.5,75.58,75.56,75.37,75.74,75.54,75.56,75.35,69.81,75.18,75.61,75.07,74.89,75.04,75.31,75.52,75.02,74.84
3,24,6908.0,5358.0,26813.0,71.67,76.29,76.12,76.21,76.09,76.11,76.42,76.11,76.12,76.11,71.23,76.12,76.36,75.97,75.89,76.0,76.02,76.12,75.84,76.06
3,25,57324.0,5273.0,26838.0,72.21,76.27,76.47,76.35,76.0,76.36,76.24,76.15,76.37,76.04,70.94,76.09,76.19,75.8,75.94,75.89,76.23,76.2,76.28,76.4
3,26,20844.0,7718.0,26818.0,74.08,77.60,77.57,77.39,77.53,77.61,77.54,77.55,77.47,77.34,73.14,77.52,77.41,77.24,77.26,77.36,77.3,77.45,77.09,77.3
3,27,22964.0,6443.0,26478.0,66.56,71.48,72.12,71.24,71.46,72.13,71.75,70.88,71.82,71.0,67.24,70.68,71.44,71.61,71.49,70.99,71.58,71.95,71.87,72.98
3,28,58100.0,7783.0,27603.0,74.05,77.79,77.52,77.76,77.49,77.37,77.33,77.59,77.55,76.96,73.8,77.96,77.77,77.78,78.02,77.99,77.86,77.85,77.79,77.18
3,29,44964.0,8228.0,26823.0,73.48,77.17,77.26,77.09,77.06,77.23,77.18,77.0,77.19,77.01,73.23,76.76,76.99,76.91,76.77,76.92,76.96,76.86,76.66,76.72
3,30,828.0,7908.0,26833.0,69.02,73.25,73.51,72.7,72.9,72.28,73.54,73.35,73.03,72.71,68.39,73.73,73.27,73.94,73.54,73.73,73.57,72.88,73.75,73.10
3,31,25184.0,10163.0,26828.0,69.9,75.29,75.28,75.35,75.3,75.41,75.29,75.14,75.15,75.21,69.78,74.7,74.76,74.99,74.75,74.9,75.03,74.79,74.93,74.94
3,32,42164.0,3368.0,26828.0,69.25,74.42,74.66,74.43,74.53,74.29,74.66,74.62,74.35,74.36,68.91,74.33,74.69,74.4,74.72,74.31,74.63,74.28,74.61,74.46
3,33,47184.0,4143.0,26833.0,69.86,75.05,74.99,75.02,74.79,74.89,75.03,74.82,74.53,74.97,69.52,74.94,74.94,74.83,74.56,74.9,74.54,74.81,74.85,74.76
3,34,40244.0,7973.0,26823.0,72.25,76.49,76.48,76.33,76.37,76.43,76.68,76.63,75.97,76.33,72.18,75.76,75.83,75.86,76.18,76.22,76.17,75.89,76.85,76.41
3,35,21524.0,7083.0,27603.0,73.96,78.06,78.5,77.87,77.95,78.02,77.96,78.09,78.29,78.04,74.12,78.09,78.32,77.93,78.2,77.89,78.14,77.84,78.21,78.33
3,36,7224.0,7128.0,26478.0,74.86,78.25,78.24,78.36,78.25,78.32,78.13,78.16,78.41,78.34,74.57,78.81,78.36,78.71,78.52,78.47,78.25,78.35,78.46,78.64
3,37,60484.0,9348.0,26818.0,72.99,77.53,77.69,77.38,77.36,77.49,77.61,77.78,77.5,77.82,73.25,77.71,77.66,77.43,77.51,77.57,77.57,77.56,77.48,77.67
3,38,4828.0,9398.0,26838.0,71.57,76.39,76.24,76.43,76.31,76.4,76.53,76.23,76.36,76.45,71.5,75.97,75.57,75.94,75.8,76.05,75.86,75.98,75.88,75.79
3,39,1048.0,5678.0,26813.0,71.26,76.59,76.55,76.60,76.07,76.48,76.58,76.46,76.2,76.28,70.73,76.41,76.56,76.55,76.37,76.56,76.23,76.51,76.37,76.3
3,40,42644.0,2853.0,27118.0,69.95,74.60,74.94,74.46,74.64,74.61,74.93,74.54,74.62,74.55,69.19,74.53,74.65,74.60,74.19,74.61,74.49,74.38,74.55,74.63
3,41,64940.0,7243.0,26543.0,73.10,76.88,76.78,76.96,76.68,76.81,76.71,76.84,76.4,76.74,72.72,76.46,76.52,77.0,76.43,76.45,76.33,76.28,76.32,76.23
3,42,47064.0,7558.0,27323.0,71.08,75.0,75.03,74.98,74.78,74.94,75.19,74.88,74.89,74.97,70.83,74.64,74.60,74.64,74.73,74.53,74.54,74.53,74.52,74.51
3,43,36760.0,7323.0,27103.0,75.04,78.76,78.67,78.73,78.65,78.77,78.68,78.95,78.52,78.69,75.12,79.05,79.14,79.04,78.58,78.77,79.01,78.76,78.47,78.77
3,44,58024.0,8153.0,26553.0,74.95,78.71,78.51,78.55,78.34,78.77,78.58,78.75,78.77,78.59,75.25,78.9,78.87,78.85,78.73,79.08,78.9,78.75,78.76,78.83
3,45,3028.0,8113.0,26743.0,73.2,77.96,77.83,77.81,77.82,77.77,77.96,77.68,77.72,77.8,73.2,78.24,77.86,77.94,77.9,77.99,77.92,77.77,77.83,78.27
3,46,61984.0,9398.0,27113.0,73.16,77.94,77.87,77.81,77.64,77.88,77.86,77.77,78.06,77.76,73.49,77.95,78.18,78.23,78.0,77.87,77.87,78.19,78.12,77.88
3,47,62944.0,8943.0,26538.0,73.43,78.48,78.24,78.09,77.93,78.52,78.26,78.48,78.11,78.24,73.75,78.49,78.44,78.45,78.48,78.4,78.29,78.53,78.33,78.42
3,48,38824.0,64174.0,27123.0,68.36,74.63,74.3,74.58,74.28,74.48,74.25,74.61,74.28,74.26,68.32,74.77,74.77,74.75,74.8,74.63,74.72,74.79,74.64,74.55
3,49,51764.0,8848.0,27313.0,74.89,79.04,79.04,79.07,78.83,79.3,79.0,78.89,78.85,78.79,75.29,79.15,79.23,79.06,78.9,78.96,78.87,79.07,78.83,78.91
3,50,30040.0,6153.0,26553.0,74.56,78.58,78.8,78.60,78.73,78.79,78.48,78.38,78.61,78.53,74.57,79.03,78.83,78.98,78.95,78.76,78.69,78.75,78.7,78.68
3,51,54264.0,7943.0,27098.0,74.63,78.54,78.28,78.27,78.36,78.22,78.24,78.25,78.41,78.42,74.91,78.57,78.55,78.44,78.73,78.33,78.72,78.44,78.49,78.69
3,52,49724.0,9038.0,26558.0,72.22,77.0,77.11,76.96,76.87,76.82,76.87,76.86,76.84,76.62,72.45,77.19,77.3,77.15,77.24,77.22,77.19,77.16,76.92,77.05
3,53,988.0,9438.0,27103.0,73.38,78.59,78.43,78.11,78.19,78.4,78.04,78.60,78.34,78.34,73.82,78.88,78.82,78.56,78.45,78.74,78.5,78.74,78.52,78.60
3,54,60264.0,9148.0,26753.0,73.12,78.46,78.60,78.43,78.22,78.79,78.45,78.71,78.31,78.57,73.83,78.5,78.78,78.65,78.74,79.07,78.59,78.73,78.62,78.62
3,55,61484.0,64339.0,26533.0,69.83,75.94,76.02,75.89,75.59,76.24,75.95,75.9,75.77,75.92,70.11,76.37,76.18,76.04,75.9,76.28,76.3,76.0,76.39,76.19
3,56,60200.0,8163.0,27623.0,74.38,78.38,78.67,78.53,78.33,78.19,78.69,78.38,78.52,78.38,74.44,78.84,78.85,78.81,78.62,78.78,78.8,78.59,78.73,78.72
3,57,56300.0,6608.0,26813.0,74.38,78.46,78.21,78.38,78.24,78.58,78.23,78.27,78.29,78.21,74.46,78.37,78.60,78.46,78.49,78.62,78.34,78.28,78.48,78.21
3,58,37244.0,7408.0,26843.0,75.08,79.07,78.54,79.08,78.76,78.82,79.09,78.82,78.81,78.75,75.23,79.09,79.2,78.87,78.73,78.95,79.0,78.85,78.9,78.98
3,59,3048.0,8838.0,26808.0,73.34,77.57,77.39,77.59,77.66,77.43,77.57,77.66,77.36,77.57,73.81,78.01,78.09,77.99,77.83,77.98,78.0,77.88,77.83,77.84
3,60,2228.0,7988.0,26833.0,72.75,77.86,78.03,77.97,77.81,77.93,77.9,77.91,78.0,77.77,72.92,78.0,78.18,77.98,78.02,78.03,78.07,78.02,78.01,77.85
3,61,55484.0,9333.0,26828.0,73.31,78.13,78.51,78.25,78.02,78.15,78.15,78.42,78.12,78.13,73.35,78.66,78.66,78.11,78.23,78.7,78.64,78.47,78.29,78.64
3,62,62384.0,9058.0,26828.0,72.98,78.57,78.35,78.16,78.23,78.4,78.39,78.36,78.22,78.33,73.82,78.53,78.36,78.2,78.18,78.41,78.52,78.58,78.63,78.10
3,63,48224.0,9868.0,26458.0,73.4,79.46,79.42,79.24,79.21,79.28,79.13,79.35,79.10,79.08,74.17,79.48,79.56,79.34,79.33,79.33,79.26,79.39,79.28,79.18
4,0,65456.0,561.0,43786.0,71.91,76.79,76.47,77.23,77.26,77.16,77.25,77.37,77.21,77.48,72.37,78.21,77.74,77.59,77.19,77.85,77.32,77.54,77.72,77.53
4,1,36592.0,4491.0,42741.0,72.47,77.02,76.41,76.99,76.52,76.83,77.07,76.8,76.98,76.74,72.25,77.08,77.19,76.72,76.73,76.85,76.82,77.01,76.89,76.64
4,2,27152.0,5261.0,42331.0,73.47,78.71,78.7,78.67,78.29,78.25,78.47,78.86,78.69,78.26,74.19,78.42,78.29,78.38,78.59,78.38,78.55,78.57,78.55,78.18
4,3,19992.0,4746.0,42766.0,73.23,77.60,77.64,77.5,77.22,77.28,78.12,78.22,77.71,77.91,73.78,78.2,78.19,78.04,77.9,78.16,77.9,78.53,77.96,78.01
4,4,25116.0,3756.0,42596.0,74.61,78.38,78.10,78.33,78.19,78.24,78.42,78.47,77.98,77.92,74.76,78.51,78.34,78.45,78.27,78.37,78.21,78.13,78.33,78.66
4,5,45808.0,5116.0,42416.0,72.52,76.22,76.14,76.04,76.4,75.82,76.14,76.17,76.42,76.33,71.96,76.17,76.11,75.83,75.60,75.38,75.97,75.88,75.63,75.93
4,6,46744.0,5096.0,42656.0,75.96,79.47,79.25,79.08,79.13,79.22,79.0,79.55,78.76,78.94,75.7,78.99,79.04,78.88,79.49,79.56,79.41,79.06,79.46,79.2
4,7,8692.0,4676.0,43741.0,73.43,78.67,78.65,79.45,78.99,79.29,79.17,78.77,78.77,78.96,73.67,79.8,78.85,78.69,79.23,79.53,79.16,79.37,78.98,78.73
4,8,51352.0,3336.0,41821.0,72.91,77.76,77.95,78.36,78.34,78.11,77.85,78.16,78.17,78.34,73.67,78.5,78.42,78.65,78.53,78.82,78.3,78.42,78.13,78.58
4,9,40692.0,4261.0,42431.0,71.55,76.48,76.26,76.15,76.44,76.75,76.4,76.28,76.61,76.09,71.7,76.28,76.39,76.2,75.61,75.87,75.98,75.85,76.25,76.47
4,10,57892.0,3166.0,43106.0,72.58,76.68,77.0,77.09,77.06,76.52,76.64,76.48,76.42,76.42,71.94,77.14,76.92,76.88,76.95,77.36,77.11,77.03,76.7,76.95
4,11,48032.0,5081.0,41991.0,74.52,77.96,78.27,78.18,78.5,78.38,78.45,78.33,78.09,78.05,74.53,78.36,77.93,78.03,77.85,78.39,78.35,78.10,77.94,77.91
4,12,168.0,3901.0,43046.0,73.98,77.32,77.43,77.25,77.43,77.56,77.74,77.41,77.64,77.81,73.67,77.79,77.47,77.85,77.87,77.28,77.74,77.51,77.92,77.72
4,13,22992.0,4596.0,41966.0,74.68,78.0,78.44,78.18,78.3,78.4,78.28,78.53,77.99,78.34,74.60,78.12,78.39,78.14,78.28,78.08,78.53,78.13,78.45,78.51
4,14,31604.0,5661.0,43181.0,74.17,78.2,78.83,78.27,78.25,78.39,78.57,78.58,78.08,78.2,74.2,78.28,78.7,78.5,78.67,78.54,78.9,78.37,78.45,78.62
4,15,28672.0,7021.0,43216.0,71.10,77.44,77.12,77.21,76.92,77.10,77.13,76.98,76.47,76.57,71.33,77.29,77.71,77.72,77.19,77.43,77.54,77.13,77.29,76.88
4,16,56632.0,2216.0,41881.0,72.9,78.06,77.75,78.31,77.99,78.18,78.08,77.75,77.54,77.47,73.21,77.67,78.34,78.43,77.8,78.19,77.83,78.42,78.15,77.54
4,17,42752.0,3351.0,43131.0,71.5,75.99,75.7,75.72,75.8,75.71,75.54,75.51,75.57,75.51,71.12,76.23,76.25,76.13,75.41,76.21,76.04,76.38,76.04,76.03
4,18,51372.0,2001.0,42371.0,71.56,75.36,76.05,75.54,75.8,76.03,75.78,75.48,74.86,75.41,70.74,75.45,75.59,75.15,75.17,75.71,74.94,75.29,75.23,75.4
4,19,9832.0,4851.0,41966.0,72.9,76.7,76.64,76.77,76.67,77.02,76.55,76.96,77.05,76.71,72.60,76.63,76.61,76.55,76.38,76.86,76.0,76.4,76.71,77.0
4,20,7172.0,3926.0,43106.0,73.23,76.75,76.75,76.92,76.93,76.9,76.42,76.99,76.8,77.33,72.83,76.95,77.31,76.39,76.56,77.07,76.73,76.84,76.44,76.48
4,21,25944.0,5921.0,43206.0,72.46,76.03,76.71,76.31,75.93,76.24,76.03,76.06,76.41,75.94,71.46,75.37,75.41,75.22,75.35,75.06,75.32,75.54,75.08,75.18
4,22,9552.0,8016.0,41906.0,70.82,75.37,75.14,75.32,75.56,75.46,75.4,75.62,75.36,75.03,69.48,74.9,74.73,74.75,75.2,74.77,74.92,74.79,74.83,74.67
4,23,57372.0,4446.0,43191.0,71.7,76.76,76.98,76.84,76.60,76.16,76.65,76.62,76.65,76.68,71.47,76.32,76.84,76.02,76.13,76.13,76.04,76.57,76.60,76.13
4,24,1256.0,1206.0,42656.0,71.9,76.06,76.17,76.35,76.03,75.74,75.99,75.81,76.02,75.94,71.31,75.99,76.36,75.93,75.59,75.87,75.91,75.91,75.52,75.71
4,25,43072.0,1481.0,42356.0,73.13,76.91,77.25,76.83,76.82,76.87,76.54,76.34,76.73,76.84,71.16,76.42,77.07,76.17,76.68,76.96,76.39,76.52,76.48,76.53
4,26,10688.0,5461.0,42681.0,72.64,78.09,77.76,77.33,76.38,77.68,77.52,77.8,77.64,77.48,73.53,77.31,77.60,77.08,77.43,77.49,77.85,77.34,75.9,77.63
4,27,56008.0,3266.0,41656.0,69.13,74.5,74.32,72.36,73.32,74.59,73.55,74.78,73.85,75.60,70.10,74.4,74.12,73.87,74.08,74.3,74.21,73.61,74.07,74.39
4,28,40024.0,5336.0,43631.0,74.57,75.02,77.9,78.25,75.09,78.24,78.25,75.06,74.71,74.69,71.39,78.55,77.8,77.87,78.15,78.25,77.86,75.03,78.19,78.04
4,29,12832.0,6241.0,42681.0,72.96,76.89,76.7,76.82,76.69,76.46,76.56,76.44,75.87,76.73,72.03,76.62,76.15,76.14,76.75,76.8,76.18,75.74,76.45,76.26
4,30,57632.0,6476.0,42356.0,66.83,72.39,69.75,72.45,71.25,71.34,71.07,71.22,71.15,71.44,66.58,71.44,70.59,69.57,70.46,73.0,73.37,73.54,71.9,71.5
4,31,46248.0,10086.0,42741.0,70.11,74.98,75.12,74.93,74.35,75.11,75.15,74.98,75.29,75.08,69.7,74.36,74.56,75.03,74.65,74.45,74.52,74.37,74.21,74.71
4,32,9892.0,63177.0,42741.0,69.29,74.59,74.38,75.11,74.64,74.51,74.32,74.22,74.67,74.78,69.64,74.31,74.52,74.55,74.43,74.10,74.72,73.86,74.51,74.42
4,33,22672.0,64012.0,42356.0,70.45,74.97,74.7,74.95,74.61,74.91,74.89,74.86,74.7,74.87,69.94,74.93,74.95,75.42,74.4,75.41,74.89,74.78,74.94,74.77
4,34,12152.0,6186.0,42681.0,72.83,76.63,76.74,76.86,76.84,77.04,77.02,76.81,76.44,76.99,72.9,76.34,76.02,76.35,76.06,76.52,76.38,76.28,76.79,76.4
4,35,36628.0,4556.0,43631.0,74.05,77.91,78.47,77.92,77.81,78.16,77.91,77.88,77.84,77.68,73.99,78.17,78.31,78.35,77.89,78.33,77.89,77.83,77.62,78.01
4,36,5288.0,3911.0,41656.0,74.95,78.53,78.35,78.03,78.46,78.86,78.24,78.54,78.37,78.26,74.36,78.23,78.41,78.27,78.47,77.94,78.64,78.44,78.27,78.31
4,37,46292.0,8956.0,42681.0,73.07,77.91,77.35,77.3,77.51,77.77,77.78,77.39,77.36,77.46,73.31,77.22,77.67,77.61,77.7,77.33,77.49,77.65,77.59,77.64
4,38,436.0,8801.0,42356.0,71.96,76.37,76.75,76.16,76.68,76.25,76.4,76.43,76.38,76.41,71.84,75.85,76.06,76.31,76.36,76.38,75.67,76.2,76.26,76.68
4,39,58232.0,1736.0,42656.0,71.07,77.18,77.05,76.66,76.32,77.15,76.75,76.34,76.8,76.67,70.97,77.45,75.9,76.72,76.10,76.78,76.21,76.75,76.15,76.57
4,40,35652.0,62212.0,43191.0,70.42,75.71,75.63,75.18,75.17,74.76,75.32,75.61,75.53,75.58,70.27,75.34,74.95,74.98,74.8,74.95,75.48,74.92,74.98,75.07
4,41,49724.0,4901.0,41906.0,72.37,76.57,76.51,76.51,76.19,76.41,76.07,76.52,76.68,76.46,72.29,76.28,75.89,77.12,76.41,76.01,76.72,75.76,75.63,76.12
4,42,41692.0,4281.0,43206.0,71.22,75.52,75.15,75.34,74.64,75.11,74.93,75.2,74.93,74.86,71.03,74.69,74.81,75.02,74.62,74.46,74.69,74.64,74.53,74.46
4,43,4224.0,5681.0,43106.0,75.22,79.47,79.38,79.31,79.44,79.59,79.24,78.97,79.28,79.29,75.74,79.53,79.37,79.61,79.26,79.41,79.51,79.41,79.18,79.77
4,44,57812.0,5916.0,41966.0,72.94,77.44,77.12,77.04,77.26,77.01,77.3,77.34,77.48,77.15,73.0,78.04,77.22,77.69,77.7,77.34,78.01,77.29,77.12,77.37
4,45,64052.0,7101.0,42371.0,73.38,78.34,78.14,78.04,78.13,78.28,78.68,78.22,78.13,78.36,73.32,78.44,78.48,78.57,77.86,78.75,78.35,78.04,78.51,78.19
4,46,48632.0,9066.0,43131.0,74.11,78.68,78.44,78.65,78.5,78.51,78.04,78.25,78.63,78.21,73.45,78.51,78.47,78.14,78.36,78.51,78.21,78.5,78.04,78.29
4,47,49452.0,5066.0,41881.0,71.64,77.05,76.84,76.58,76.66,76.65,76.83,76.78,76.9,76.98,71.71,77.12,76.62,76.74,76.61,76.5,76.68,77.19,76.95,76.82
4,48,59768.0,56632.0,43216.0,72.87,77.42,77.46,76.91,77.17,77.65,76.99,77.33,76.46,76.74,72.42,77.66,77.08,77.64,77.46,77.52,77.07,77.35,77.32,76.95
4,49,38352.0,6561.0,43181.0,73.99,77.60,78.01,77.69,77.32,77.11,77.73,77.77,77.91,77.4,74.06,78.21,78.48,77.84,78.04,78.66,78.13,78.03,78.26,77.82
4,50,58020.0,3001.0,41966.0,75.51,78.95,78.86,78.96,78.68,78.85,78.88,79.02,78.75,78.71,75.32,79.09,79.27,79.48,78.9,79.45,79.26,78.93,79.15,78.85
4,51,36952.0,6491.0,43046.0,74.75,78.38,77.84,78.18,78.51,78.05,78.07,78.26,78.06,78.41,75.04,78.24,78.5,78.49,78.15,78.32,78.06,78.29,78.51,78.53
4,52,26132.0,8256.0,41991.0,72.83,77.58,77.67,77.47,77.07,77.46,77.81,77.49,77.35,77.53,72.94,78.12,78.05,77.91,77.96,78.0,78.10,78.03,78.0,78.18
4,53,53932.0,9336.0,43106.0,73.54,78.36,78.3,78.35,78.11,78.24,78.65,78.65,78.24,78.38,74.13,78.89,78.28,78.32,78.31,78.45,78.59,78.57,78.86,78.67
4,54,48732.0,8331.0,42431.0,72.97,78.4,78.82,78.49,78.81,78.62,78.84,79.35,78.37,78.93,73.79,78.55,78.7,78.66,78.87,78.95,78.88,78.79,78.73,79.01
4,55,26432.0,53227.0,41821.0,70.9,77.03,76.34,76.7,76.49,76.28,76.66,76.02,76.75,76.87,70.83,76.79,76.94,76.66,76.60,76.68,76.82,77.29,76.57,76.73
4,56,28.0,6291.0,43741.0,74.52,78.71,78.13,78.22,78.39,78.41,78.06,78.27,78.29,78.15,74.72,78.12,78.39,78.43,78.45,77.96,77.99,78.08,78.39,78.61
4,57,29184.0,3531.0,42656.0,73.78,78.09,78.10,78.27,77.96,78.0,77.94,78.12,77.86,78.15,74.12,78.4,78.47,78.06,78.09,78.39,78.31,77.65,78.2,78.15
4,58,6132.0,4886.0,42416.0,74.7,78.57,79.16,78.61,79.03,79.14,78.61,79.09,78.61,78.24,74.66,78.69,78.39,78.99,78.8,78.7,78.66,78.60,78.75,78.7
4,59,63932.0,8201.0,42596.0,73.16,78.36,77.81,77.82,78.08,78.29,78.09,78.05,77.93,78.17,73.95,78.10,78.28,78.13,78.26,78.56,78.3,78.09,78.31,78.28
4,60,56732.0,6511.0,42766.0,72.5,77.97,77.61,77.54,77.61,77.79,78.06,77.71,77.66,77.38,72.9,77.85,77.39,77.88,78.37,77.55,78.03,77.96,77.72,77.53
4,61,37772.0,8486.0,42331.0,73.39,78.45,79.08,78.0,77.99,78.73,78.54,78.18,78.57,78.48,74.34,78.84,78.66,78.74,78.39,78.82,78.35,78.74,78.35,78.5
4,62,47112.0,8621.0,42741.0,73.15,78.42,78.67,77.77,78.22,78.09,78.19,77.8,78.37,78.48,73.35,78.18,78.4,78.5,78.10,78.73,78.54,78.05,78.41,78.49
4,63,27552.0,9181.0,41511.0,74.01,79.22,79.41,79.04,79.26,78.96,79.24,79.18,79.49,79.52,74.84,79.95,79.95,79.66,79.94,79.86,79.92,79.7,79.15,79.87
