3,5,46532.0,24036.0,46135.0,41.63,47.07,47.09,46.910000000000004,46.87,46.97,46.92,46.82,46.84,46.88,41.72,47.09,47.22,46.99,46.86,46.92,46.88,46.72,46.89,46.84
3,6,20548.0,23261.0,45920.0,42.62,49.2,49.08,48.86,48.89,48.92,49.06,49.02,48.84,48.870000000000005,42.63,49.27,49.36,49.35,48.95,49.21,49.120000000000005,49.25,49.21,49.08
3,7,54592.0,23866.0,46640.0,40.410000000000004,47.08,47.230000000000004,46.910000000000004,47.04,46.59,46.62,46.78,46.550000000000004,46.47,40.43,47.04,46.61,46.85,46.800000000000004,46.62,46.75,46.68,46.64,46.77
3,8,26116.0,23426.0,45620.0,43.910000000000004,49.19,49.21,49.26,48.9,49.03,49.28,49.29,49.0,49.120000000000005,44.21,49.1,48.95,48.95,48.74,48.96,49.25,48.870000000000005,48.84,48.82
3,9,58516.0,23811.0,45935.0,42.44,47.910000000000004,47.910000000000004,48.02,47.480000000000004,48.04,47.68,47.75,47.77,47.37,42.52,47.7,47.69,47.660000000000004,47.29,47.6,47.6,47.53,47.59,47.63
3,10,56668.0,23651.0,46125.0,41.43,46.42,46.47,46.410000000000004,46.58,46.28,46.36,46.28,46.550000000000004,46.29,41.27,46.57,46.38,46.34,46.46,46.59,46.6,46.58,46.45,46.51
3,11,56536.0,23646.0,46105.0,44.0,48.58,48.32,48.370000000000005,48.26,48.660000000000004,48.4,48.300000000000004,48.660000000000004,48.13,44.08,48.99,49.17,49.04,48.93,48.910000000000004,48.92,48.910000000000004,48.89,49.050000000000004
3,12,33588.0,24141.0,45975.0,45.14,49.6,49.550000000000004,49.57,49.34,49.5,49.56,49.49,49.4,49.300000000000004,45.2,49.72,49.54,49.65,49.57,49.58,49.58,49.67,49.38,49.410000000000004
3,13,46652.0,24251.0,45930.0,45.5,49.74,49.86,49.77,49.63,49.72,49.730000000000004,49.74,49.72,49.7,45.54,50.22,50.24,50.02,49.94,50.22,50.120000000000005,50.21,50.07,50.02
3,14,30952.0,24376.0,46100.0,42.480000000000004,47.46,47.31,47.52,47.46,47.53,47.36,47.38,47.34,47.45,42.74,47.300000000000004,47.4,47.53,47.39,47.49,47.550000000000004,47.54,47.4,47.45
3,15,36336.0,24361.0,46460.0,44.69,49.28,49.46,49.28,48.96,49.14,49.300000000000004,49.27,49.01,49.26,44.79,49.19,48.95,49.0,48.96,48.96,49.07,48.96,48.85,48.92
3,16,33176.0,22761.0,45770.0,39.1,46.14,46.0,45.86,45.910000000000004,46.27,45.86,46.02,45.64,45.85,39.12,46.46,46.21,45.92,46.17,46.35,46.12,46.35,46.050000000000004,46.22
3,17,37992.0,23706.0,46135.0,41.660000000000004,47.64,47.46,47.61,47.32,47.730000000000004,47.36,47.24,47.410000000000004,47.36,41.97,47.79,47.81,47.85,47.76,47.81,48.06,47.84,48.02,47.58
3,18,10612.0,23396.0,45950.0,42.65,47.77,47.550000000000004,47.47,47.71,47.64,47.550000000000004,47.34,47.300000000000004,47.35,42.58,47.63,47.7,47.93,47.660000000000004,47.85,47.480000000000004,47.78,47.480000000000004,47.61
3,19,28780.0,23436.0,45930.0,41.12,46.29,46.21,46.2,45.94,46.230000000000004,46.03,46.02,46.06,46.04,40.96,46.2,46.18,46.39,46.230000000000004,46.04,46.11,46.14,46.09,46.160000000000004
3,20,21912.0,24191.0,46125.0,45.300000000000004,50.050000000000004,49.94,49.85,50.08,49.86,50.07,50.01,49.800000000000004,49.89,45.44,49.7,49.800000000000004,49.58,49.74,49.67,49.47,49.77,49.480000000000004,49.54
3,21,19904.0,24396.0,46110.0,44.660000000000004,49.04,49.07,49.04,48.93,48.97,49.11,49.050000000000004,48.910000000000004,48.77,44.63,49.1,49.13,49.120000000000005,49.06,49.17,48.89,48.96,48.96,49.0
3,22,1340.0,24466.0,45945.0,43.29,48.06,48.03,48.18,47.77,47.88,48.14,47.93,48.120000000000005,47.95,43.410000000000004,48.31,48.1,48.22,48.04,48.15,47.99,48.08,47.980000000000004,48.24
3,23,62912.0,24216.0,46285.0,41.88,46.89,46.79,46.800000000000004,46.85,46.72,46.58,46.81,46.800000000000004,46.76,42.050000000000004,46.85,46.81,46.82,46.800000000000004,47.09,46.77,46.89,46.6,46.79
3,24,35560.0,24231.0,45920.0,42.95,47.45,47.67,47.65,47.53,47.68,47.6,47.67,47.45,47.45,43.01,48.32,48.47,48.44,48.230000000000004,48.15,48.33,48.47,48.27,48.43
3,25,2732.0,21511.0,45985.0,39.93,46.730000000000004,46.69,46.47,46.52,46.64,46.24,46.36,46.61,46.2,39.65,47.09,46.85,46.660000000000004,46.78,46.660000000000004,46.75,46.78,46.83,46.92
3,26,59340.0,23566.0,46095.0,41.17,46.62,46.730000000000004,46.39,46.07,46.28,46.25,46.35,46.550000000000004,46.18,41.06,46.52,46.32,46.72,46.89,46.52,46.36,46.36,46.550000000000004,46.480000000000004
3,27,65060.0,24751.0,45785.0,42.6,47.6,47.79,47.68,47.64,47.67,47.62,47.6,47.57,47.63,42.58,47.57,47.64,47.65,47.83,47.46,47.51,47.730000000000004,47.59,47.53
3,28,39764.0,24241.0,46305.0,41.800000000000004,46.68,46.480000000000004,46.54,46.5,46.45,46.71,46.5,46.5,46.49,41.61,46.72,46.660000000000004,46.54,46.45,46.53,46.53,46.24,46.49,46.54
3,29,22820.0,23836.0,45930.0,41.97,46.92,46.78,46.97,46.84,46.92,46.97,46.86,46.84,46.75,41.76,46.980000000000004,46.94,46.9,46.89,46.95,46.78,46.7,47.1,46.79
3,30,3732.0,24506.0,46150.0,42.79,47.39,47.26,47.15,47.050000000000004,47.28,47.06,47.300000000000004,47.29,47.15,42.65,47.62,47.410000000000004,47.7,47.62,47.46,47.45,47.71,47.52,47.53
3,31,28328.0,24696.0,46080.0,41.94,46.980000000000004,46.93,46.88,46.81,46.86,46.87,46.89,46.7,46.77,41.99,47.1,47.34,47.050000000000004,47.0,47.08,47.01,46.88,47.31,47.02
3,32,8756.0,22416.0,46080.0,38.04,45.47,45.37,45.14,45.29,45.49,45.37,45.31,45.22,45.06,38.12,45.37,45.43,45.13,45.36,45.4,45.32,45.38,45.06,45.21
3,33,40900.0,22796.0,46150.0,42.08,47.77,47.81,47.53,47.480000000000004,47.43,47.37,47.38,47.35,47.57,42.54,47.63,47.82,47.56,47.35,47.54,47.64,47.58,47.730000000000004,47.33
3,34,52800.0,23346.0,45930.0,42.36,47.17,47.27,47.1,47.25,47.13,47.34,47.2,47.2,46.88,42.53,47.47,47.5,47.11,47.28,47.09,47.0,47.22,47.230000000000004,47.06
3,35,45648.0,23541.0,46305.0,42.660000000000004,47.67,47.44,47.52,47.57,47.61,47.37,47.43,47.35,47.27,42.7,47.550000000000004,47.84,47.75,47.44,47.410000000000004,47.62,47.6,47.75,47.43
3,36,20064.0,24471.0,45785.0,42.76,47.78,47.89,47.72,47.85,47.88,47.870000000000005,48.03,47.65,47.76,42.79,47.57,47.49,47.59,47.38,47.75,47.53,47.52,47.79,47.36
3,37,61592.0,26991.0,46095.0,42.47,47.65,47.81,47.56,47.21,47.44,47.36,47.38,47.52,47.56,42.480000000000004,47.83,47.52,47.79,47.69,47.76,47.74,47.51,47.58,47.69
3,38,26592.0,21206.0,45985.0,39.51,46.4,46.57,46.36,46.21,46.56,46.46,46.56,46.12,46.31,39.38,46.62,46.51,46.5,46.29,46.62,46.57,46.42,46.49,46.26
3,39,15216.0,22691.0,45920.0,41.68,46.87,46.83,46.78,46.71,46.68,46.78,46.730000000000004,46.58,46.7,41.83,47.22,47.06,47.39,47.01,46.75,47.01,47.06,47.02,46.86
3,40,56388.0,22181.0,46285.0,41.92,46.99,47.15,47.27,46.99,47.050000000000004,47.27,47.06,47.11,47.08,41.99,47.04,47.18,46.96,47.14,47.11,46.96,47.160000000000004,47.0,46.86
3,41,47896.0,23811.0,45945.0,44.0,48.95,49.36,49.370000000000005,48.92,49.02,49.230000000000004,49.2,49.08,48.69,43.94,49.21,49.02,49.07,49.2,49.120000000000005,49.06,48.86,49.06,49.31
3,42,48004.0,24311.0,46110.0,44.78,49.03,49.24,49.160000000000004,49.18,49.25,49.18,49.02,49.160000000000004,49.04,44.72,49.85,49.39,49.31,49.300000000000004,49.39,49.44,49.5,49.2,49.31
3,43,1736.0,24421.0,46125.0,45.480000000000004,50.21,50.08,50.2,50.13,50.07,50.230000000000004,50.32,49.94,49.980000000000004,45.480000000000004,49.65,49.75,49.69,49.660000000000004,49.800000000000004,49.83,49.53,49.86,49.550000000000004
3,44,61600.0,25386.0,45930.0,42.32,47.63,47.31,47.1,47.17,47.34,47.43,47.32,47.49,47.42,42.230000000000004,47.76,47.51,47.56,47.28,47.53,47.28,47.33,47.45,47.39
3,45,51772.0,24886.0,45950.0,41.4,46.65,46.42,46.51,46.550000000000004,46.57,46.6,46.32,46.660000000000004,46.33,41.57,46.72,46.92,46.76,46.99,46.800000000000004,46.74,46.77,46.56,46.7
3,46,49032.0,26076.0,46135.0,43.660000000000004,48.910000000000004,48.730000000000004,48.69,48.85,48.84,48.9,48.74,48.71,48.68,43.74,48.9,48.99,48.77,48.75,48.93,48.65,48.980000000000004,48.980000000000004,48.92
3,47,11728.0,20386.0,45770.0,40.96,47.03,47.35,47.24,47.07,47.14,47.21,46.86,47.0,47.02,41.11,47.480000000000004,47.59,47.26,47.410000000000004,47.43,47.29,47.550000000000004,47.36,47.31
3,48,18720.0,22061.0,46460.0,39.22,45.68,45.89,45.93,46.12,46.19,46.26,45.78,46.02,45.7,39.0,46.04,45.76,46.14,46.050000000000004,45.99,45.79,45.84,45.97,45.79
3,49,38756.0,22736.0,46100.0,42.09,47.14,47.4,47.14,47.45,47.17,47.44,47.4,47.32,47.42,42.160000000000004,47.54,47.44,47.58,47.46,47.29,47.45,47.54,47.4,47.4
3,50,57752.0,24011.0,45930.0,45.43,50.51,50.39,50.14,50.35,50.4,50.19,50.26,50.31,50.13,45.64,50.49,50.42,50.480000000000004,50.34,50.1,50.33,50.45,50.51,50.44
3,51,864.0,24361.0,45975.0,44.57,49.550000000000004,49.17,49.31,49.230000000000004,49.4,49.34,49.6,49.22,49.11,44.36,48.93,48.95,48.72,48.870000000000005,49.07,49.07,48.88,48.82,48.76
3,52,63880.0,25271.0,46105.0,41.03,46.37,46.18,46.18,46.03,46.19,46.04,46.17,46.1,46.03,41.160000000000004,46.64,46.24,46.550000000000004,46.28,46.37,46.68,46.52,46.46,46.46
3,53,508.0,24801.0,46125.0,42.39,47.44,47.51,47.480000000000004,47.2,47.52,47.38,47.61,47.18,47.36,42.550000000000004,47.6,47.37,47.35,47.14,47.28,47.4,47.26,47.2,47.42
3,54,41616.0,25086.0,45935.0,42.88,47.9,48.13,47.96,48.08,47.910000000000004,47.92,48.1,48.27,47.99,42.83,48.34,48.18,48.17,48.050000000000004,48.02,48.33,47.99,48.1,47.99
3,55,19860.0,25711.0,45620.0,41.84,47.800000000000004,47.67,47.89,47.69,47.46,47.980000000000004,47.67,47.65,47.59,41.81,47.59,47.910000000000004,47.77,47.97,47.910000000000004,47.870000000000005,47.71,47.95,47.64
3,56,4328.0,18516.0,46640.0,41.13,48.370000000000005,48.5,48.26,48.06,48.11,48.31,48.160000000000004,47.97,47.71,40.6,48.46,48.51,48.02,48.410000000000004,48.25,48.36,48.32,48.15,48.24
3,57,37776.0,23581.0,45920.0,40.42,45.5,45.36,45.28,45.33,45.24,45.21,45.39,45.34,45.35,40.17,45.82,45.56,45.36,45.47,45.56,45.42,45.49,45.410000000000004,45.44
3,58,31124.0,25336.0,46135.0,41.64,46.660000000000004,46.72,46.68,46.56,46.44,46.35,46.62,46.47,46.39,41.35,46.69,46.24,46.38,46.660000000000004,46.24,46.42,46.53,46.61,46.44
3,59,55140.0,24746.0,45770.0,42.87,47.99,47.93,48.22,47.88,47.910000000000004,47.910000000000004,47.81,47.870000000000005,47.79,42.72,48.44,48.04,47.9,48.02,48.17,48.21,48.18,48.03,47.96
3,60,31500.0,24151.0,46255.0,42.86,47.7,47.68,47.67,47.58,47.52,47.5,47.65,47.7,47.78,42.93,47.86,47.84,47.63,47.65,47.870000000000005,47.81,47.7,47.730000000000004,47.67
3,61,64832.0,25156.0,45975.0,43.44,48.07,47.93,48.050000000000004,48.08,48.29,48.25,48.01,48.39,47.94,43.15,48.11,48.21,48.11,47.96,47.88,48.06,48.11,47.96,47.94
3,62,16464.0,24056.0,46080.0,42.37,47.62,47.99,48.01,47.59,47.62,47.86,47.75,47.71,47.77,42.21,47.95,47.910000000000004,47.64,48.0,47.74,47.64,47.800000000000004,47.74,47.64
3,63,58380.0,29736.0,45475.0,40.67,48.07,48.01,47.95,48.050000000000004,47.94,47.870000000000005,48.08,47.75,47.97,40.99,48.64,48.81,48.94,48.730000000000004,48.64,48.79,48.76,48.54,48.43
4,0,17932.0,2381.0,7269.0,39.33,46.54,46.36,46.35,45.52,46.300000000000004,46.19,45.83,45.730000000000004,46.0,39.43,46.61,46.44,46.1,45.85,46.04,46.18,46.76,46.09,46.15
4,1,24072.0,5021.0,6169.0,42.58,48.58,48.160000000000004,48.370000000000005,48.14,48.300000000000004,48.45,48.1,48.2,47.88,43.160000000000004,48.57,48.27,48.17,48.29,48.22,48.14,48.31,48.33,48.5
4,2,33032.0,5291.0,5964.0,42.86,47.84,48.17,48.03,47.980000000000004,47.9,48.03,48.04,48.050000000000004,47.94,43.300000000000004,48.02,47.88,47.95,48.36,48.28,48.04,48.14,47.78,47.89
4,3,55688.0,5711.0,6449.0,43.96,48.83,48.86,48.88,48.84,48.96,48.75,48.84,48.82,48.59,44.13,48.79,49.01,48.870000000000005,48.92,49.050000000000004,49.08,48.81,48.99,48.92
4,4,29656.0,5081.0,5674.0,42.43,47.9,47.67,48.01,47.59,47.59,47.730000000000004,47.660000000000004,47.62,47.7,42.75,47.96,47.99,47.9,47.79,47.67,48.06,48.160000000000004,47.89,47.980000000000004
4,5,38372.0,5741.0,6219.0,41.03,46.39,46.43,46.51,46.31,46.21,46.28,46.38,46.5,46.17,41.0,46.12,46.38,46.46,46.160000000000004,46.2,46.21,46.29,46.43,46.22
4,6,58080.0,4666.0,5914.0,41.57,48.25,48.33,48.1,48.19,48.35,48.07,48.04,48.17,48.13,41.14,48.49,48.67,48.38,48.34,48.47,48.28,48.2,48.57,48.25
4,7,61232.0,4976.0,7009.0,41.64,47.86,47.84,47.59,47.59,47.75,47.31,47.51,47.5,47.6,41.6,47.79,47.71,47.68,47.64,47.410000000000004,47.660000000000004,47.79,47.63,47.51
4,8,64296.0,4751.0,5434.0,43.410000000000004,48.1,48.13,48.03,47.88,47.94,48.08,47.92,48.02,47.68,43.38,47.99,48.08,48.050000000000004,48.0,48.0,48.44,48.0,47.63,48.1
4,9,12084.0,5176.0,5944.0,41.57,47.14,47.14,46.94,46.77,46.86,46.730000000000004,46.92,46.82,47.02,41.63,46.84,47.02,46.730000000000004,46.57,46.97,46.800000000000004,47.1,46.77,46.83
4,10,46352.0,4936.0,6204.0,40.88,46.44,46.230000000000004,46.31,46.25,46.38,46.31,46.36,46.08,46.44,40.88,45.99,46.22,45.86,46.09,46.03,45.94,46.12,45.95,45.97
4,11,3132.0,4966.0,6209.0,44.01,48.7,48.800000000000004,48.61,48.26,48.6,48.36,48.63,48.44,48.46,43.9,48.77,48.800000000000004,48.730000000000004,48.660000000000004,48.78,48.65,48.81,48.67,48.67
4,12,41556.0,5556.0,5964.0,45.21,49.57,49.51,49.46,49.38,49.26,49.25,49.45,49.63,49.410000000000004,45.31,49.89,49.94,49.96,49.7,49.84,49.82,49.620000000000005,49.870000000000005,49.9
4,13,48876.0,5756.0,5929.0,45.43,49.82,50.02,49.72,49.72,49.6,49.660000000000004,50.0,49.69,49.81,45.4,49.59,49.76,49.86,49.83,49.63,49.550000000000004,49.6,49.59,49.36
4,14,26968.0,6171.0,6184.0,43.09,48.14,48.06,48.07,47.910000000000004,48.03,48.21,47.980000000000004,48.050000000000004,48.050000000000004,42.99,48.19,48.230000000000004,48.2,48.11,48.19,48.15,47.800000000000004,47.95,47.99
4,15,19048.0,6161.0,6739.0,42.37,47.77,47.68,47.82,47.79,47.77,48.1,47.96,47.910000000000004,47.72,42.51,48.39,48.28,48.2,48.04,48.0,48.27,48.13,47.93,47.97
4,16,7200.0,3666.0,5674.0,39.2,46.11,45.9,45.75,45.800000000000004,46.050000000000004,46.300000000000004,46.17,45.9,45.800000000000004,39.25,46.5,46.51,46.550000000000004,46.27,46.33,46.58,46.480000000000004,46.54,46.52
4,17,11372.0,4801.0,6219.0,43.15,48.4,48.26,48.480000000000004,48.370000000000005,48.5,48.22,48.4,48.26,48.26,43.36,48.620000000000005,48.51,48.43,48.44,48.4,48.68,48.32,48.410000000000004,48.300000000000004
4,18,54088.0,4846.0,5969.0,41.61,46.97,46.72,47.03,46.81,46.4,46.82,46.730000000000004,46.47,46.76,41.34,46.99,47.06,46.99,47.08,47.2,46.980000000000004,46.980000000000004,46.83,46.93
4,19,13236.0,4351.0,5929.0,42.62,47.910000000000004,47.88,47.75,47.82,48.050000000000004,47.92,47.870000000000005,47.74,47.75,42.63,48.19,48.160000000000004,47.74,47.88,47.9,47.89,47.88,47.68,47.910000000000004
4,20,32160.0,5686.0,6204.0,46.03,50.300000000000004,50.480000000000004,50.17,50.410000000000004,50.11,50.43,50.25,50.08,50.1,45.92,50.11,50.08,50.42,50.300000000000004,50.13,50.13,50.44,50.4,50.22
4,21,60328.0,6046.0,6199.0,44.78,49.410000000000004,49.120000000000005,49.42,49.34,49.38,49.6,49.230000000000004,49.22,49.42,44.72,49.61,49.45,49.17,49.34,49.43,49.47,49.26,49.09,49.370000000000005
4,22,53772.0,6136.0,5954.0,42.21,46.730000000000004,46.67,46.53,46.78,46.89,46.71,46.81,46.76,46.74,42.38,47.230000000000004,47.47,47.18,47.04,47.25,47.38,47.300000000000004,47.480000000000004,47.12
4,23,852.0,5921.0,6459.0,42.910000000000004,47.84,48.050000000000004,48.050000000000004,47.910000000000004,47.79,48.1,47.72,47.59,47.7,42.96,47.74,47.7,47.44,47.39,47.69,47.47,47.74,47.45,47.46
4,24,20000.0,5696.0,5914.0,44.38,48.660000000000004,48.230000000000004,48.56,48.410000000000004,48.52,48.44,48.81,48.42,48.49,44.300000000000004,49.15,48.980000000000004,48.89,48.83,49.1,49.04,49.1,49.120000000000005,48.93
4,25,9712.0,2891.0,5979.0,39.21,46.45,46.52,46.37,46.37,46.230000000000004,45.96,46.57,46.44,45.980000000000004,39.34,46.46,46.44,46.4,46.5,46.53,46.4,46.25,46.46,46.36
4,26,52236.0,3946.0,6194.0,41.06,46.49,46.29,46.77,46.2,46.160000000000004,46.15,45.980000000000004,46.300000000000004,46.19,40.53,46.72,46.95,46.78,46.56,46.71,46.44,46.59,46.58,46.74
4,27,51632.0,6091.0,5704.0,44.300000000000004,49.21,49.54,49.24,49.14,49.27,49.34,49.34,49.38,49.15,44.31,49.120000000000005,49.36,49.31,49.03,49.160000000000004,49.45,48.910000000000004,49.13,49.06
4,28,55244.0,6186.0,6474.0,40.81,46.08,45.79,45.84,46.050000000000004,45.94,45.99,46.15,45.93,45.730000000000004,40.96,46.36,46.25,46.24,46.26,46.24,46.08,46.04,46.22,45.910000000000004
4,29,4548.0,5396.0,5929.0,41.9,46.54,46.65,46.33,46.51,46.410000000000004,46.32,46.34,46.49,46.43,41.980000000000004,46.88,46.72,46.7,46.63,46.5,46.69,46.67,46.45,46.43
4,30,16108.0,6006.0,6244.0,43.06,47.68,47.53,47.7,47.83,47.64,48.0,47.58,47.86,47.72,42.93,48.02,48.0,47.7,47.6,47.99,47.69,47.88,47.82,47.7
4,31,6644.0,6546.0,6169.0,41.9,47.77,47.870000000000005,47.47,47.58,47.7,47.75,47.6,47.6,47.480000000000004,42.47,47.910000000000004,48.03,47.96,47.77,47.97,48.0,47.9,47.96,47.86
4,32,46352.0,3351.0,6169.0,38.5,45.36,45.44,45.550000000000004,45.57,45.75,45.33,45.4,45.18,45.07,38.730000000000004,45.64,45.800000000000004,45.78,45.6,45.980000000000004,45.300000000000004,45.58,45.65,45.480000000000004
4,33,34076.0,3731.0,6244.0,41.99,47.62,47.81,47.45,47.45,47.33,47.43,47.47,47.59,47.46,42.29,47.74,47.63,47.63,47.33,47.49,47.53,47.36,47.37,47.68
4,34,36480.0,4696.0,5929.0,42.92,47.43,47.4,47.46,47.54,47.4,47.34,47.17,47.46,47.45,42.9,47.550000000000004,47.480000000000004,47.53,47.35,47.57,47.58,47.46,47.26,47.18
4,35,47588.0,4721.0,6474.0,43.36,48.39,48.050000000000004,48.22,48.01,48.13,48.01,48.5,47.85,47.89,43.12,48.09,48.07,48.15,47.99,48.13,48.160000000000004,48.25,47.99,48.24
4,36,32020.0,5266.0,5704.0,41.01,46.07,46.09,46.42,46.08,46.31,46.37,46.11,46.03,46.03,41.300000000000004,46.35,45.82,45.95,45.910000000000004,46.18,45.980000000000004,46.09,45.97,45.85
4,37,7428.0,9691.0,6194.0,42.74,47.730000000000004,48.02,47.79,47.53,47.5,47.64,47.800000000000004,47.660000000000004,47.870000000000005,42.85,48.07,48.14,48.25,47.870000000000005,48.07,47.9,47.980000000000004,48.06,48.03
4,38,63044.0,3556.0,5979.0,42.85,48.88,48.52,48.49,48.79,48.89,48.480000000000004,48.800000000000004,48.59,48.51,42.63,48.660000000000004,48.44,48.56,48.67,48.730000000000004,48.69,48.36,48.51,48.550000000000004
4,39,4900.0,2166.0,5914.0,39.68,46.02,46.13,46.03,45.65,45.92,46.08,46.39,46.02,46.13,39.49,46.83,46.77,46.62,46.58,46.99,46.49,46.03,46.32,46.81
4,40,34884.0,3736.0,6459.0,44.09,48.79,48.95,49.13,49.03,49.11,48.92,49.07,48.82,48.96,44.28,49.07,48.72,49.02,48.730000000000004,49.27,48.95,48.99,49.06,49.06
4,41,33672.0,4466.0,5954.0,42.89,47.7,47.6,47.4,47.77,47.54,47.44,47.42,47.64,47.410000000000004,43.0,48.13,48.09,47.92,47.92,48.230000000000004,47.980000000000004,47.61,47.910000000000004,48.02
4,42,21396.0,5476.0,6199.0,43.13,48.19,48.0,48.5,48.050000000000004,48.28,48.18,48.2,48.18,47.97,42.76,48.050000000000004,48.38,48.07,48.300000000000004,48.01,48.0,47.92,48.29,47.72
4,43,26540.0,5991.0,6204.0,44.04,48.9,48.76,48.83,48.84,48.81,48.96,49.1,48.96,48.95,44.02,48.81,48.89,48.64,48.67,48.9,48.730000000000004,48.82,48.68,48.61
4,44,37448.0,6931.0,5929.0,45.77,50.19,50.21,50.42,50.160000000000004,50.25,50.35,50.49,50.2,50.29,45.660000000000004,50.4,49.92,50.21,50.19,50.21,50.09,50.31,50.28,50.27
4,45,18652.0,6921.0,5969.0,43.31,48.32,48.54,48.1,48.35,48.47,48.35,48.300000000000004,48.06,48.22,43.68,48.46,48.56,48.370000000000005,48.410000000000004,48.34,48.43,48.52,48.27,48.34
4,46,39748.0,8151.0,6219.0,40.45,46.14,46.12,46.09,46.02,46.19,46.22,46.11,46.31,46.230000000000004,40.87,46.19,46.19,46.43,46.09,46.15,46.14,46.29,46.24,46.11
4,47,44500.0,2181.0,5674.0,43.65,48.480000000000004,48.67,48.44,48.49,48.49,48.230000000000004,48.300000000000004,48.31,48.19,43.81,48.81,48.76,49.03,48.61,48.84,48.910000000000004,48.58,48.57,48.59
4,48,51120.0,4396.0,6739.0,41.160000000000004,46.97,47.04,46.97,46.81,46.9,47.42,46.72,47.06,46.910000000000004,40.95,47.25,46.87,46.95,46.99,46.99,47.5,47.2,47.21,47.01
4,49,35152.0,1946.0,6184.0,39.89,47.09,46.39,46.49,47.14,46.63,46.86,46.78,46.660000000000004,46.63,39.52,46.56,46.67,46.65,46.47,46.67,46.77,46.62,46.4,46.77
4,50,25204.0,4351.0,5929.0,41.18,46.52,46.6,46.52,46.43,46.68,46.82,46.65,46.63,46.45,41.2,46.9,47.0,46.54,46.550000000000004,46.52,46.75,46.68,46.5,46.63
4,51,34488.0,5751.0,5964.0,44.78,49.82,49.980000000000004,49.69,49.59,49.61,49.67,49.620000000000005,49.54,49.34,44.39,49.07,49.300000000000004,49.39,49.29,49.13,49.11,49.28,49.21,48.99
4,52,64572.0,7051.0,6209.0,44.300000000000004,49.29,48.910000000000004,48.980000000000004,48.95,48.84,48.980000000000004,48.97,48.86,48.95,44.53,49.43,49.38,49.230000000000004,49.33,49.38,49.39,49.2,49.39,49.22
4,53,21444.0,6831.0,6204.0,42.37,47.38,47.51,47.480000000000004,47.53,47.5,47.25,47.29,47.410000000000004,47.28,42.15,47.54,47.53,47.69,47.6,47.550000000000004,47.4,47.56,47.33,47.31
4,54,12856.0,7286.0,5944.0,41.72,47.06,46.89,47.25,47.06,47.35,46.89,47.24,47.4,46.94,41.33,47.03,46.96,47.02,47.08,47.14,46.86,47.32,47.04,46.56
4,55,35580.0,7751.0,5434.0,42.07,47.63,47.34,47.44,47.34,47.45,47.21,47.36,47.02,47.03,42.1,47.47,47.42,47.39,47.46,47.34,47.32,47.37,47.37,47.27
4,56,58980.0,64997.0,7009.0,41.59,47.7,47.64,47.28,47.31,47.37,47.36,47.22,47.34,47.54,41.52,47.97,48.09,47.57,47.81,47.870000000000005,47.69,47.59,48.050000000000004,47.65
4,57,12032.0,2986.0,5914.0,41.04,48.230000000000004,48.45,48.29,48.31,48.45,48.300000000000004,48.51,48.13,48.160000000000004,40.980000000000004,48.49,48.67,48.370000000000005,48.56,48.79,48.43,48.410000000000004,48.36,48.25
4,58,3208.0,7416.0,6219.0,40.480000000000004,45.910000000000004,45.92,45.85,45.800000000000004,45.94,45.99,46.06,46.07,45.71,40.58,45.97,45.74,45.64,45.93,45.78,45.76,45.83,45.64,45.59
4,59,7004.0,6801.0,5674.0,41.84,47.050000000000004,46.82,46.77,46.75,46.72,46.68,46.660000000000004,46.730000000000004,46.86,41.800000000000004,47.09,47.17,47.2,46.9,46.910000000000004,46.92,46.85,47.15,46.86
4,60,16680.0,5651.0,6449.0,42.43,48.01,47.74,47.86,47.76,47.82,47.68,47.62,47.88,47.69,42.61,47.4,47.57,47.26,47.64,47.28,47.59,47.61,47.58,47.49
4,61,5176.0,6891.0,5964.0,42.56,47.79,47.77,47.42,47.46,47.69,47.67,47.62,47.42,47.51,42.6,48.03,47.83,47.95,47.67,47.69,47.77,47.76,47.870000000000005,47.69
4,62,2424.0,6281.0,6169.0,42.35,48.19,48.19,48.230000000000004,47.97,47.95,48.03,48.02,48.24,48.04,42.56,48.29,48.08,48.18,48.2,48.410000000000004,48.02,48.01,47.71,47.83
4,63,10288.0,13876.0,5209.0,41.12,48.72,48.230000000000004,48.6,47.89,48.43,48.5,48.5,47.910000000000004,48.230000000000004,41.34,48.82,48.82,48.88,49.03,48.78,48.480000000000004,48.84,48.99,48.59
5,0,39180.0,46112.0,30724.0,39.32,46.4,45.84,46.42,46.15,46.28,46.29,46.21,46.02,46.050000000000004,39.410000000000004,46.84,47.07,46.72,46.58,46.99,46.96,46.51,46.4,46.59
5,1,53828.0,49607.0,29259.0,42.300000000000004,48.25,48.15,47.86,47.980000000000004,48.24,48.18,48.04,48.1,47.88,42.54,48.35,48.27,48.14,48.08,48.050000000000004,47.870000000000005,48.36,47.97,48.03
5,2,12204.0,50117.0,28974.0,43.88,48.44,48.58,48.57,48.64,48.63,48.49,48.81,48.39,48.620000000000005,43.980000000000004,48.65,48.6,48.46,48.56,48.54,48.620000000000005,48.800000000000004,48.65,48.47
5,3,16032.0,50637.0,29604.0,43.54,48.89,48.79,48.84,48.88,48.95,48.76,48.69,48.7,48.64,43.87,49.0,48.88,48.84,48.97,48.83,48.730000000000004,48.97,48.72,48.89
