3,23,62912,24216,46285,41.88,46.89,46.79,46.8,46.85,46.72,46.58,46.81,46.8,46.76,42.05,46.85,46.81,46.82,46.8,47.09,46.77,46.89,46.6,46.79
3,24,35560,24231,45920,42.95,47.45,47.67,47.65,47.53,47.68,47.6,47.67,47.45,47.45,43.01,48.32,48.47,48.44,48.23,48.15,48.33,48.47,48.27,48.43
3,25,2732,21511,45985,39.93,46.73,46.69,46.47,46.52,46.64,46.24,46.36,46.61,46.2,39.65,47.09,46.85,46.66,46.78,46.66,46.75,46.78,46.83,46.92
3,26,59340,23566,46095,41.17,46.62,46.73,46.39,46.07,46.28,46.25,46.35,46.55,46.18,41.06,46.52,46.32,46.72,46.89,46.52,46.36,46.36,46.55,46.48
3,27,65060,24751,45785,42.6,47.6,47.79,47.68,47.64,47.67,47.62,47.6,47.57,47.63,42.58,47.57,47.64,47.65,47.83,47.46,47.51,47.73,47.59,47.53
3,28,39764,24241,46305,41.8,46.68,46.48,46.54,46.5,46.45,46.71,46.5,46.5,46.49,41.61,46.72,46.66,46.54,46.45,46.53,46.53,46.24,46.49,46.54
3,29,22820,23836,45930,41.97,46.92,46.78,46.97,46.84,46.92,46.97,46.86,46.84,46.75,41.76,46.98,46.94,46.9,46.89,46.95,46.78,46.7,47.1,46.79
3,30,3732,24506,46150,42.79,47.39,47.26,47.15,47.05,47.28,47.06,47.3,47.29,47.15,42.65,47.62,47.41,47.7,47.62,47.46,47.45,47.71,47.52,47.53
3,31,28328,24696,46080,41.94,46.98,46.93,46.88,46.81,46.86,46.87,46.89,46.7,46.77,41.99,47.1,47.34,47.05,47,47.08,47.01,46.88,47.31,47.02
3,32,8756,22416,46080,38.04,45.47,45.37,45.14,45.29,45.49,45.37,45.31,45.22,45.06,38.12,45.37,45.43,45.13,45.36,45.4,45.32,45.38,45.06,45.21
3,33,40900,22796,46150,42.08,47.77,47.81,47.53,47.48,47.43,47.37,47.38,47.35,47.57,42.54,47.63,47.82,47.56,47.35,47.54,47.64,47.58,47.73,47.33
3,34,52800,23346,45930,42.36,47.17,47.27,47.1,47.25,47.13,47.34,47.2,47.2,46.88,42.53,47.47,47.5,47.11,47.28,47.09,47,47.22,47.23,47.06
3,35,45648,23541,46305,42.66,47.67,47.44,47.52,47.57,47.61,47.37,47.43,47.35,47.27,42.7,47.55,47.84,47.75,47.44,47.41,47.62,47.6,47.75,47.43
3,36,20064,24471,45785,42.76,47.78,47.89,47.72,47.85,47.88,47.87,48.03,47.65,47.76,42.79,47.57,47.49,47.59,47.38,47.75,47.53,47.52,47.79,47.36
3,37,61592,26991,46095,42.47,47.65,47.81,47.56,47.21,47.44,47.36,47.38,47.52,47.56,42.48,47.83,47.52,47.79,47.69,47.76,47.74,47.51,47.58,47.69
3,38,26592,21206,45985,39.51,46.4,46.57,46.36,46.21,46.56,46.46,46.56,46.12,46.31,39.38,46.62,46.51,46.5,46.29,46.62,46.57,46.42,46.49,46.26
3,39,15216,22691,45920,41.68,46.87,46.83,46.78,46.71,46.68,46.78,46.73,46.58,46.7,41.83,47.22,47.06,47.39,47.01,46.75,47.01,47.06,47.02,46.86
3,40,56388,22181,46285,41.92,46.99,47.15,47.27,46.99,47.05,47.27,47.06,47.11,47.08,41.99,47.04,47.18,46.96,47.14,47.11,46.96,47.16,47,46.86
3,41,47896,23811,45945,44,48.95,49.36,49.37,48.92,49.02,49.23,49.2,49.08,48.69,43.94,49.21,49.02,49.07,49.2,49.12,49.06,48.86,49.06,49.31
3,42,48004,24311,46110,44.78,49.03,49.24,49.16,49.18,49.25,49.18,49.02,49.16,49.04,44.72,49.85,49.39,49.31,49.3,49.39,49.44,49.5,49.2,49.31
3,43,1736,24421,46125,45.48,50.21,50.08,50.2,50.13,50.07,50.23,50.32,49.94,49.98,45.48,49.65,49.75,49.69,49.66,49.8,49.83,49.53,49.86,49.55
3,44,61600,25386,45930,42.32,47.63,47.31,47.1,47.17,47.34,47.43,47.32,47.49,47.42,42.23,47.76,47.51,47.56,47.28,47.53,47.28,47.33,47.45,47.39
3,45,51772,24886,45950,41.4,46.65,46.42,46.51,46.55,46.57,46.6,46.32,46.66,46.33,41.57,46.72,46.92,46.76,46.99,46.8,46.74,46.77,46.56,46.7
3,46,49032,26076,46135,43.66,48.91,48.73,48.69,48.85,48.84,48.9,48.74,48.71,48.68,43.74,48.9,48.99,48.77,48.75,48.93,48.65,48.98,48.98,48.92
3,47,11728,20386,45770,40.96,47.03,47.35,47.24,47.07,47.14,47.21,46.86,47,47.02,41.11,47.48,47.59,47.26,47.41,47.43,47.29,47.55,47.36,47.31
3,48,18720,22061,46460,39.22,45.68,45.89,45.93,46.12,46.19,46.26,45.78,46.02,45.7,39,46.04,45.76,46.14,46.05,45.99,45.79,45.84,45.97,45.79
3,49,38756,22736,46100,42.09,47.14,47.4,47.14,47.45,47.17,47.44,47.4,47.32,47.42,42.16,47.54,47.44,47.58,47.46,47.29,47.45,47.54,47.4,47.4
3,50,57752,24011,45930,45.43,50.51,50.39,50.14,50.35,50.4,50.19,50.26,50.31,50.13,45.64,50.49,50.42,50.48,50.34,50.1,50.33,50.45,50.51,50.44
3,51,864,24361,45975,44.57,49.55,49.17,49.31,49.23,49.4,49.34,49.6,49.22,49.11,44.36,48.93,48.95,48.72,48.87,49.07,49.07,48.88,48.82,48.76
3,52,63880,25271,46105,41.03,46.37,46.18,46.18,46.03,46.19,46.04,46.17,46.1,46.03,41.16,46.64,46.24,46.55,46.28,46.37,46.68,46.52,46.46,46.46
3,53,508,24801,46125,42.39,47.44,47.51,47.48,47.2,47.52,47.38,47.61,47.18,47.36,42.55,47.6,47.37,47.35,47.14,47.28,47.4,47.26,47.2,47.42
3,54,41616,25086,45935,42.88,47.9,48.13,47.96,48.08,47.91,47.92,48.1,48.27,47.99,42.83,48.34,48.18,48.17,48.05,48.02,48.33,47.99,48.1,47.99
3,55,19860,25711,45620,41.84,47.8,47.67,47.89,47.69,47.46,47.98,47.67,47.65,47.59,41.81,47.59,47.91,47.77,47.97,47.91,47.87,47.71,47.95,47.64
3,56,4328,18516,46640,41.13,48.37,48.5,48.26,48.06,48.11,48.31,48.16,47.97,47.71,40.6,48.46,48.51,48.02,48.41,48.25,48.36,48.32,48.15,48.24
3,57,37776,23581,45920,40.42,45.5,45.36,45.28,45.33,45.24,45.21,45.39,45.34,45.35,40.17,45.82,45.56,45.36,45.47,45.56,45.42,45.49,45.41,45.44
3,58,31124,25336,46135,41.64,46.66,46.72,46.68,46.56,46.44,46.35,46.62,46.47,46.39,41.35,46.69,46.24,46.38,46.66,46.24,46.42,46.53,46.61,46.44
3,59,55140,24746,45770,42.87,47.99,47.93,48.22,47.88,47.91,47.91,47.81,47.87,47.79,42.72,48.44,48.04,47.9,48.02,48.17,48.21,48.18,48.03,47.96
3,60,31500,24151,46255,42.86,47.7,47.68,47.67,47.58,47.52,47.5,47.65,47.7,47.78,42.93,47.86,47.84,47.63,47.65,47.87,47.81,47.7,47.73,47.67
3,61,64832,25156,45975,43.44,48.07,47.93,48.05,48.08,48.29,48.25,48.01,48.39,47.94,43.15,48.11,48.21,48.11,47.96,47.88,48.06,48.11,47.96,47.94
3,62,16464,24056,46080,42.37,47.62,47.99,48.01,47.59,47.62,47.86,47.75,47.71,47.77,42.21,47.95,47.91,47.64,48,47.74,47.64,47.8,47.74,47.64
3,63,58380,29736,45475,40.67,48.07,48.01,47.95,48.05,47.94,47.87,48.08,47.75,47.97,40.99,48.64,48.81,48.94,48.73,48.64,48.79,48.76,48.54,48.43
4,0,17932,2381,7269,39.33,46.54,46.36,46.35,45.52,46.3,46.19,45.83,45.73,46,39.43,46.61,46.44,46.1,45.85,46.04,46.18,46.76,46.09,46.15
4,1,24072,5021,6169,42.58,48.58,48.16,48.37,48.14,48.3,48.45,48.1,48.2,47.88,43.16,48.57,48.27,48.17,48.29,48.22,48.14,48.31,48.33,48.5
4,2,33032,5291,5964,42.86,47.84,48.17,48.03,47.98,47.9,48.03,48.04,48.05,47.94,43.3,48.02,47.88,47.95,48.36,48.28,48.04,48.14,47.78,47.89
4,3,55688,5711,6449,43.96,48.83,48.86,48.88,48.84,48.96,48.75,48.84,48.82,48.59,44.13,48.79,49.01,48.87,48.92,49.05,49.08,48.81,48.99,48.92
4,4,29656,5081,5674,42.43,47.9,47.67,48.01,47.59,47.59,47.73,47.66,47.62,47.7,42.75,47.96,47.99,47.9,47.79,47.67,48.06,48.16,47.89,47.98
4,5,38372,5741,6219,41.03,46.39,46.43,46.51,46.31,46.21,46.28,46.38,46.5,46.17,41,46.12,46.38,46.46,46.16,46.2,46.21,46.29,46.43,46.22
4,6,58080,4666,5914,41.57,48.25,48.33,48.1,48.19,48.35,48.07,48.04,48.17,48.13,41.14,48.49,48.67,48.38,48.34,48.47,48.28,48.2,48.57,48.25
4,7,61232,4976,7009,41.64,47.86,47.84,47.59,47.59,47.75,47.31,47.51,47.5,47.6,41.6,47.79,47.71,47.68,47.64,47.41,47.66,47.79,47.63,47.51
4,8,64296,4751,5434,43.41,48.1,48.13,48.03,47.88,47.94,48.08,47.92,48.02,47.68,43.38,47.99,48.08,48.05,48,48,48.44,48,47.63,48.1
4,9,12084,5176,5944,41.57,47.14,47.14,46.94,46.77,46.86,46.73,46.92,46.82,47.02,41.63,46.84,47.02,46.73,46.57,46.97,46.8,47.1,46.77,46.83
4,10,46352,4936,6204,40.88,46.44,46.23,46.31,46.25,46.38,46.31,46.36,46.08,46.44,40.88,45.99,46.22,45.86,46.09,46.03,45.94,46.12,45.95,45.97
4,11,3132,4966,6209,44.01,48.7,48.8,48.61,48.26,48.6,48.36,48.63,48.44,48.46,43.9,48.77,48.8,48.73,48.66,48.78,48.65,48.81,48.67,48.67
4,12,41556,5556,5964,45.21,49.57,49.51,49.46,49.38,49.26,49.25,49.45,49.63,49.41,45.31,49.89,49.94,49.96,49.7,49.84,49.82,49.62,49.87,49.9
4,13,48876,5756,5929,45.43,49.82,50.02,49.72,49.72,49.6,49.66,50,49.69,49.81,45.4,49.59,49.76,49.86,49.83,49.63,49.55,49.6,49.59,49.36
4,14,26968,6171,6184,43.09,48.14,48.06,48.07,47.91,48.03,48.21,47.98,48.05,48.05,42.99,48.19,48.23,48.2,48.11,48.19,48.15,47.8,47.95,47.99
4,15,19048,6161,6739,42.37,47.77,47.68,47.82,47.79,47.77,48.1,47.96,47.91,47.72,42.51,48.39,48.28,48.2,48.04,48,48.27,48.13,47.93,47.97
4,16,7200,3666,5674,39.2,46.11,45.9,45.75,45.8,46.05,46.3,46.17,45.9,45.8,39.25,46.5,46.51,46.55,46.27,46.33,46.58,46.48,46.54,46.52
4,17,11372,4801,6219,43.15,48.4,48.26,48.48,48.37,48.5,48.22,48.4,48.26,48.26,43.36,48.62,48.51,48.43,48.44,48.4,48.68,48.32,48.41,48.3
4,18,54088,4846,5969,41.61,46.97,46.72,47.03,46.81,46.4,46.82,46.73,46.47,46.76,41.34,46.99,47.06,46.99,47.08,47.2,46.98,46.98,46.83,46.93
4,19,13236,4351,5929,42.62,47.91,47.88,47.75,47.82,48.05,47.92,47.87,47.74,47.75,42.63,48.19,48.16,47.74,47.88,47.9,47.89,47.88,47.68,47.91
4,20,32160,5686,6204,46.03,50.3,50.48,50.17,50.41,50.11,50.43,50.25,50.08,50.1,45.92,50.11,50.08,50.42,50.3,50.13,50.13,50.44,50.4,50.22
4,21,60328,6046,6199,44.78,49.41,49.12,49.42,49.34,49.38,49.6,49.23,49.22,49.42,44.72,49.61,49.45,49.17,49.34,49.43,49.47,49.26,49.09,49.37
4,22,53772,6136,5954,42.21,46.73,46.67,46.53,46.78,46.89,46.71,46.81,46.76,46.74,42.38,47.23,47.47,47.18,47.04,47.25,47.38,47.3,47.48,47.12
4,23,852,5921,6459,42.91,47.84,48.05,48.05,47.91,47.79,48.1,47.72,47.59,47.7,42.96,47.74,47.7,47.44,47.39,47.69,47.47,47.74,47.45,47.46
4,24,20000,5696,5914,44.38,48.66,48.23,48.56,48.41,48.52,48.44,48.81,48.42,48.49,44.3,49.15,48.98,48.89,48.83,49.1,49.04,49.1,49.12,48.93
4,25,9712,2891,5979,39.21,46.45,46.52,46.37,46.37,46.23,45.96,46.57,46.44,45.98,39.34,46.46,46.44,46.4,46.5,46.53,46.4,46.25,46.46,46.36
4,26,52236,3946,6194,41.06,46.49,46.29,46.77,46.2,46.16,46.15,45.98,46.3,46.19,40.53,46.72,46.95,46.78,46.56,46.71,46.44,46.59,46.58,46.74
4,27,51632,6091,5704,44.3,49.21,49.54,49.24,49.14,49.27,49.34,49.34,49.38,49.15,44.31,49.12,49.36,49.31,49.03,49.16,49.45,48.91,49.13,49.06
4,28,55244,6186,6474,40.81,46.08,45.79,45.84,46.05,45.94,45.99,46.15,45.93,45.73,40.96,46.36,46.25,46.24,46.26,46.24,46.08,46.04,46.22,45.91
4,29,4548,5396,5929,41.9,46.54,46.65,46.33,46.51,46.41,46.32,46.34,46.49,46.43,41.98,46.88,46.72,46.7,46.63,46.5,46.69,46.67,46.45,46.43
4,30,16108,6006,6244,43.06,47.68,47.53,47.7,47.83,47.64,48,47.58,47.86,47.72,42.93,48.02,48,47.7,47.6,47.99,47.69,47.88,47.82,47.7
4,31,6644,6546,6169,41.9,47.77,47.87,47.47,47.58,47.7,47.75,47.6,47.6,47.48,42.47,47.91,48.03,47.96,47.77,47.97,48,47.9,47.96,47.86
4,32,46352,3351,6169,38.5,45.36,45.44,45.55,45.57,45.75,45.33,45.4,45.18,45.07,38.73,45.64,45.8,45.78,45.6,45.98,45.3,45.58,45.65,45.48
4,33,34076,3731,6244,41.99,47.62,47.81,47.45,47.45,47.33,47.43,47.47,47.59,47.46,42.29,47.74,47.63,47.63,47.33,47.49,47.53,47.36,47.37,47.68
4,34,36480,4696,5929,42.92,47.43,47.4,47.46,47.54,47.4,47.34,47.17,47.46,47.45,42.9,47.55,47.48,47.53,47.35,47.57,47.58,47.46,47.26,47.18
4,35,47588,4721,6474,43.36,48.39,48.05,48.22,48.01,48.13,48.01,48.5,47.85,47.89,43.12,48.09,48.07,48.15,47.99,48.13,48.16,48.25,47.99,48.24
4,36,32020,5266,5704,41.01,46.07,46.09,46.42,46.08,46.31,46.37,46.11,46.03,46.03,41.3,46.35,45.82,45.95,45.91,46.18,45.98,46.09,45.97,45.85
4,37,7428,9691,6194,42.74,47.73,48.02,47.79,47.53,47.5,47.64,47.8,47.66,47.87,42.85,48.07,48.14,48.25,47.87,48.07,47.9,47.98,48.06,48.03
4,38,63044,3556,5979,42.85,48.88,48.52,48.49,48.79,48.89,48.48,48.8,48.59,48.51,42.63,48.66,48.44,48.56,48.67,48.73,48.69,48.36,48.51,48.55
4,39,4900,2166,5914,39.68,46.02,46.13,46.03,45.65,45.92,46.08,46.39,46.02,46.13,39.49,46.83,46.77,46.62,46.58,46.99,46.49,46.03,46.32,46.81
4,40,34884,3736,6459,44.09,48.79,48.95,49.13,49.03,49.11,48.92,49.07,48.82,48.96,44.28,49.07,48.72,49.02,48.73,49.27,48.95,48.99,49.06,49.06
4,41,33672,4466,5954,42.89,47.7,47.6,47.4,47.77,47.54,47.44,47.42,47.64,47.41,43,48.13,48.09,47.92,47.92,48.23,47.98,47.61,47.91,48.02
4,42,21396,5476,6199,43.13,48.19,48,48.5,48.05,48.28,48.18,48.2,48.18,47.97,42.76,48.05,48.38,48.07,48.3,48.01,48,47.92,48.29,47.72
4,43,26540,5991,6204,44.04,48.9,48.76,48.83,48.84,48.81,48.96,49.1,48.96,48.95,44.02,48.81,48.89,48.64,48.67,48.9,48.73,48.82,48.68,48.61
4,44,37448,6931,5929,45.77,50.19,50.21,50.42,50.16,50.25,50.35,50.49,50.2,50.29,45.66,50.4,49.92,50.21,50.19,50.21,50.09,50.31,50.28,50.27
4,45,18652,6921,5969,43.31,48.32,48.54,48.1,48.35,48.47,48.35,48.3,48.06,48.22,43.68,48.46,48.56,48.37,48.41,48.34,48.43,48.52,48.27,48.34
4,46,39748,8151,6219,40.45,46.14,46.12,46.09,46.02,46.19,46.22,46.11,46.31,46.23,40.87,46.19,46.19,46.43,46.09,46.15,46.14,46.29,46.24,46.11
4,47,44500,2181,5674,43.65,48.48,48.67,48.44,48.49,48.49,48.23,48.3,48.31,48.19,43.81,48.81,48.76,49.03,48.61,48.84,48.91,48.58,48.57,48.59
4,48,51120,4396,6739,41.16,46.97,47.04,46.97,46.81,46.9,47.42,46.72,47.06,46.91,40.95,47.25,46.87,46.95,46.99,46.99,47.5,47.2,47.21,47.01
4,49,35152,1946,6184,39.89,47.09,46.39,46.49,47.14,46.63,46.86,46.78,46.66,46.63,39.52,46.56,46.67,46.65,46.47,46.67,46.77,46.62,46.4,46.77
4,50,25204,4351,5929,41.18,46.52,46.6,46.52,46.43,46.68,46.82,46.65,46.63,46.45,41.2,46.9,47,46.54,46.55,46.52,46.75,46.68,46.5,46.63
4,51,34488,5751,5964,44.78,49.82,49.98,49.69,49.59,49.61,49.67,49.62,49.54,49.34,44.39,49.07,49.3,49.39,49.29,49.13,49.11,49.28,49.21,48.99
4,52,64572,7051,6209,44.3,49.29,48.91,48.98,48.95,48.84,48.98,48.97,48.86,48.95,44.53,49.43,49.38,49.23,49.33,49.38,49.39,49.2,49.39,49.22
4,53,21444,6831,6204,42.37,47.38,47.51,47.48,47.53,47.5,47.25,47.29,47.41,47.28,42.15,47.54,47.53,47.69,47.6,47.55,47.4,47.56,47.33,47.31
4,54,12856,7286,5944,41.72,47.06,46.89,47.25,47.06,47.35,46.89,47.24,47.4,46.94,41.33,47.03,46.96,47.02,47.08,47.14,46.86,47.32,47.04,46.56
4,55,35580,7751,5434,42.07,47.63,47.34,47.44,47.34,47.45,47.21,47.36,47.02,47.03,42.1,47.47,47.42,47.39,47.46,47.34,47.32,47.37,47.37,47.27
4,56,58980,64997,7009,41.59,47.7,47.64,47.28,47.31,47.37,47.36,47.22,47.34,47.54,41.52,47.97,48.09,47.57,47.81,47.87,47.69,47.59,48.05,47.65
4,57,12032,2986,5914,41.04,48.23,48.45,48.29,48.31,48.45,48.3,48.51,48.13,48.16,40.98,48.49,48.67,48.37,48.56,48.79,48.43,48.41,48.36,48.25
4,58,3208,7416,6219,40.48,45.91,45.92,45.85,45.8,45.94,45.99,46.06,46.07,45.71,40.58,45.97,45.74,45.64,45.93,45.78,45.76,45.83,45.64,45.59
4,59,7004,6801,5674,41.84,47.05,46.82,46.77,46.75,46.72,46.68,46.66,46.73,46.86,41.8,47.09,47.17,47.2,46.9,46.91,46.92,46.85,47.15,46.86
4,60,16680,5651,6449,42.43,48.01,47.74,47.86,47.76,47.82,47.68,47.62,47.88,47.69,42.61,47.4,47.57,47.26,47.64,47.28,47.59,47.61,47.58,47.49
4,61,5176,6891,5964,42.56,47.79,47.77,47.42,47.46,47.69,47.67,47.62,47.42,47.51,42.6,48.03,47.83,47.95,47.67,47.69,47.77,47.76,47.87,47.69
4,62,2424,6281,6169,42.35,48.19,48.19,48.23,47.97,47.95,48.03,48.02,48.24,48.04,42.56,48.29,48.08,48.18,48.2,48.41,48.02,48.01,47.71,47.83
4,63,10288,13876,5209,41.12,48.72,48.23,48.6,47.89,48.43,48.5,48.5,47.91,48.23,41.34,48.82,48.82,48.88,49.03,48.78,48.48,48.84,48.99,48.59
5,0,39180,46112,30724,39.32,46.4,45.84,46.42,46.15,46.28,46.29,46.21,46.02,46.05,39.41,46.84,47.07,46.72,46.58,46.99,46.96,46.51,46.4,46.59
5,1,53828,49607,29259,42.3,48.25,48.15,47.86,47.98,48.24,48.18,48.04,48.1,47.88,42.54,48.35,48.27,48.14,48.08,48.05,47.87,48.36,47.97,48.03
5,2,12204,50117,28974,43.88,48.44,48.58,48.57,48.64,48.63,48.49,48.81,48.39,48.62,43.98,48.65,48.6,48.46,48.56,48.54,48.62,48.8,48.65,48.47
5,3,16032,50637,29604,43.54,48.89,48.79,48.84,48.88,48.95,48.76,48.69,48.7,48.64,43.87,49,48.88,48.84,48.97,48.83,48.73,48.97,48.72,48.89
5,4,43392,49822,28644,42.32,47.84,47.79,47.91,47.77,47.56,47.61,47.62,47.7,47.57,42.11,47.8,47.89,47.78,47.78,47.56,47.67,47.45,47.72,47.87
5,5,18952,50487,29299,43.11,47.84,47.56,47.78,47.6,47.67,47.69,47.77,47.7,47.53,43.17,47.67,47.84,47.77,47.69,47.64,47.8,47.49,47.62,47.52
5,6,34796,49112,28934,40.53,47.02,47.36,47.09,47.21,47.54,47.06,47.1,47.01,46.98,40.54,47.35,47.36,47.29,47.34,47.43,47.5,47.24,47.43,47.2
5,7,36636,49767,30334,42.78,47.96,47.97,48.02,47.95,47.92,47.72,47.85,48.23,47.94,42.72,48.06,48.19,48.11,48.17,47.87,47.98,47.9,47.67,48.05
5,8,45968,49362,28299,42.56,47.88,48,47.95,47.83,47.53,47.87,47.72,47.85,47.73,42.56,47.63,47.92,47.62,47.73,47.88,47.57,47.65,47.83,47.67
5,9,62524,49782,28939,40.44,45.83,46.02,45.61,45.64,45.78,45.84,45.78,45.78,45.57,40.27,45.58,45.63,45.52,45.44,45.53,45.8,45.51,45.64,45.76
5,10,18092,49517,29319,45.69,49.86,50.02,49.97,49.7,49.69,49.73,49.78,49.75,49.77,45.71,50.24,49.94,50.22,50.06,50.1,50.16,50.25,50.13,50.24
5,11,35100,49682,29259,45.81,50.24,50.3,50.18,50.15,50.3,50.25,50.23,50.2,50.13,45.83,50.44,50.6,50.38,50.26,50.33,50.2,50.57,50.18,50.34
5,12,45580,50507,29029,45.63,50.04,50.24,49.99,49.9,49.88,49.9,50.02,49.79,49.84,45.67,50.41,50.41,50.37,50.17,50.34,50.2,50.19,50.22,50.3
5,13,3648,50672,28914,42.03,46.89,46.82,46.74,46.47,46.85,46.53,46.59,46.43,46.46,41.91,47.23,47.03,47.08,47.03,47.02,46.88,47,46.83,46.95
5,14,47148,51217,29279,40.77,47.82,47.68,47.39,47.36,47.76,47.56,47.74,47.69,47.41,41.27,47.83,47.87,47.63,47.58,47.55,47.47,47.48,47.6,47.79
5,15,372,50747,29989,40.78,47.35,47.29,47.21,46.83,47.26,47.07,47.01,46.91,46.88,41,47.62,47.39,47.38,47.26,47.51,47.43,47.5,47.32,47.7
5,16,63212,47897,28589,43.49,48.8,48.42,48.55,48.54,48.55,48.75,48.44,48.33,48.42,43.74,48.84,48.87,48.85,48.71,48.77,48.93,48.73,48.81,48.62
5,17,14668,49552,29354,41.95,47.26,46.99,47.26,47.16,47.17,47.13,47.21,47.15,47.02,41.89,47.43,47.35,47.43,47.27,47.41,47.39,47.37,47.27,47.37
5,18,60344,49172,28959,42.9,47.56,47.47,47.5,47.43,47.47,47.44,47.4,47.38,47.29,42.81,48.1,47.99,47.93,47.9,47.94,47.76,47.94,47.84,47.7
5,19,8024,49072,28914,45.81,50.22,50.2,50.25,50.14,50.03,50.03,50.16,50.1,50,45.67,50.32,50.15,50.08,50.09,50.15,50.27,49.99,50.08,50.12
5,20,21048,50632,29319,45,49.55,49.85,49.64,49.53,49.51,49.6,49.79,49.32,49.55,44.93,49.72,49.44,49.3,49.65,49.39,49.32,49.65,49.45,49.38
5,21,41904,51202,29314,42.19,46.97,46.89,47.11,46.85,46.87,46.94,46.97,46.79,46.65,42.16,47.16,47.2,47.25,47.19,47.43,47.2,47.13,47.14,47.11
5,22,50176,51007,28934,44,48.53,48.39,48.45,48.5,48.5,48.49,48.67,48.41,48.38,43.98,48.79,48.69,48.85,48.86,48.63,48.74,48.64,48.6,48.59
5,23,61048,50972,29644,41.87,48.2,48.19,48.06,48.14,48.21,47.88,47.94,48.06,47.99,41.63,48.13,48.16,48.3,48.08,47.92,47.86,48.05,47.87,48.11
5,24,37536,50112,28934,40.66,46.94,47.24,46.84,47.15,46.88,47.17,46.87,46.72,46.85,40.72,47.32,47.71,47.46,47.71,47.41,47.19,47.47,47.39,47.51
5,25,64004,46612,29009,43.07,48.48,48.44,48.08,48,48.42,48.31,48.24,48.32,48.14,42.87,48.08,48.1,48.12,48.11,48.15,48.2,48.28,48.05,48.09
5,26,8392,48947,29279,41.55,46.43,46.55,46.47,46.44,46.45,46.24,46.32,46.38,46.45,41.34,46.56,46.42,46.51,46.19,46.25,46.6,46.37,46.33,46.34
5,27,53668,51062,28594,42.2,46.46,46.52,46.62,46.52,46.48,46.37,46.56,46.68,46.45,41.85,46.58,46.52,46.41,46.56,46.59,46.65,46.71,46.58,46.53
5,28,44320,51102,29664,43.91,48.62,48.64,48.53,48.6,48.3,48.45,48.39,48.18,48.3,43.78,48.92,48.67,49,48.61,48.75,48.61,48.68,48.66,48.67
5,29,53152,50097,28969,42.87,47.86,47.68,47.65,47.54,47.59,47.72,47.73,47.67,47.63,42.9,48.07,47.9,48.01,47.94,47.83,48.05,47.97,47.72,47.93
5,30,33568,51097,29319,43.6,48.76,48.74,48.65,48.61,48.68,48.53,48.53,48.56,48.39,43.49,48.67,48.59,48.92,48.58,48.71,48.56,48.82,48.53,48.44
5,31,23004,51932,29259,38.88,45.86,45.7,45.84,45.29,45.4,45.5,45.62,45.64,45.21,39.05,46.41,46.3,46.41,46.12,46.26,46.35,46.24,45.98,46.1
5,32,36296,46952,29259,41.48,46.89,46.94,47.1,46.96,46.91,46.49,46.98,46.72,46.67,41.51,47.06,47.36,47.2,47.12,46.96,47.14,47.15,47.03,47.11
5,33,35668,47932,29319,44.36,49.37,49.13,49.33,49.1,49.28,49.17,49.06,49.18,49.19,44.34,49.04,49.11,49.21,49.03,49.09,49.11,49.09,49.16,48.8
5,34,260,49442,28969,43.55,48.07,48.09,48.31,48.16,48.04,48.14,48.09,48.04,47.96,43.7,48.26,48.35,48.21,48.26,48.25,48.25,48.11,48.1,48.13
5,35,59648,49317,29664,43.89,48.81,48.57,48.83,48.86,48.68,48.61,48.66,48.41,48.64,43.97,48.7,48.61,48.93,48.79,48.63,48.76,48.7,48.74,48.58
5,36,13944,49492,28594,41.56,46.47,46.65,46.55,46.38,46.8,46.65,46.64,46.73,46.61,41.46,46.84,46.81,46.72,46.73,46.82,46.63,46.9,46.75,46.79
5,37,34940,55357,29279,43.72,48.67,48.62,48.65,48.73,48.63,48.5,48.52,48.61,48.69,43.63,48.69,48.83,48.67,48.78,48.53,48.8,48.45,48.55,48.57
5,38,16820,49412,29009,41.97,47.79,47.68,47.4,47.65,47.67,47.48,47.54,47.59,47.47,41.88,47.42,47.39,47.58,47.35,47.67,47.39,47.51,47.28,47.35
5,39,13004,45667,28934,39.27,46.47,46.61,46.63,46.38,46.53,46.28,46.4,46.52,46.46,39.37,46.74,46.56,46.71,46.62,46.66,46.54,46.56,46.66,46.81
5,40,11040,48402,29644,44.24,48.78,48.78,48.9,48.77,48.75,48.8,48.78,48.81,48.83,44.06,48.95,49.11,49.15,49.02,48.96,49.13,48.98,49.22,48.93
5,41,12544,48532,28934,42.77,47.89,47.83,47.69,47.81,47.86,47.87,47.87,47.61,47.74,42.94,48.22,48.21,48.28,48.08,48.08,48.3,47.96,48.38,48.15
5,42,42988,49662,29314,43.95,49.23,49.1,49.17,48.98,49.26,49.25,49.19,49.17,48.98,43.67,49.17,48.76,49.01,48.72,48.95,48.77,48.82,48.85,48.65
5,43,62648,50662,29319,44.61,49.3,49.05,49.23,49.23,49.23,49.43,49.24,49.27,49.27,44.56,49.43,49.35,49.31,49.3,49.3,49.33,49.32,49.38,49.31
5,44,18892,51627,28914,45.79,50.11,50.27,50.24,50.21,50.23,50.34,50.18,50.28,50.23,45.89,50.34,50.21,50.34,50.29,50.41,50.13,50.14,50.12,50.21
5,45,36784,52327,28959,42.41,47.5,47.59,47.49,47.47,47.82,47.54,47.69,47.45,47.59,42.42,47.87,47.81,47.73,47.6,47.73,47.78,47.6,47.64,47.59
