iteration,locality,amr_bounds,component/count,component/time,count/allocate,count/begin_migration,count/bind,count/bind_gid,count/bind_name,count/bind_prefix,count/cache/entries,count/cache/erase_entry,count/cache/evictions,count/cache/get_entry,count/cache/hits,count/cache/insert_entry,count/cache/insertions,count/cache/misses,count/cache/update_entry,count/cumulative,count/cumulative-phases,count/decrement_credit,count/end_migration,count/free,count/get_component_typename,count/increment_credit,count/iterate_names,count/iterate_types,count/localities,count/num_localities,count/num_localities_type,count/num_threads,count/on_symbol_namespace_event,count/resolve,count/resolve_gid,count/resolve_id,count/resolve_locality,count/route,count/unbind,count/unbind_gid,count/unbind_name,locality/count,locality/time,primary/count,primary/time,subgrid_leaves,subgrids,symbol/count,symbol/time,time/allocate,time/begin_migration,time/bind,time/bind_gid,time/bind_name,time/bind_prefix,time/cache/erase_entry,time/cache/get_entry,time/cache/insert_entry,time/cache/update_entry,time/decrement_credit,time/end_migration,time/free,time/get_component_typename,time/increment_credit,time/iterate_names,time/iterate_types,time/localities,time/num_localities,time/num_localities_type,time/num_threads,time/on_symbol_namespace_event,time/resolve,time/resolve_gid,time/resolve_id,time/resolve_locality,time/route,time/unbind,time/unbind_gid,time/unbind_name,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0
13,55,46680.0,,,44.0,0.0,84.0,7457.0,,,381.0,0.0,0.0,285399000.0,285396000.0,381.0,381.0,5557.0,1746.0,63303838.0952381,240379238.0952381,486581.0,0.0,,,207810.0,0.0,,,,,,0.0,78.0,778201000.0,,,1250.0,0.0,7437.0,,,,778912000.0,27779800000000.0,48198.0,38540.0,162.0,309940.0,32110.0,0.0,205634.0,72131900.0,,,0.0,219842000000.0,455904.0,2177440.0,1845020000.0,0.0,,,269046000.0,0.0,,,,,,0.0,104306.0,27777500000000.0,,,126438000.0,0.0,17249700.0,,61491880.73333333,53836316.413333334,53372549.830000006,53416783.13333333,53488716.38333333,53034883.156666666,53307116.32,53133783.06333333,53286849.73666667,53124616.39333334,60278580.63666666,51721149.876666665,51109249.96,51657016.49333333,51907249.82666666,50979149.846666664,51291916.51,50960716.51333333,51078349.82666666,50414983.126666665
13,56,56684.0,,,46.0,0.0,93.0,7631.0,,,342.0,0.0,0.0,279994000.0,279991000.0,342.0,342.0,4569.0,1419.0,64756738.0952381,206041952.3809524,345843.0,0.0,,,189190.0,0.0,,,,,,0.0,87.0,824663000.0,,,1549.0,0.0,7579.0,,,,825215000.0,54011100000000.0,55393.0,44375.0,180.0,364525.0,32526.0,0.0,241153.0,148573000.0,,,0.0,204879000000.0,441219.0,1917150.0,1410690000.0,0.0,,,244970000.0,0.0,,,,,,0.0,123372.0,54009100000000.0,,,137328000.0,0.0,40148700.0,,53718215.67666667,47504417.13666666,47376550.47,47566917.11000001,47969850.38999999,47394983.77333333,46760817.09,47227783.803333335,47471650.42333334,47298583.81,52924915.65,46488283.843333334,46354117.093333334,46517383.833333336,46726483.79666666,46248217.10333333,46037750.49,44778550.47666667,45670050.48666667,45760317.080000006
13,57,27180.0,,,42.0,0.0,110.0,7128.0,,,216.0,0.0,0.0,291965000.0,291964000.0,216.0,216.0,2528.0,790.0,66189414.28571428,188831600.0,300670.0,0.0,,,209439.0,0.0,,,,,,0.0,160.0,778158000.0,,,526.0,0.0,7074.0,,,,778683000.0,34135100000000.0,5662.0,40425.0,270.0,973928.0,30259.0,0.0,278574.0,83321600.0,,,0.0,214718000000.0,305968.0,1089910.0,1444890000.0,0.0,,,269642000.0,0.0,,,,,,0.0,695354.0,34133200000000.0,,,34200900.0,0.0,19614700.0,,49561647.92333334,45261816.13333333,45136182.85666666,43323549.35,44674349.486666664,44849749.54,44632216.17666667,44751049.49,44882682.79666666,44239849.45666667,47608614.663333334,44072316.21,43936416.29666667,43876516.28666667,44247116.266666666,43845749.623333335,43315982.92333333,43592449.6,43690782.89,43075382.9
13,58,36524.0,,,42.0,0.0,84.0,7142.0,,,238.0,0.0,0.0,275890000.0,275888000.0,238.0,238.0,2838.0,892.0,65423619.047619045,187363671.42857143,283097.0,0.0,,,197531.0,0.0,,,,,,0.0,78.0,766681000.0,,,682.0,0.0,7099.0,,,,767177000.0,34663300000000.0,8212.0,41655.0,162.0,321461.0,35159.0,0.0,209313.0,114582000.0,,,0.0,202045000000.0,313365.0,1196090.0,1469620000.0,0.0,,,254152000.0,0.0,,,,,,0.0,112148.0,34661400000000.0,,,88976700.0,0.0,19574500.0,,49107448.22333333,44654016.43666667,44439983.12,44148483.17,44350649.71333333,44166216.46,44059049.70666667,43578916.45333333,43819016.46666667,44478649.78666667,48182881.57333333,43605316.623333335,43645549.93,43325516.586666666,43606083.22,43213383.306666665,43158949.85333333,42953016.56,43252716.589999996,43009516.54666667
13,59,49744.0,,,42.0,0.0,91.0,7094.0,,,261.0,0.0,0.0,308225000.0,308223000.0,261.0,261.0,3104.0,974.0,67514866.66666667,206820904.76190478,311568.0,0.0,,,222079.0,0.0,,,,,,0.0,86.0,767110000.0,,,734.0,0.0,7038.0,,,,767658000.0,37223900000000.0,6112.0,39470.0,177.0,354189.0,32021.0,0.0,234250.0,95036400.0,,,0.0,227033000000.0,334162.0,1325780.0,1594630000.0,0.0,,,283028000.0,0.0,,,,,,0.0,119939.0,37221900000000.0,,,46098800.0,0.0,26526400.0,,53967815.06666666,48397416.74333333,48372950.11666667,48204983.39666667,48496783.4,48067150.050000004,47823616.68333334,47847916.76,46933949.99666667,48375916.74666667,52382681.75666667,46904316.836666666,47618483.5,47192750.07,47010483.41,47172716.75333333,46395250.04666666,46599850.120000005,45971983.47,46438383.403333336
13,60,30596.0,,,44.0,0.0,103.0,6934.0,,,256.0,0.0,0.0,301946000.0,301944000.0,256.0,256.0,3374.0,1060.0,66669047.61904762,203690619.04761904,308829.0,0.0,,,223004.0,0.0,,,,,,0.0,212.0,788342000.0,,,896.0,0.0,6901.0,,,,788889000.0,32218300000000.0,10267.0,42350.0,315.0,1240960.0,33004.0,0.0,251673.0,80833200.0,,,0.0,223446000000.0,360622.0,1371840.0,1561600000.0,0.0,,,276979000.0,0.0,,,,,,0.0,989282.0,32216300000000.0,,,54636500.0,0.0,22756900.0,,53065248.61000001,46970283.623333335,47343150.27333333,47341050.31666666,47671616.96,47240483.593333334,47232083.56333333,47354583.68333334,46387916.91,47868050.23333333,51978381.9,46698516.93666667,46425016.9,46173416.93333334,46542616.836666666,46389750.300000004,46193750.193333335,46301116.88333333,46186050.27666667,44896583.50333333
13,61,52804.0,,,48.0,0.0,101.0,7160.0,,,213.0,0.0,0.0,309208000.0,309206000.0,213.0,213.0,3014.0,946.0,67790652.38095239,197188619.04761904,268960.0,0.0,,,215955.0,0.0,,,,,,0.0,261.0,782576000.0,,,422.0,0.0,7110.0,,,,783076000.0,48120100000000.0,4922.0,40565.0,362.0,1598250.0,39612.0,0.0,256363.0,111613000.0,,,0.0,217353000000.0,300294.0,1210150.0,1434620000.0,0.0,,,268353000.0,0.0,,,,,,0.0,1341890.0,48118000000000.0,,,194394000.0,0.0,31883600.0,,51838315.35333333,46501216.81666666,46395283.46,46382916.75333333,46465250.14333334,46357250.166666664,45868116.79333333,45930016.75666667,46285350.193333335,46635050.10666666,50725115.35666666,45653083.61333334,45534716.906666666,45593916.949999996,45028050.18666667,45401050.29,45256083.53,45051483.47666667,45367683.5,45157950.22
13,62,27072.0,,,47.0,0.0,97.0,7110.0,,,205.0,0.0,0.0,279265000.0,279262000.0,205.0,205.0,3631.0,1160.0,65452585.71428572,196738009.52380952,299264.0,0.0,,,216751.0,0.0,,,,,,0.0,95.0,795536000.0,,,362.0,0.0,7064.0,,,,796066000.0,23691500000000.0,10182.0,41515.0,192.0,381733.0,34851.0,0.0,244497.0,58457300.0,,,0.0,197722000000.0,268612.0,1372470.0,1318220000.0,0.0,,,255237000.0,0.0,,,,,,0.0,137236.0,23689800000000.0,,,22380900.0,0.0,19149700.0,,51678515.01333333,46193916.64333334,45975850.056666665,46056816.629999995,46408249.88666666,45440583.29,45304250.080000006,45759083.343333334,45799550.02666667,46071616.620000005,50503381.67333334,45190383.49,45002483.42666667,43949750.08,45273416.75333333,44812916.78666667,44553750.07333333,44447416.70333333,44769416.81,44475816.77333333
13,63,28500.0,,,49.0,0.0,101.0,6505.0,,,167.0,0.0,0.0,223961000.0,223960000.0,167.0,167.0,2286.0,720.0,60516214.28571428,185609585.7142857,419577.0,0.0,,,252580.0,0.0,,,,,,0.0,153.0,793559000.0,,,148.0,0.0,6457.0,,,,794244000.0,15812200000000.0,36477.0,37620.0,254.0,1021430.0,34568.0,0.0,260506.0,76267300.0,,,0.0,151626000000.0,210386.0,860705.0,1555300000.0,0.0,,,290786000.0,0.0,,,,,,0.0,760922.0,15810200000000.0,,,36919400.0,0.0,31851300.0,,49644414.446666665,43309783.67333333,43082450.32333333,43093750.25333334,43264383.57,43147983.486666664,42961650.20333333,42867650.15,42790916.82333333,43261683.45333333,47630114.583333336,41740717.086666666,41951650.36666667,42000183.64666667,42095083.56333333,41903817.00333334,41804283.63666666,41705783.65,41714616.89,41470016.86666667
14,0,56080.0,0.0,0.0,50.0,0.0,104.0,8050.0,0.0,0.0,4096.0,0.0,96072.0,241918000.0,241826000.0,100483.0,100105.0,198779.0,106286.0,66968685.71428572,163485780.95238096,125761.0,0.0,0.0,0.0,141357.0,0.0,0.0,2.0,5997.0,0.0,0.0,0.0,804.0,877595000.0,0.0,0.0,146.0,0.0,8017.0,0.0,5999.0,3438770.0,877883000.0,96872000000000.0,22353.0,53470.0,908.0,2771620.0,37059.0,0.0,315864.0,166054000.0,0.0,0.0,0.0,224979000000.0,162834000.0,205253000.0,793547000.0,0.0,0.0,0.0,167198000.0,0.0,0.0,10765.0,3428010.0,0.0,0.0,0.0,2455760.0,96817000000000.0,0.0,0.0,53817900000.0,0.0,34292500.0,0.0,45552481.00666667,40487949.839999996,40424149.99666666,40192416.35333333,40308349.806666665,39935783.31,39292283.15333333,39332416.42,39853683.04,40399849.67666667,45083780.903333336,40076483.1,39922216.43333333,39118883.27333333,39909783.04,39444216.443333335,39441383.196666665,39244016.28333333,39363516.17333333,39207616.60666666
14,1,48376.0,,,52.0,0.0,81.0,7964.0,,,164.0,0.0,0.0,299471000.0,299470000.0,164.0,164.0,2185.0,681.0,71197352.38095239,179403990.47619048,183957.0,0.0,,,184039.0,0.0,,,,,,0.0,140.0,862287000.0,,,2574.0,0.0,7913.0,,,,862676000.0,55666900000000.0,33733.0,49245.0,221.0,1004030.0,37600.0,0.0,205685.0,85106000.0,,,0.0,199839000000.0,230771.0,853834.0,1120440000.0,0.0,,,217524000.0,0.0,,,,,,0.0,798345.0,55665100000000.0,,,380179000.0,0.0,19668300.0,,49820214.81333333,44152683.42666667,44039716.78333333,43844250.156666666,44029516.79,43755383.553333335,43447383.443333335,43634950.1,43926850.06666667,44110616.70333333,48335714.846666664,43085150.27,43108449.983333334,43046716.85,42483983.42333333,42751249.96,41924483.49333333,42811450.089999996,42745816.699999996,42051149.873333335
14,2,59336.0,,,48.0,0.0,99.0,7842.0,,,177.0,0.0,0.0,327294000.0,327292000.0,177.0,177.0,1770.0,558.0,73752200.0,182984938.0952381,187886.0,0.0,,,201418.0,0.0,,,,,,0.0,158.0,854682000.0,,,411.0,0.0,7812.0,,,,855089000.0,62460900000000.0,33843.0,48210.0,257.0,1039030.0,35558.0,0.0,246976.0,127619000.0,,,0.0,235470000000.0,250194.0,794066.0,1264140000.0,0.0,,,249489000.0,0.0,,,,,,0.0,792054.0,62459000000000.0,,,151754000.0,0.0,37654900.0,,48130281.193333335,44808316.25666667,44734082.89666667,43923282.913333334,44491849.42333333,44549282.906666666,44592249.57,42791049.46,44340382.81333333,44559016.34666667,49457247.93666667,45181383.10666666,44875149.623333335,45821849.629999995,45209216.346666664,44738149.70333333,45165016.57333333,44429949.62,44185049.77333333,42598149.50333334
14,3,28136.0,,,44.0,0.0,84.0,7802.0,,,198.0,0.0,0.0,330101000.0,330100000.0,198.0,198.0,2092.0,661.0,72642380.95238096,180647723.80952382,219221.0,0.0,,,205873.0,0.0,,,,,,0.0,81.0,848261000.0,,,716.0,0.0,7766.0,,,,848703000.0,73795800000000.0,35548.0,50150.0,165.0,317679.0,35656.0,0.0,207086.0,113232000.0,,,0.0,227508000000.0,270727.0,932650.0,1405730000.0,0.0,,,259608000.0,0.0,,,,,,0.0,110593.0,73793900000000.0,,,90641100.0,0.0,18242100.0,,50472381.153333336,44444516.43333333,44490449.72666667,44345383.04666667,44325716.43333333,44296283.07,44194183.08,44025949.78666667,44435449.72,44550716.303333335,49379514.66,43470016.70666667,43143983.42666667,43236383.28666667,43485916.67,42948216.57333333,42950883.42333333,42838649.89666667,42983383.36333334,42498083.24333333
14,4,19428.0,,,48.0,0.0,95.0,7792.0,,,187.0,0.0,0.0,324297000.0,324295000.0,187.0,187.0,2813.0,892.0,74342752.38095239,199623904.76190478,202758.0,0.0,,,197969.0,0.0,,,,,,0.0,150.0,855911000.0,,,518.0,0.0,7755.0,,,,856332000.0,77392200000000.0,34203.0,47065.0,245.0,1021080.0,35813.0,0.0,233370.0,92245400.0,,,0.0,245071000000.0,250720.0,1070750.0,1417930000.0,0.0,,,250515000.0,0.0,,,,,,0.0,787710.0,77390200000000.0,,,137040000.0,0.0,27410500.0,,51100512.29666666,49014380.583333336,48596913.96333333,47336580.76333333,48475980.66,48126180.71333333,47787880.68333334,47890947.38999999,46914080.586666666,48365980.556666665,51532745.47666667,47653647.07333333,46527013.663333334,46528480.23666667,47285746.88999999,47323113.49,47149380.25333333,47120246.98666667,47275780.370000005,46878280.23
14,5,55012.0,,,43.0,0.0,77.0,7792.0,,,202.0,0.0,0.0,322202000.0,322201000.0,202.0,202.0,2329.0,731.0,72644376.1904762,178437223.80952382,225986.0,0.0,,,194997.0,0.0,,,,,,0.0,75.0,837374000.0,,,937.0,0.0,7745.0,,,,837814000.0,67688800000000.0,33908.0,49380.0,152.0,298075.0,31398.0,0.0,192231.0,105954000.0,,,0.0,226390000000.0,261641.0,954345.0,1448910000.0,0.0,,,250836000.0,0.0,,,,,,0.0,105844.0,67686900000000.0,,,70283300.0,0.0,27504200.0,,50453348.69,43680783.75,44382750.32333333,44116116.833333336,44215950.18666667,43075650.18,44003150.300000004,43708917.01,43616750.18666667,44209383.556666665,49183115.193333335,42267183.51,42896683.47666667,42941483.57,43016050.18666667,43012883.62,42210350.24666666,42640216.88,42682916.910000004,42472516.86666667
14,6,50044.0,,,49.0,0.0,82.0,8006.0,,,164.0,0.0,0.0,297262000.0,297260000.0,164.0,164.0,2812.0,904.0,71904200.0,160961185.7142857,186037.0,0.0,,,178393.0,0.0,,,,,,0.0,80.0,883544000.0,,,555.0,0.0,7961.0,,,,883928000.0,83365500000000.0,33328.0,48075.0,162.0,317238.0,34706.0,0.0,206036.0,178742000.0,,,0.0,202758000000.0,228309.0,1013360.0,1204770000.0,0.0,,,231596000.0,0.0,,,,,,0.0,111202.0,83363800000000.0,,,30835400.0,0.0,24871600.0,,45121282.45666667,40885150.483333334,40931050.443333335,40722717.193333335,41114483.75666667,40767350.44,39601950.486666664,40590217.07333333,40809617.163333334,40822883.946666665,44227282.45666667,40207184.0,39949917.35,39946550.763333336,39820950.63666666,40249783.93,39747917.42666667,39779184.02333333,39983817.33,39750750.67666667
14,7,17984.0,,,46.0,0.0,92.0,7902.0,,,195.0,0.0,0.0,322444000.0,322442000.0,195.0,195.0,2541.0,793.0,72869361.90476191,179921938.0952381,208737.0,0.0,,,197980.0,0.0,,,,,,0.0,150.0,884861000.0,,,579.0,0.0,7864.0,,,,885287000.0,67157300000000.0,38918.0,52380.0,242.0,1019780.0,32188.0,0.0,228031.0,110548000.0,,,0.0,227049000000.0,257442.0,1010870.0,1302170000.0,0.0,,,258690000.0,0.0,,,,,,0.0,791744.0,67155500000000.0,,,39100200.0,0.0,25255700.0,,49345514.406666666,44637783.406666666,44531616.76,44450483.35333333,44621449.99333333,44382716.660000004,44062383.32666667,43869283.27,44218383.53,43880516.57666667,48114314.370000005,43486716.800000004,43421583.156666666,43197083.24666666,43456116.65,43062916.586666666,43092116.68,42966616.75,43280550.17,42691950.0
14,8,55232.0,,,46.0,0.0,98.0,7755.0,,,269.0,0.0,0.0,325126000.0,325124000.0,269.0,269.0,3585.0,1134.0,70407109.52380952,219979904.76190478,241288.0,0.0,,,194899.0,0.0,,,,,,0.0,155.0,840217000.0,,,1667.0,0.0,7714.0,,,,840672000.0,49355900000000.0,29898.0,46060.0,253.0,808723.0,31633.0,0.0,253838.0,80342300.0,,,0.0,236309000000.0,353904.0,1491510.0,1328240000.0,0.0,,,252651000.0,0.0,,,,,,0.0,554885.0,49354100000000.0,,,73217100.0,0.0,20375000.0,,58830847.98,51116916.91,51048616.75666667,51053850.080000006,51034316.63333333,51113283.49666667,50645516.81,50817250.083333336,50640283.28333333,51099683.43333334,57422581.586666666,49480616.693333335,48987649.98333333,49392516.61333334,49746383.34,49284983.26333333,48967583.29,48168216.54666666,48927050.153333336,48576283.36333334
14,9,64528.0,,,49.0,0.0,82.0,7881.0,,,232.0,0.0,0.0,294006000.0,294004000.0,232.0,232.0,3602.0,1153.0,69963709.52380952,210680761.9047619,243737.0,0.0,,,179131.0,0.0,,,,,,0.0,329.0,862031000.0,,,2077.0,0.0,7847.0,,,,862475000.0,69012400000000.0,31173.0,48240.0,411.0,2515930.0,34614.0,0.0,201419.0,169517000.0,,,0.0,225438000000.0,320503.0,1425730.0,1434700000.0,0.0,,,230095000.0,0.0,,,,,,0.0,2314510.0,69010100000000.0,,,261391000.0,0.0,46294500.0,,55890181.65,49658916.70333334,49646916.70333334,49517683.32333333,49699150.086666666,49090083.50666667,49140083.48,48948050.15,49023716.75,48997116.81333333,54657948.25666667,48121783.27333333,47867283.32333333,47806349.81333333,48216716.73,47061516.666666664,47441416.620000005,47361183.330000006,47170483.19,46938716.51
14,10,54916.0,,,43.0,0.0,94.0,7829.0,,,272.0,0.0,0.0,326130000.0,326128000.0,272.0,272.0,3388.0,1071.0,72486700.0,209920761.9047619,259440.0,0.0,,,201885.0,0.0,,,,,,0.0,148.0,853484000.0,,,1077.0,0.0,7773.0,,,,853965000.0,60031900000000.0,34388.0,49215.0,242.0,1033630.0,32738.0,0.0,244204.0,134776000.0,,,0.0,239510000000.0,367428.0,1423180.0,1513830000.0,0.0,,,267660000.0,0.0,,,,,,0.0,789423.0,60029700000000.0,,,257345000.0,0.0,28510300.0,,55991782.31,49629583.63333333,49522550.52,49263483.64666667,48836850.49333333,49246950.379999995,49118050.35,49403617.04,49607350.303333335,49767083.653333336,54696982.196666665,48271017.120000005,48286783.663333334,48012817.14333334,48101916.98333333,48224650.449999996,48219517.080000006,47961250.35,48313717.01333333,47949950.43333334
14,11,25696.0,,,47.0,0.0,94.0,7814.0,,,295.0,0.0,0.0,328046000.0,328044000.0,295.0,295.0,3554.0,1131.0,72639228.57142857,214153190.47619048,266015.0,0.0,,,200646.0,0.0,,,,,,0.0,150.0,847341000.0,,,1343.0,0.0,7747.0,,,,847826000.0,62075100000000.0,34283.0,49145.0,244.0,1034730.0,34331.0,0.0,235525.0,80507700.0,,,0.0,253388000000.0,420956.0,1600440.0,1656740000.0,0.0,,,267420000.0,0.0,,,,,,0.0,799207.0,62072900000000.0,,,170774000.0,0.0,22691700.0,,56657514.34,50687715.99333333,49437782.656666666,50485549.406666666,49926315.98333333,50420949.38333333,50062316.00666667,50082249.36333334,50033816.07666666,50491549.19,55723647.64666667,49531749.693333335,49271416.23333333,49158882.86666667,49012516.129999995,48538582.72333333,48660182.836666666,48719182.76,48364516.11000001,48506816.23
14,12,17608.0,,,50.0,0.0,86.0,7812.0,,,269.0,0.0,0.0,332610000.0,332607000.0,269.0,269.0,3482.0,1106.0,73201823.8095238,212913238.0952381,279900.0,0.0,,,202892.0,0.0,,,,,,0.0,84.0,833778000.0,,,1790.0,0.0,7758.0,,,,834284000.0,63143600000000.0,30698.0,48205.0,170.0,334876.0,36090.0,0.0,213518.0,148318000.0,,,0.0,248237000000.0,357013.0,1425640.0,1626610000.0,0.0,,,273263000.0,0.0,,,,,,0.0,121358.0,63141200000000.0,,,239518000.0,0.0,29232800.0,,56418782.47,50752517.35,50198317.50333333,50380117.29666666,50580917.43333334,49985483.98666667,49289117.38333333,49690884.129999995,49817583.95333334,50209284.01666667,55373949.10333333,49248217.333333336,48542450.623333335,49236117.23666667,49344217.24666667,48895517.32,48360384.03333333,48138250.669999994,48518683.88999999,48421984.03
14,13,32572.0,,,49.0,0.0,72.0,7791.0,,,213.0,0.0,0.0,308085000.0,308083000.0,213.0,213.0,3515.0,1127.0,71628676.1904762,190144952.3809524,235715.0,0.0,,,194592.0,0.0,,,,,,0.0,69.0,889637000.0,,,871.0,0.0,7751.0,,,,890086000.0,59155100000000.0,34978.0,48240.0,141.0,276690.0,36680.0,0.0,178585.0,141953000.0,,,0.0,212291000000.0,298936.0,1330330.0,1369530000.0,0.0,,,256456000.0,0.0,,,,,,0.0,98105.0,59153000000000.0,,,68439400.0,0.0,31837100.0,,50911815.913333334,45888084.07666666,45907383.96666667,45840417.34,45856684.00666667,45900050.60666666,45395250.593333334,45346284.04,45702117.303333335,46050684.04,49859182.583333336,45248017.416666664,45213917.36333334,44959550.663333334,45482517.343333334,45117550.699999996,43930617.24666666,44617750.60333333,44636950.553333335,44343917.18666667
14,14,64792.0,,,44.0,0.0,101.0,7708.0,,,266.0,0.0,0.0,332863000.0,332860000.0,266.0,266.0,3784.0,1204.0,72570885.71428572,221144619.04761904,264619.0,0.0,,,206709.0,0.0,,,,,,0.0,157.0,868012000.0,,,937.0,0.0,7671.0,,,,868504000.0,48994000000000.0,38593.0,49165.0,258.0,1125760.0,32118.0,0.0,253345.0,91745500.0,,,0.0,242566000000.0,326558.0,1456610.0,1518720000.0,0.0,,,275339000.0,0.0,,,,,,0.0,872417.0,48991900000000.0,,,58320300.0,0.0,19935500.0,,57303282.02333333,52090916.699999996,51667616.77333333,52067816.653333336,52077116.74333333,51528150.06333333,50601249.98333333,51205616.656666666,51115083.403333336,51307450.11333334,56714715.376666665,50444083.51333333,49770016.75333333,50603283.43,50761916.873333335,50197116.81333333,48936083.50333333,50153783.49,49851916.78333333,49606983.63666666
14,15,32864.0,,,46.0,0.0,107.0,7621.0,,,273.0,0.0,0.0,337603000.0,337600000.0,273.0,273.0,3576.0,1140.0,72913647.61904761,254954333.33333334,287637.0,0.0,,,206387.0,0.0,,,,,,0.0,226.0,829200000.0,,,1095.0,0.0,7589.0,,,,829713000.0,39946300000000.0,38643.0,51290.0,333.0,1632880.0,35714.0,0.0,263372.0,78800900.0,,,0.0,272699000000.0,380248.0,1536650.0,1710370000.0,0.0,,,284911000.0,0.0,,,,,,0.0,1369510.0,39944100000000.0,,,90127400.0,0.0,23240800.0,,63751113.656666666,57646149.06333333,57765815.906666666,57648315.82333333,57708415.86666667,57334082.5,56862049.22333333,57244182.56,57243515.70333334,57533682.35333333,65129713.73333333,56280282.35,56717215.63999999,56490182.04,57259849.06333333,55120682.45666667,55203515.56666666,56338182.44,53821382.27333333,54440182.31333333
14,16,48096.0,,,44.0,0.0,87.0,7636.0,,,272.0,0.0,0.0,337161000.0,337158000.0,272.0,272.0,4148.0,1338.0,71362395.23809524,257845571.42857143,306075.0,0.0,,,205768.0,0.0,,,,,,0.0,270.0,807496000.0,,,1641.0,0.0,7591.0,,,,808027000.0,33532500000000.0,32418.0,47070.0,357.0,2076700.0,33135.0,0.0,211674.0,69649800.0,,,0.0,255763000000.0,386881.0,1726220.0,1758650000.0,0.0,,,268006000.0,0.0,,,,,,0.0,1865030.0,33530200000000.0,,,199998000.0,0.0,21765000.0,,67516981.01333334,58552783.21666667,58310449.86000001,57129016.43,58071683.22333333,57811449.82333333,57243349.74333333,57770416.370000005,55619783.096666664,57174449.61666667,66232081.28666667,56451816.699999996,56312450.03333333,56092350.086666666,56518283.46333333,55181916.830000006,54641849.93333334,55732683.343333334,54881583.28333333,54982383.44
14,17,18860.0,,,45.0,0.0,89.0,7844.0,,,261.0,0.0,0.0,309275000.0,309272000.0,261.0,261.0,4001.0,1300.0,70528961.90476191,222241142.85714287,276118.0,0.0,,,184173.0,0.0,,,,,,0.0,149.0,837723000.0,,,2337.0,0.0,7803.0,,,,838204000.0,63515700000000.0,29918.0,49375.0,238.0,1010040.0,31510.0,0.0,218816.0,153540000.0,,,0.0,233067000000.0,348654.0,1638710.0,1607670000.0,0.0,,,241470000.0,0.0,,,,,,0.0,791219.0,63513100000000.0,,,328531000.0,0.0,31352600.0,,58864348.52,51994050.23666667,51454483.46333333,51754650.17333334,50586316.943333335,51311516.870000005,51097350.17333334,50983183.419999994,51179983.53,51489683.38999999,57477181.913333334,50219083.406666666,49947483.623333335,50025383.44,49740116.653333336,49518016.876666665,49311150.080000006,48995883.49666667,49529516.73,49217016.78333333
14,18,64204.0,,,46.0,0.0,95.0,7873.0,,,290.0,0.0,0.0,321425000.0,321422000.0,290.0,290.0,4016.0,1276.0,71796976.1904762,220495523.80952382,286302.0,0.0,,,195304.0,0.0,,,,,,0.0,216.0,853386000.0,,,1416.0,0.0,7840.0,,,,853888000.0,61890200000000.0,31853.0,47975.0,311.0,1581400.0,36063.0,0.0,237978.0,125480000.0,,,0.0,251818000000.0,371139.0,1590650.0,1705440000.0,0.0,,,255638000.0,0.0,,,,,,0.0,1343430.0,61887900000000.0,,,113867000.0,0.0,29596000.0,,58101014.46666667,51658183.00666667,51567849.69,51053449.74,51168816.443333335,50888916.36666667,51014183.06333333,50891349.84,51189849.73333333,51413383.083333336,57185247.943333335,50198583.06666666,50068249.73,49717483.153333336,50110449.913333334,49357049.806666665,49567516.553333335,49299349.6,49329483.03666667,49244749.74
14,19,35768.0,,,46.0,0.0,75.0,7853.0,,,304.0,0.0,0.0,346210000.0,346207000.0,304.0,304.0,4343.0,1377.0,73631609.52380952,228659238.0952381,307090.0,0.0,,,210514.0,0.0,,,,,,0.0,256.0,837009000.0,,,1771.0,0.0,7813.0,,,,837548000.0,63634700000000.0,31688.0,48240.0,331.0,2026730.0,32713.0,0.0,190055.0,189437000.0,,,0.0,270878000000.0,399487.0,1743740.0,1715110000.0,0.0,,,274171000.0,0.0,,,,,,0.0,1836680.0,63632200000000.0,,,308927000.0,0.0,34430700.0,,60463182.28333333,53833283.580000006,53289716.913333334,53137283.67333334,52777617.02,52319650.29333333,52731550.17666667,51807716.846666664,52709616.93333334,53283950.21,59387515.586666666,51981817.086666666,52010783.71666667,51810850.27,51035683.70333334,51262550.446666665,50968883.74333333,51212850.28,51050050.32666666,50944383.666666664
14,20,18480.0,,,51.0,0.0,87.0,7936.0,,,246.0,0.0,0.0,308264000.0,308261000.0,246.0,246.0,3986.0,1276.0,71159828.57142857,202513523.80952382,245066.0,0.0,,,185921.0,0.0,,,,,,0.0,208.0,880643000.0,,,1039.0,0.0,7894.0,,,,881097000.0,60440600000000.0,35518.0,49215.0,295.0,1690620.0,35932.0,0.0,221010.0,85708500.0,,,0.0,228277000000.0,309937.0,1458640.0,1444980000.0,0.0,,,248264000.0,0.0,,,,,,0.0,1469610.0,60438500000000.0,,,130689000.0,0.0,25145600.0,,53816015.77666667,48409150.556666665,47624150.67333334,48076183.870000005,48280717.17333334,47742617.086666666,47496350.46666667,47853583.81333333,47504583.84,48036183.81,52457582.346666664,46204150.449999996,46928550.70666667,46884150.51,47236883.913333334,46624084.01333333,46877150.57,46714750.53,46533650.623333335,46557317.26
