11,63,42208,38361,27835,43.55,50.54,50.73,49.64,50.65,50.05,50.24,50.3,50.31,49.82,43.46,50.52,51.06,50.64,50.83,50.54,50.08,49.95,50.72,50.21
12,0,38668,27082,37305,42.74,49.49,49.63,49.65,50.02,49.3,49.63,49.07,49.34,48.97,42.73,49.69,49.34,48.99,48.95,49.47,49.44,49.01,49.4,49.15
12,1,7712,36742,33770,44.66,50.93,50.06,50.95,50.44,50.6,51.04,51.27,50.46,50.59,45.58,51.08,50.92,50.44,50.98,50.92,50.72,51.14,51.42,51.11
12,2,20952,36787,32915,42.77,47.91,48.65,47.59,47.84,48.14,47.9,48.18,48.17,48.13,43.4,48.43,48.7,48.3,48.91,47.88,48.5,48.55,47.98,48.22
12,3,23088,38382,34535,44.14,50.03,49.93,49.8,49.71,49.66,49.81,50.09,50.22,49.47,44.24,49.98,49.41,49.46,49.93,50.1,50.19,50.25,49.71,49.72
12,4,51428,37032,31915,37.99,42.48,42.97,42.85,42.37,42.44,42.29,42.56,42.86,42.47,37.86,41.6,41.52,40.99,41.28,41.62,41.49,41.45,41.19,41.25
12,5,23272,37117,33900,43.73,48.64,49.1,49.31,48.42,48.97,49.11,48.91,49.12,48.74,44.07,49.9,49.82,49.8,49.6,50.08,49.76,49.97,49.95,49.8
12,6,52684,36212,32785,45.02,49.73,49.67,49.59,49.74,49.5,50.04,49.63,49.59,49.2,45.38,49.8,49.96,49.92,49.79,49.68,49.8,49.79,49.4,49.22
12,7,61144,41232,36395,47.18,51.58,51.25,51.49,51.42,51.24,51.53,51.13,51.17,51.23,46.59,51.13,50.8,51.27,50.62,51.16,50.78,51.04,50.96,50.47
12,8,10624,33867,31070,43.7,51.27,51.53,51.63,51.1,51.05,51.04,51.13,51.24,50.84,44,50.76,50.62,50.48,50.93,50.77,51.24,50.84,51.27,50.2
12,9,10456,34217,32900,43.53,50.48,50.33,50.84,49.99,50.52,50.77,50.23,50.83,50.23,43.49,50.03,50.12,49.89,49.42,50.06,50.44,50.57,50.59,49.48
12,10,26840,37287,33760,45.14,50.47,50.86,50.79,50.33,50.3,50.18,50.81,50.34,50.59,44.22,50.36,50.65,50.54,50.24,50.45,50.33,50.95,50.52,50.61
12,11,60520,37877,33690,45.02,50.3,49.96,49.95,50.09,50.06,49.82,50.08,50.26,50.16,45.37,50.3,50.55,50.44,50.33,50.2,50.79,50.19,50.43,49.48
12,12,58228,33707,32890,45.15,49.99,49.45,50.08,49.28,49.9,49.6,49.83,49.91,49.74,44.42,49.91,50.05,49.19,49.84,49.76,49.71,49.59,49.54,49.81
12,13,19060,37142,32925,47.6,51.78,51.91,51.88,52.11,52.05,51.59,51.88,51.81,51.54,47.48,51.73,52.07,51.51,51.53,51.6,51.45,51.47,51.6,51.91
12,14,29864,41067,33670,47,51.33,51.07,51.23,51.32,51.22,51.14,50.93,51.38,50.83,46.67,51.33,51.08,50.67,51.46,51.32,50.87,51.18,50.87,50.89
12,15,49824,41127,35510,42.32,47.48,47.24,47.35,47.66,47.26,47.05,47.22,47.36,46.74,42.08,47.08,46.5,46.61,46.38,46.51,46.62,46.67,46.17,46.61
12,16,54660,36637,31940,40.87,48.71,49.09,48.15,48.66,48.85,48.71,48.02,47.72,47.92,40.71,47.95,48.32,48.07,48.57,48.46,48.09,48.56,48.32,48.53
12,17,64688,32772,33875,45.3,50.69,50.32,50.63,50.31,50.72,50.65,50.51,50.01,50.38,46.21,50.67,50.54,50.37,50.41,49.9,50.64,50.35,49.68,50.66
12,18,64532,35417,32680,44.58,50.03,49.87,49.9,49.45,49.99,49.73,49.59,49.64,49.71,44.95,49.68,49.67,49.57,49.58,49.44,49.77,49.94,49.84,49.84
12,19,54268,34792,32925,44.57,49.13,49.41,49.36,49.92,49.5,49.22,49.64,49.71,49.17,43.66,48.97,49.13,48.86,48.76,49.54,49.13,48.99,49.42,49.01
12,20,17304,38062,33760,47.58,52.4,52.15,52.26,51.99,52.26,51.93,51.7,51.74,51.95,47.31,51.76,51.89,51.6,51.89,51.75,52,51.97,52.12,51.66
12,21,45064,40727,33785,45.08,50.27,49.91,50.18,50.37,50.34,49.75,49.87,49.89,49.76,45.31,49.8,49.65,50.05,49.64,49.91,49.74,49.47,50.09,49.49
12,22,5532,39037,32705,45.28,50.07,50.46,50.03,50.1,49.88,50.18,50.15,50.28,49.97,45.29,49.61,50.06,49.81,49.79,49.58,49.9,49.92,49.45,49.79
12,23,43824,39652,34745,45.13,49.79,50.08,50.3,50.06,50.32,50.59,49.85,50.46,49.69,45,49.97,50.17,50.45,49.57,50.22,50.24,49.81,50.07,50.36
12,24,13420,28867,32785,42.52,48.67,49.25,49.11,48.73,48.63,49.15,48.67,48.06,48.61,41.95,49.77,49.58,49.29,48.79,49.56,49.14,48.9,49.17,49.47
12,25,41804,30937,33030,44.25,48.32,48.55,48.75,48.63,48.55,48.4,48.93,49.05,48.17,43.82,50.37,49.98,50.1,50.37,50.25,50.12,50.01,49.75,50.03
12,26,59892,39712,33550,47.38,51.05,51.1,51.15,51.31,51.14,51.05,50.79,50.92,51.3,47.18,51.5,51.52,51.53,51.33,51.83,51.19,51.63,51.55,51.47
12,27,16240,38372,32055,44.99,49.66,49.96,49.67,50.08,49.77,49.06,50.01,49.62,50.23,45.18,50.14,49.71,49.96,49.97,49.85,49.92,49.87,49.66,49.86
12,28,58624,40217,34645,45.32,49.54,50.14,49.7,49.74,49.8,50.41,49.76,49.72,49.81,44.76,48.92,50.2,49.48,49.16,49.46,48.99,49.7,49.17,50.29
12,29,13884,39037,32900,45.78,51.21,50.87,50.54,50.46,50.72,50.58,50.56,50.27,50.81,46.11,50.1,50.67,50.57,50.69,50.48,50.81,51.16,50.62,50.57
12,30,7692,38682,33680,45.28,50.35,50.16,51.1,49.94,50.48,50.65,50.44,50.45,50.37,45.3,50.26,49.8,50.12,49.97,49.9,50.09,50.19,49.88,49.54
12,31,12364,44367,33770,43.83,49.55,49.59,49.15,49.18,49.37,49.5,49.72,48.95,48.94,44.04,49.75,49.37,49.22,49.78,49.19,49.5,49.73,49.01,49.31
12,32,36812,27762,33770,40.98,48.96,48.46,48.75,48.18,48.59,48.23,48.55,48.81,48.87,41.21,48.55,48.44,48.4,48.26,48.44,47.94,48.96,48.21,48.85
12,33,54244,33587,33680,44.37,50.68,50.15,50.78,50.89,49.94,50.49,50.63,50.54,50.51,44.61,50.47,50.82,50.17,50.38,49.96,50.56,50.67,50.41,50.51
12,34,32736,32092,32900,43.39,49.55,49.43,50.09,49.63,49.22,49.08,49.65,49.16,49.13,44.28,49.8,49.85,49.4,49.72,49.6,49.92,50.37,49.26,49.49
12,35,24932,36637,34645,44.34,50.43,50.17,50.1,50.45,49.94,50.42,50,49.94,49.97,44.04,49.41,49.94,49.53,49.69,50.13,49.72,50.01,49.87,49.81
12,36,51696,32027,32055,45.64,51.3,51.52,51.38,51.2,50.89,50.73,50.81,51.14,50.99,45.84,50.6,50.64,50.57,50.18,50.84,51.44,50.06,50.24,50.5
12,37,35412,37967,33550,47.06,51.6,51.3,51.89,51.51,51.39,51.4,51.19,51.43,50.96,47.11,51.64,51.85,51.84,51.85,51.18,51.01,52.1,51.88,51.44
12,38,57320,43012,33030,44.21,49.17,49.89,49.68,49.72,49.1,49.51,49.36,49.39,49.22,44.41,49.48,49.61,49.72,49.29,50.08,49.64,49.59,49.15,49.68
12,39,40336,49847,32785,43.24,50.28,49.97,49.72,50.08,50.95,49.65,50.02,50.32,50.46,43.18,50.51,50.42,50.42,50.31,49.65,50.19,50.28,50.07,50.15
12,40,10552,32567,34745,36.4,40.75,40.99,41.14,40.37,40.89,41.01,40.38,40.35,40.75,35.55,43.05,42.41,42.38,42.48,42.15,42.4,41.81,42.73,42.68
12,41,21652,27047,32705,43.74,49.31,49.35,49.54,48.97,49.43,49.53,48.75,49.08,48.87,43.91,49.81,49.94,49.37,49.25,49.36,49.67,49.25,49.42,48.86
12,42,61680,30952,33785,46.29,51.18,51.78,51.86,50.74,51.15,51.56,51.55,50.87,51.43,45.88,50.69,51.31,51.58,51.34,51.3,51.22,51.02,51.6,51.27
12,43,44488,35417,33760,47.43,51.29,52.08,51.58,51.74,51.51,51.56,51.57,51.7,51.53,47.12,51.5,51.61,51.07,51.56,51.82,51.43,51.7,51.69,51.64
12,44,26604,40492,32925,43.62,48.91,48.83,48.67,48.9,48.99,49.07,48.91,48.95,49.02,43.77,48.7,49.14,49.09,48.6,48.73,48.93,48.68,48.4,48.76
12,45,48692,41862,32680,45.17,50.86,50.55,50.79,50.09,50.59,50.1,50.22,50.26,50.72,45.44,51.13,51.16,50.7,50.71,50.75,50.57,51.02,50.65,50.81
12,46,63540,44182,33875,43.95,50.03,49.83,49.83,49.89,49.1,49.59,49.92,49.86,50.14,44.57,49.63,49.36,49.84,49.36,49.77,49.66,49.59,49.71,50.05
12,47,43280,44307,31940,41.55,47.85,48.15,48.1,47.66,47.83,48.03,48.21,47.81,48.23,40.66,48.62,48.39,48.57,48.22,49.24,48.9,48.09,49.24,48.34
12,48,41316,33942,35510,44.91,49.71,50.18,50.28,50.12,50.41,50.43,50.26,50.05,49.9,44.99,50.61,50.28,50.2,50.33,50.08,49.76,49.96,50.03,49.93
12,49,27576,22437,33670,44.89,50.29,50.53,50.28,49.7,49.65,49.8,50.18,50.18,49.84,44.49,49.42,49.18,49.18,49.55,49.24,49.67,49.29,48.94,49.04
12,50,53312,31282,32925,47.15,51.3,51.14,51.4,51.45,51.2,51.55,51.5,51.41,50.76,46.68,51.71,52,51.84,51.43,51.91,51.59,51.17,51.33,51.23
12,51,31680,40922,32890,45.28,49.87,49.92,49.78,49.6,50.37,50.05,49.98,50.09,50.04,45.74,50.49,50.73,50.22,50.36,50.82,50.58,50.83,49.99,50.23
12,52,63616,44652,33690,44.69,49.5,49.4,49.65,49.53,49.76,49.94,50.08,50.01,49.79,44.23,50.31,49.6,50.04,49.88,50.18,49.82,49.7,49.96,49.48
12,53,16968,44167,33760,44.72,49.55,49.5,49.81,50.14,49.87,49.71,49.43,49.6,49.57,44.31,50.04,49.63,49.55,49.79,50.22,49.42,50,49.68,49.56
12,54,55960,44997,32900,46.11,51.81,51.59,51.55,51.11,50.64,50.04,51.04,50.82,50.56,45.59,50.77,50.94,50.92,50.29,51.26,50.87,51.06,50.82,51.08
12,55,6564,19392,31070,43.01,50.1,50.12,50.55,50.4,49.46,50.25,49.78,49.51,49.62,43.25,50.12,49.93,49.81,49.99,50.35,50.12,49.14,49.99,49.3
12,56,39016,24402,36395,43.9,50.12,51,50.5,49.8,50.27,50.69,50.94,50.26,49.61,43.58,50.15,49.98,50.24,50.54,50.72,50.37,50.51,50.28,50.26
12,57,9388,39732,32785,45.83,50.59,49.77,50.3,50.46,50.02,49.98,50.83,50.44,50.17,45.69,50.24,50.63,49.96,50.22,50.59,50.2,50.4,50.53,50.3
12,58,12236,41587,33900,45.18,49.26,49.53,49.67,49.5,50.07,49.8,49.2,49.69,49.82,44.98,49.71,49.75,49.93,49.23,50.01,50.09,50.12,50.04,49.47
12,59,43164,40432,31915,44.34,50.02,50.23,49.7,50.08,49.99,49.67,49.93,49.54,49.62,44.02,49.3,49.78,49.7,49.76,49.22,49.4,49.29,49.32,49.35
12,60,37668,43807,34535,45.59,50.47,50.2,50.23,49.89,50.01,50.11,50.14,50.69,50.36,44.82,50.1,50.01,50.06,50.02,50.24,51.04,49.87,50.03,50.1
12,61,41220,38937,32915,45.75,51.17,51.33,50.76,51.12,50.75,50.44,51.09,51.38,50.98,46.14,51.02,50.14,51.17,50.48,51.11,50.66,50.69,50.72,50.94
12,62,34448,44042,33770,44.55,49.7,50.12,50.08,50.41,50.13,50.35,50.07,50.4,49.63,44.34,49.66,49.91,49.75,50.11,49.76,49.93,49.88,49.47,49.57
12,63,25556,2111,30200,43.66,50.55,50.77,50.54,50.25,50.24,50.27,50.61,49.93,49.37,43.34,50.94,51.37,51.2,51.03,51.24,51.04,50.83,51.05,50.84
13,0,51992,57463,45380,43.42,49.42,49.85,49.79,49.65,49.72,49.64,49.44,49.41,49.46,42.93,49.48,49.63,49.66,49.47,49.19,49.44,49.45,49.36,49.49
13,1,38472,2472,41515,45.39,51.4,51.08,51.14,50.99,51.18,50.95,50.89,51.05,50.87,45.9,50.73,50.75,50.84,50.83,50.89,50.63,50.66,50.85,50.61
13,2,51024,2607,40565,43.9,48.85,48.95,48.94,48.75,48.79,49.07,48.7,48.93,48.79,43.73,49.39,49.35,49.33,49.29,49.16,49.32,49.28,49.1,49.12
13,3,39120,4122,42350,44.26,49.91,49.7,49.93,49.61,49.81,49.69,49.39,49.63,49.71,44.32,50.01,50.19,50,50.18,49.99,50.17,49.94,49.88,50.07
13,4,49488,2862,39470,38.25,43.03,42.77,43,42.88,42.83,42.93,43.03,42.93,42.82,38.16,41.72,41.59,41.63,41.75,41.58,41.56,41.53,41.58,41.56
13,5,48372,2867,41655,43.2,48.54,48.32,48.44,48.32,48.37,48.71,48.17,48.27,48.14,43.28,48.4,48.54,48.59,48.23,48.53,48.86,48.48,48.4,48.61
13,6,32576,1952,40425,48.45,52.39,52.35,52.39,52.4,52.17,52.17,52.3,52.15,52.25,48.51,52.7,52.67,52.71,52.79,52.46,52.79,52.64,52.66,52.66
13,7,3536,7322,44375,48.31,52.31,52.21,52.23,52.29,52.36,52.27,52.2,52.25,52.16,48.4,52.55,52.47,52.61,52.4,52.43,52.54,52.22,52.48,52.51
13,8,60256,64628,38540,42.33,49.33,49.44,49.47,49.24,49.47,49.37,49.71,49.75,49.22,42.47,49.79,49.89,49.43,49.53,49.58,49.57,49.58,49.78,49.44
13,9,45072,65533,40595,45.22,51.07,50.87,51.05,51.03,51.14,51.26,51,51.21,51.11,45.21,51.06,51,50.88,51.08,51.24,51.22,51.22,50.88,51.1
13,10,27780,2962,41495,45.21,50.35,50.58,50.53,50.33,50.36,50.2,50.4,50.44,50.27,45.17,50.64,50.49,50.67,50.7,50.64,50.54,50.35,50.77,50.6
13,11,20220,3387,41420,43.27,47.83,47.93,47.94,47.83,47.85,47.93,47.82,47.83,47.81,43.11,48.18,48.25,48.29,48.13,48.15,48.15,48.15,48.08,47.97
13,12,18060,64858,40540,47.89,52.15,52.18,52.14,52.14,52.21,52.21,52,52.11,52,47.97,52.09,52.17,52.25,52.1,52.11,51.98,52.13,51.96,52.08
13,13,62964,3227,40585,48.75,52.88,52.87,52.68,52.78,52.73,52.79,52.7,52.74,52.69,48.65,52.77,52.86,52.72,52.74,52.75,52.58,52.52,52.6,52.71
13,14,39596,7152,41380,45.02,49.76,49.63,49.56,49.58,49.85,49.61,49.59,49.6,49.5,45,49.67,49.65,49.39,49.49,49.42,49.75,49.64,49.49,49.31
13,15,52264,7187,43420,39.97,46.72,46.83,47.08,47.01,46.92,46.67,46.86,46.55,46.79,40.02,46.31,46.29,46.48,46.11,46.35,46.34,46.18,46.44,46.1
13,16,62456,1647,39495,44.4,49.88,50.07,49.78,49.76,49.94,49.86,50,49.8,49.7,44.37,50.34,50.14,50,50.32,50.16,49.91,50.02,50.02,50.02
13,17,36272,64223,41630,45.39,50.83,50.7,50.8,50.6,50.51,50.86,50.72,50.65,50.52,45.34,50.67,50.54,50.53,50.7,50.68,50.63,50.55,50.52,50.53
13,18,2252,852,40340,44.48,49.61,49.47,49.7,49.7,49.97,49.81,49.55,49.54,49.48,44.26,49.93,49.88,49.93,49.62,49.87,49.89,50.04,49.77,49.88
13,19,17760,492,40585,46.67,50.76,50.8,50.72,50.87,50.85,50.8,50.88,51.02,50.69,46.67,50.94,50.87,50.64,50.69,50.87,50.88,50.71,50.57,50.77
13,20,23192,3977,41495,47.4,51.93,52.11,51.98,51.88,51.74,51.89,51.96,51.74,51.94,47.22,51.69,51.81,51.92,51.74,51.6,51.84,51.77,51.71,51.5
13,21,51284,6867,41515,45.19,49.77,49.91,49.8,49.85,49.78,49.82,49.77,49.86,49.79,45.37,50.19,50.16,50.35,49.98,50.16,50.21,50.12,50.18,49.87
13,22,10408,4852,40330,45.47,50.21,50.1,49.93,49.97,49.96,50.05,49.88,49.79,49.88,45.58,50.13,50,50.29,49.87,50.12,49.95,49.98,49.97,49.86
13,23,49040,5622,42585,41.77,49.12,48.94,48.71,48.81,48.93,48.74,48.82,48.61,48.72,41.91,49.04,48.99,48.62,48.78,48.86,48.84,49.04,48.73,48.77
13,24,55672,59263,40425,44.96,50.76,50.5,50.62,50.52,50.61,50.77,50.75,50.37,50.25,44.99,50.91,50.83,50.77,50.88,50.67,50.68,50.64,50.69,50.5
13,25,22756,61843,40700,46.07,51.05,50.79,50.65,50.97,50.84,50.93,50.73,50.71,50.8,45.92,50.85,50.71,50.69,50.7,50.75,50.76,50.6,50.79,50.71
13,26,6904,5807,41260,46.66,51.35,51.31,51.33,51.12,51.19,51.31,51.1,51.29,51.1,46.58,51.58,51.27,51.36,51.19,51.45,51.31,51.41,51.2,51.26
13,27,9640,4207,39665,45.27,49.6,49.65,49.7,49.56,49.64,49.76,49.52,49.52,49.72,44.83,49.81,49.56,49.7,49.66,49.73,49.6,49.56,49.76,49.64
13,28,55160,6247,42450,45.02,50.1,50.02,49.77,49.81,49.75,49.81,49.89,49.98,49.91,45.51,49.99,50.01,50.25,50,49.9,50.05,49.9,50.07,50.06
13,29,34700,4897,40560,45.11,49.54,49.66,49.62,49.72,49.75,49.58,49.69,49.46,49.69,44.98,49.59,49.68,49.62,49.98,49.51,49.7,49.65,49.49,49.53
13,30,26732,4627,41400,45.61,50.35,50.33,50.31,50.46,50.32,50.28,50.35,50.2,50.14,45.92,50.49,50.49,50.62,50.48,50.46,50.74,50.51,50.72,50.36
13,31,55184,11137,41515,42.9,49.43,49.3,48.9,49.36,49.36,49.53,49.26,49.55,49.32,43.17,49.31,49.23,49.34,49.3,49.22,49.39,49.52,49.33,49.33
13,32,5936,57373,41515,41.91,48.89,48.78,48.66,48.39,48.88,48.83,48.79,48.52,48.63,41.86,48.96,48.97,49.17,48.75,48.93,48.91,49.1,49,48.98
13,33,57552,65038,41400,44.37,50.52,50.46,50.52,50.34,50.39,50.5,50.49,50.05,50.59,44.72,50.59,50.32,50.29,50.29,50.3,50.19,50.37,50.41,50.43
13,34,65064,62908,40560,43.91,49.46,49.32,49.56,49.35,49.56,49.62,49.38,49.47,49.29,44.09,49.7,49.93,49.7,49.85,49.5,49.82,49.67,49.7,49.74
13,35,63384,1952,42450,44.5,50.27,50.03,49.96,50.19,50.13,50.21,50.18,50.06,49.96,44.99,49.73,50.2,49.88,49.94,49.78,50.17,49.96,49.84,49.91
13,36,59844,63218,39665,47.74,52.46,52.1,52.43,52.17,52.51,52.36,52.14,52.28,52.21,47.8,52.11,52.15,52.01,52,52.29,52.15,51.93,51.81,51.93
13,37,3340,4082,41260,48.44,52.4,52.46,52.5,52.35,52.49,52.49,52.5,52.44,52.11,48.2,52.61,52.6,52.52,52.66,52.41,52.53,52.5,52.52,52.47
13,38,6876,9972,40700,43.97,49.17,49.14,49.02,49.02,49.05,48.95,49.08,48.97,49.01,43.71,49.21,49.16,49.17,48.76,49.28,49.09,49.14,49.04,49.2
13,39,50772,15182,40425,41.47,48.63,48.7,48.74,48.46,48.76,48.73,48.49,48.45,48.49,41.8,49.11,49.26,48.9,49.14,49.02,48.89,48.86,48.74,48.87
13,40,46684,62893,42585,37.33,41.38,41.55,41.35,41.41,41.4,41.4,41.31,41.34,41.26,37.34,43.12,43.07,43.05,42.84,43.11,42.96,42.91,43.01,42.82
13,41,53208,58163,40330,44.44,49.72,49.47,49.55,49.47,49.61,49.59,49.43,49.49,49.28,44.41,50.07,49.95,49.84,49.85,50.04,50.17,49.98,49.82,49.72
13,42,51488,61943,41515,48.01,52.38,52.23,52.37,52.36,52.27,52.4,52.14,52.2,52.25,47.93,52.46,52.38,52.28,52.23,52.22,52.07,52.3,52.27,52.15
13,43,14176,1307,41495,48.04,52.39,52.51,52.28,52.21,52.45,52.4,52.26,52.26,52.24,47.99,52.48,52.54,52.41,52.21,52.41,52.27,52.43,52.54,52.4
13,44,9764,6677,40585,43.35,48.17,48.05,48.14,48.18,48.07,48.06,48.03,47.92,47.95,43.3,48.59,48.35,48.34,48.35,48.33,48.44,48.39,48.2,48.16
13,45,60768,8117,40340,44.88,50.03,50.01,49.91,49.87,49.97,49.95,49.74,49.87,49.94,44.88,50.37,50.37,50.42,50.52,50.36,50.15,50.42,50.32,50.22
13,46,35876,10872,41630,43.98,49.73,49.48,49.5,49.46,49.49,49.57,49.61,49.43,49.24,43.88,50.06,49.82,50.02,49.98,50.12,49.92,50.01,49.89,49.91
13,47,56400,9247,39495,41.01,47.84,47.9,48.11,47.72,47.96,47.73,47.99,47.77,47.6,40.94,48.25,48.25,48.06,48.01,48.46,48.24,48.38,48.23,48.16
13,48,41648,64448,43420,45.66,50.44,50.61,50.56,50.59,50.61,50.68,50.54,50.4,50.42,45.28,50.62,50.35,50.45,50.35,50.42,50.36,50.42,50.29,50.26
13,49,58804,53013,41380,45.54,50.68,50.6,50.72,50.74,50.63,50.6,50.6,50.49,50.44,45.42,50.37,50.45,50.41,50.63,50.48,50.65,50.62,50.5,50.2
13,50,5984,63018,40585,46.72,51.41,51.42,51.64,51.45,51.45,51.52,51.65,51.59,51.44,46.44,51.46,51.64,51.41,51.33,51.38,51.38,51.44,51.48,51.32
13,51,17596,7067,40540,44.38,49.67,49.53,49.29,49.68,49.37,49.28,49.23,49.4,49.23,44.23,49.44,49.51,49.3,49.34,49.5,49.34,49.2,49.45,49.4
13,52,7772,10832,41420,45.86,50.71,51.01,50.99,50.75,50.88,51.03,51,50.96,50.87,45.92,50.71,50.75,50.71,50.87,51,50.97,50.93,50.76,50.77
13,53,3048,10027,41495,46.22,50.99,50.78,50.65,50.75,50.61,50.82,50.8,50.69,50.74,46.23,50.69,50.77,50.63,50.66,50.58,50.64,50.87,50.64,50.58
13,54,39456,11682,40595,45.43,50.58,50.69,50.68,50.61,50.6,50.66,50.48,50.77,50.68,45.17,50.78,50.58,50.35,50.51,50.5,50.63,50.62,50.57,50.43
13,55,46680,48198,38540,42.2,49.24,49.49,49.4,49.15,49.47,48.96,49.19,49.21,49.18,41.91,49.63,49.88,49.48,49.48,49.54,49.53,49.54,49.48,49.38
13,56,56684,55393,44375,47.03,51.41,51.41,51.33,51.17,51.32,51.27,51.41,51.27,51.43,46.95,51.53,51.28,51.5,51.39,51.31,51.47,51.43,51.46,51.24
13,57,27180,5662,40425,43.77,48.4,48.57,48.05,48.46,48.62,48.53,48.47,48.39,48.37,43.99,48.63,48.89,48.86,48.8,48.87,48.77,48.8,48.67,48.7
13,58,36524,8212,41655,44.67,49.31,49.36,49.51,49.14,49.38,49.12,49.36,49.4,49.36,44.72,49.87,49.79,49.76,49.66,49.92,49.56,49.68,49.77,49.64
13,59,49744,6112,39470,45.2,50.23,50.35,50.19,50.2,50.15,50.05,50.28,49.99,50.24,45.27,50.51,50.5,50.21,50.23,50.26,50.14,50.36,50.41,50.21
13,60,30596,10267,42350,45.83,50.87,50.82,50.95,50.88,50.78,50.69,51.05,50.73,50.7,45.7,50.81,50.7,50.8,50.51,50.9,50.58,50.65,50.83,50.51
13,61,52804,4922,40565,46.06,50.45,50.38,50.26,50.43,50.5,50.38,50.27,50.58,50.32,46.07,50.84,50.72,50.85,50.56,50.87,50.59,50.43,50.5,50.66
13,62,27072,10182,41515,45.04,49.93,50.17,49.89,49.66,49.87,50.24,50.03,50.08,49.86,45.02,50.47,50.28,50.24,50.26,50.36,50.22,50.11,50.43,50.32
13,63,28500,36477,37620,43.34,51.02,50.97,50.76,50.71,50.46,50.61,50.45,50.47,50.36,43.75,51.26,51.1,50.94,50.69,51.01,50.91,50.95,50.67,50.6
14,0,56080,22353,53470,43.02,49.52,49.99,49.06,49.42,49.93,49.46,49.26,49.12,49.03,42.71,49.3,49.3,49.82,49.12,49.33,49.59,48.85,48.52,49.82
14,1,48376,33733,49245,44.44,50.28,50.35,50.47,50.37,50.66,50.33,50.3,50.2,50.11,44.54,50.81,49.95,50.55,50.27,49.88,50.48,50.27,50.1,49.62
14,2,59336,33843,48210,43.58,48.77,48.69,48.74,48.27,48.72,48.71,48.38,48.44,49.04,43.81,49.32,48.87,48.89,49.04,49.11,49.72,48.86,49.32,48.51
14,3,28136,35548,50150,43.46,49.3,49.18,49.14,49.3,49.21,49.24,49.36,49.16,48.91,43.98,50.12,50.28,49.86,50.01,49.72,50.27,49.69,50.09,49.73
14,4,19428,34203,47065,36.89,41.75,41.89,42.29,41.98,42.14,42.05,42.17,41.76,41.67,36.43,41.22,40.99,40.71,40.67,40.47,40.76,40.96,41.11,40.69
14,5,55012,33908,49380,46.07,51.25,50.97,50.5,50.56,50.54,50.9,51.03,50.56,50.67,45.58,50.53,50.43,50.71,50.56,50.86,50.74,50.64,50.73,50.6
14,6,50044,33328,48075,47.37,51.45,51.33,51.58,51.27,51.32,51.46,51.22,51.49,51.84,47.37,52,52.05,52.29,51.91,51.79,52.28,52.07,51.99,52.03
14,7,17984,38918,52380,43.22,50.22,50.28,50.06,49.98,49.98,49.98,49.81,50.59,49.73,43.11,50.4,49.47,49.74,49.95,49.76,50.04,50.25,50.51,50
14,8,55232,29898,46060,43.94,50.73,50.27,50.24,49.9,50.49,50.43,50.25,49.85,50.3,44.76,50.08,49.95,49.84,50.02,49.79,49.87,49.64,50.46,50.09
14,9,64528,31173,48240,44.95,50.11,50.11,49.97,50.26,50.52,50.44,50.45,50.25,50.44,44.77,49.82,49.97,49.44,50.19,50,49.86,49.99,49.57,49.53
14,10,54916,34388,49215,46.93,50.9,51.56,50.94,51.48,51.14,51.05,51.12,50.91,50.96,46.59,51.36,50.99,51.43,50.95,51.35,51.24,51.05,51.04,51.3
14,11,25696,34283,49145,43.02,47.98,47.97,48.22,47.95,48.15,48.02,48.09,48.23,47.57,42.94,49.08,48.7,48.6,48.39,48.17,48.51,48.28,48.33,48.69
14,12,17608,30698,48205,47.41,52.05,52.51,51.89,52.3,51.96,52.15,52.39,51.86,52.05,47.31,52,51.87,51.71,51.74,51.96,52.1,52.01,51.67,52.09
14,13,32572,34978,48240,47.74,52.23,51.9,52.02,52.02,51.82,51.78,52.12,51.91,52.12,47.75,52.25,52.09,51.99,52.03,52.1,51.74,51.81,51.66,51.56
14,14,64792,38593,49165,46.07,50.1,50.32,49.96,50.23,50.19,49.95,49.97,50.21,50.34,46.13,50.54,50.26,50.29,50.62,50.44,50.51,50.47,50.35,50.91
14,15,32864,38643,51290,40.97,47.19,47.72,47.47,47.6,47.5,47.67,47.68,47.11,47.06,41.2,47.05,46.92,46.12,47.19,47.37,46.7,47.32,46.82,46.94
14,16,48096,32418,47070,43.04,49.65,49.58,49.29,49.67,49.47,49.23,49.11,49.29,48.85,43.86,50.1,50.1,50.26,50.39,50.49,49.8,50.03,49.85,50.32
14,17,18860,29918,49375,45.56,50.71,50.39,50.52,50.83,50.61,50.52,50.26,50.59,50.17,45.74,50.22,50.87,50.32,49.96,50.63,50.24,50.49,50.19,50.35
14,18,64204,31853,47975,43.4,49.02,49.07,49.22,49.33,49.1,49.19,49.52,49.2,49.25,43.83,49.2,49.19,49.46,49.74,49.42,49.66,48.8,49.11,49.22
14,19,35768,31688,48240,46.85,50.74,50.74,51.02,51.06,50.88,50.53,50.54,50.8,50.63,46.76,51.26,51.15,50.81,51.11,51.34,51.23,50.84,50.98,51
14,20,18480,35518,49215,47.33,51.67,52.02,51.61,51.52,51.26,51.4,51.44,51.52,51.43,47.04,51.35,52.12,51.53,51.74,52.04,51.71,51.59,51.87,51.78
14,21,2528,38568,49325,45.61,50.14,50.26,50.23,50.26,49.82,49.98,49.94,49.91,49.99,45.34,50.19,50.71,50.82,50.33,50.28,50.5,50.63,50.35,50.3
