13,46,35876.0,10872.0,41630.0,43.980000000000004,49.730000000000004,49.480000000000004,49.5,49.46,49.49,49.57,49.61,49.43,49.24,43.88,50.06,49.82,50.02,49.980000000000004,50.120000000000005,49.92,50.01,49.89,49.910000000000004
13,47,56400.0,9247.0,39495.0,41.01,47.84,47.9,48.11,47.72,47.96,47.730000000000004,47.99,47.77,47.6,40.94,48.25,48.25,48.06,48.01,48.46,48.24,48.38,48.230000000000004,48.160000000000004
13,48,41648.0,64448.0,43420.0,45.660000000000004,50.44,50.61,50.56,50.59,50.61,50.68,50.54,50.4,50.42,45.28,50.620000000000005,50.35,50.45,50.35,50.42,50.36,50.42,50.29,50.26
13,49,58804.0,53013.0,41380.0,45.54,50.68,50.6,50.72,50.74,50.63,50.6,50.6,50.49,50.44,45.42,50.370000000000005,50.45,50.410000000000004,50.63,50.480000000000004,50.65,50.620000000000005,50.5,50.2
13,50,5984.0,63018.0,40585.0,46.72,51.410000000000004,51.42,51.64,51.45,51.45,51.52,51.65,51.59,51.44,46.44,51.46,51.64,51.410000000000004,51.33,51.38,51.38,51.44,51.480000000000004,51.32
13,51,17596.0,7067.0,40540.0,44.38,49.67,49.53,49.29,49.68,49.370000000000005,49.28,49.230000000000004,49.4,49.230000000000004,44.230000000000004,49.44,49.51,49.300000000000004,49.34,49.5,49.34,49.2,49.45,49.4
13,52,7772.0,10832.0,41420.0,45.86,50.71,51.01,50.99,50.75,50.88,51.03,51.0,50.96,50.870000000000005,45.92,50.71,50.75,50.71,50.870000000000005,51.0,50.97,50.93,50.76,50.77
13,53,3048.0,10027.0,41495.0,46.22,50.99,50.78,50.65,50.75,50.61,50.82,50.800000000000004,50.69,50.74,46.230000000000004,50.69,50.77,50.63,50.660000000000004,50.58,50.64,50.870000000000005,50.64,50.58
13,54,39456.0,11682.0,40595.0,45.43,50.58,50.69,50.68,50.61,50.6,50.660000000000004,50.480000000000004,50.77,50.68,45.17,50.78,50.58,50.35,50.51,50.5,50.63,50.620000000000005,50.57,50.43
13,55,46680.0,48198.0,38540.0,42.2,49.24,49.49,49.4,49.15,49.47,48.96,49.19,49.21,49.18,41.910000000000004,49.63,49.88,49.480000000000004,49.480000000000004,49.54,49.53,49.54,49.480000000000004,49.38
13,56,56684.0,55393.0,44375.0,47.03,51.410000000000004,51.410000000000004,51.33,51.17,51.32,51.27,51.410000000000004,51.27,51.43,46.95,51.53,51.28,51.5,51.39,51.31,51.47,51.43,51.46,51.24
13,57,27180.0,5662.0,40425.0,43.77,48.4,48.57,48.050000000000004,48.46,48.620000000000005,48.53,48.47,48.39,48.370000000000005,43.99,48.63,48.89,48.86,48.800000000000004,48.870000000000005,48.77,48.800000000000004,48.67,48.7
13,58,36524.0,8212.0,41655.0,44.67,49.31,49.36,49.51,49.14,49.38,49.120000000000005,49.36,49.4,49.36,44.72,49.870000000000005,49.79,49.76,49.660000000000004,49.92,49.56,49.68,49.77,49.64
13,59,49744.0,6112.0,39470.0,45.2,50.230000000000004,50.35,50.19,50.2,50.15,50.050000000000004,50.28,49.99,50.24,45.27,50.51,50.5,50.21,50.230000000000004,50.26,50.14,50.36,50.410000000000004,50.21
13,60,30596.0,10267.0,42350.0,45.83,50.870000000000005,50.82,50.95,50.88,50.78,50.69,51.050000000000004,50.730000000000004,50.7,45.7,50.81,50.7,50.800000000000004,50.51,50.9,50.58,50.65,50.83,50.51
13,61,52804.0,4922.0,40565.0,46.06,50.45,50.38,50.26,50.43,50.5,50.38,50.27,50.58,50.32,46.07,50.84,50.72,50.85,50.56,50.870000000000005,50.59,50.43,50.5,50.660000000000004
13,62,27072.0,10182.0,41515.0,45.04,49.93,50.17,49.89,49.660000000000004,49.870000000000005,50.24,50.03,50.08,49.86,45.02,50.47,50.28,50.24,50.26,50.36,50.22,50.11,50.43,50.32
13,63,28500.0,36477.0,37620.0,43.34,51.02,50.97,50.76,50.71,50.46,50.61,50.45,50.47,50.36,43.75,51.26,51.1,50.94,50.69,51.01,50.910000000000004,50.95,50.67,50.6
14,0,56080.0,22353.0,53470.0,43.02,49.52,49.99,49.06,49.42,49.93,49.46,49.26,49.120000000000005,49.03,42.71,49.300000000000004,49.300000000000004,49.82,49.120000000000005,49.33,49.59,48.85,48.52,49.82
14,1,48376.0,33733.0,49245.0,44.44,50.28,50.35,50.47,50.370000000000005,50.660000000000004,50.33,50.300000000000004,50.2,50.11,44.54,50.81,49.95,50.550000000000004,50.27,49.88,50.480000000000004,50.27,50.1,49.620000000000005
14,2,59336.0,33843.0,48210.0,43.58,48.77,48.69,48.74,48.27,48.72,48.71,48.38,48.44,49.04,43.81,49.32,48.870000000000005,48.89,49.04,49.11,49.72,48.86,49.32,48.51
14,3,28136.0,35548.0,50150.0,43.46,49.300000000000004,49.18,49.14,49.300000000000004,49.21,49.24,49.36,49.160000000000004,48.910000000000004,43.980000000000004,50.120000000000005,50.28,49.86,50.01,49.72,50.27,49.69,50.09,49.730000000000004
14,4,19428.0,34203.0,47065.0,36.89,41.75,41.89,42.29,41.980000000000004,42.14,42.050000000000004,42.17,41.76,41.67,36.43,41.22,40.99,40.71,40.67,40.47,40.76,40.96,41.11,40.69
14,5,55012.0,33908.0,49380.0,46.07,51.25,50.97,50.5,50.56,50.54,50.9,51.03,50.56,50.67,45.58,50.53,50.43,50.71,50.56,50.86,50.74,50.64,50.730000000000004,50.6
14,6,50044.0,33328.0,48075.0,47.37,51.45,51.33,51.58,51.27,51.32,51.46,51.22,51.49,51.84,47.37,52.0,52.050000000000004,52.29,51.910000000000004,51.79,52.28,52.07,51.99,52.03
14,7,17984.0,38918.0,52380.0,43.22,50.22,50.28,50.06,49.980000000000004,49.980000000000004,49.980000000000004,49.81,50.59,49.730000000000004,43.11,50.4,49.47,49.74,49.95,49.76,50.04,50.25,50.51,50.0
14,8,55232.0,29898.0,46060.0,43.94,50.730000000000004,50.27,50.24,49.9,50.49,50.43,50.25,49.85,50.300000000000004,44.76,50.08,49.95,49.84,50.02,49.79,49.870000000000005,49.64,50.46,50.09
14,9,64528.0,31173.0,48240.0,44.95,50.11,50.11,49.97,50.26,50.52,50.44,50.45,50.25,50.44,44.77,49.82,49.97,49.44,50.19,50.0,49.86,49.99,49.57,49.53
14,10,54916.0,34388.0,49215.0,46.93,50.9,51.56,50.94,51.480000000000004,51.14,51.050000000000004,51.120000000000005,50.910000000000004,50.96,46.59,51.36,50.99,51.43,50.95,51.35,51.24,51.050000000000004,51.04,51.300000000000004
14,11,25696.0,34283.0,49145.0,43.02,47.980000000000004,47.97,48.22,47.95,48.15,48.02,48.09,48.230000000000004,47.57,42.94,49.08,48.7,48.6,48.39,48.17,48.51,48.28,48.33,48.69
14,12,17608.0,30698.0,48205.0,47.410000000000004,52.050000000000004,52.51,51.89,52.300000000000004,51.96,52.15,52.39,51.86,52.050000000000004,47.31,52.0,51.870000000000005,51.71,51.74,51.96,52.1,52.01,51.67,52.09
14,13,32572.0,34978.0,48240.0,47.74,52.230000000000004,51.9,52.02,52.02,51.82,51.78,52.120000000000005,51.910000000000004,52.120000000000005,47.75,52.25,52.09,51.99,52.03,52.1,51.74,51.81,51.660000000000004,51.56
14,14,64792.0,38593.0,49165.0,46.07,50.1,50.32,49.96,50.230000000000004,50.19,49.95,49.97,50.21,50.34,46.13,50.54,50.26,50.29,50.620000000000005,50.44,50.51,50.47,50.35,50.910000000000004
14,15,32864.0,38643.0,51290.0,40.97,47.19,47.72,47.47,47.6,47.5,47.67,47.68,47.11,47.06,41.2,47.050000000000004,46.92,46.12,47.19,47.37,46.7,47.32,46.82,46.94
14,16,48096.0,32418.0,47070.0,43.04,49.65,49.58,49.29,49.67,49.47,49.230000000000004,49.11,49.29,48.85,43.86,50.1,50.1,50.26,50.39,50.49,49.800000000000004,50.03,49.85,50.32
14,17,18860.0,29918.0,49375.0,45.56,50.71,50.39,50.52,50.83,50.61,50.52,50.26,50.59,50.17,45.74,50.22,50.870000000000005,50.32,49.96,50.63,50.24,50.49,50.19,50.35
14,18,64204.0,31853.0,47975.0,43.4,49.02,49.07,49.22,49.33,49.1,49.19,49.52,49.2,49.25,43.83,49.2,49.19,49.46,49.74,49.42,49.660000000000004,48.800000000000004,49.11,49.22
14,19,35768.0,31688.0,48240.0,46.85,50.74,50.74,51.02,51.06,50.88,50.53,50.54,50.800000000000004,50.63,46.76,51.26,51.15,50.81,51.11,51.34,51.230000000000004,50.84,50.980000000000004,51.0
14,20,18480.0,35518.0,49215.0,47.33,51.67,52.02,51.61,51.52,51.26,51.4,51.44,51.52,51.43,47.04,51.35,52.120000000000005,51.53,51.74,52.04,51.71,51.59,51.870000000000005,51.78
14,21,2528.0,38568.0,49325.0,45.61,50.14,50.26,50.230000000000004,50.26,49.82,49.980000000000004,49.94,49.910000000000004,49.99,45.34,50.19,50.71,50.82,50.33,50.28,50.5,50.63,50.35,50.300000000000004
14,22,55172.0,36293.0,47975.0,45.910000000000004,50.54,50.26,50.33,50.26,50.56,50.53,50.42,50.39,50.27,45.77,50.800000000000004,51.160000000000004,51.09,50.89,50.81,50.68,50.59,50.83,50.83
14,23,9300.0,36823.0,50385.0,41.79,48.34,48.61,48.46,47.870000000000005,48.33,48.31,48.38,47.81,47.96,41.58,48.71,48.33,48.42,48.74,48.59,48.730000000000004,48.730000000000004,49.050000000000004,49.0
14,24,50628.0,24228.0,48075.0,44.38,50.22,50.04,49.76,50.07,49.99,50.36,50.300000000000004,49.89,50.01,44.480000000000004,50.72,50.480000000000004,50.410000000000004,50.28,50.370000000000005,50.33,49.6,50.17,49.93
14,25,65184.0,27398.0,48370.0,46.79,51.72,51.300000000000004,51.11,51.42,51.54,51.18,51.52,51.34,51.11,46.4,51.120000000000005,50.730000000000004,50.730000000000004,50.67,51.04,51.39,51.17,51.19,51.120000000000005
14,26,35512.0,37458.0,48980.0,45.87,50.36,50.620000000000005,50.82,50.99,50.56,50.730000000000004,50.410000000000004,51.14,50.480000000000004,45.78,50.410000000000004,50.38,50.59,50.2,50.46,50.17,50.02,50.6,50.64
14,27,8964.0,35533.0,47235.0,45.89,49.800000000000004,49.45,49.97,49.58,50.120000000000005,49.88,50.18,49.910000000000004,49.51,45.19,49.71,49.45,49.57,49.7,49.15,49.35,49.63,49.480000000000004,49.33
14,28,43540.0,37968.0,50305.0,44.160000000000004,48.79,48.9,48.72,48.58,48.9,49.02,49.370000000000005,48.800000000000004,49.11,44.410000000000004,48.67,48.76,48.78,48.92,48.88,49.1,48.56,48.61,48.61
14,29,63220.0,36238.0,48235.0,44.62,49.63,49.61,49.4,49.51,49.52,49.51,49.300000000000004,49.61,49.64,45.13,49.44,49.88,49.38,49.57,49.26,49.53,49.68,49.800000000000004,49.4
14,30,37292.0,36153.0,49115.0,45.84,50.21,50.31,50.64,50.6,50.28,50.120000000000005,50.52,49.97,50.160000000000004,45.59,50.370000000000005,50.36,50.230000000000004,50.24,50.65,50.42,50.480000000000004,50.24,50.43
14,31,23064.0,43078.0,49245.0,43.76,49.120000000000005,49.45,49.09,48.52,48.870000000000005,49.25,48.980000000000004,48.77,49.300000000000004,43.77,49.52,48.97,49.45,49.28,49.29,49.63,49.44,49.2,49.21
14,32,33176.0,21623.0,49245.0,40.99,48.47,49.0,48.56,48.480000000000004,48.68,49.22,48.82,48.9,48.56,40.86,48.86,48.61,48.63,48.47,48.67,49.02,48.53,48.61,48.84
14,33,55792.0,30778.0,49115.0,45.36,50.24,50.89,50.63,50.03,50.45,50.300000000000004,50.47,50.410000000000004,50.6,45.0,50.59,50.82,50.39,50.57,50.28,50.300000000000004,49.97,50.17,50.120000000000005
14,34,43200.0,28483.0,48235.0,45.74,51.18,50.800000000000004,51.120000000000005,50.76,50.71,50.83,50.9,50.77,50.76,45.97,50.82,50.9,50.69,51.11,51.33,50.95,51.25,51.22,50.53
14,35,50220.0,32878.0,50305.0,43.95,50.03,49.93,49.58,49.36,49.370000000000005,49.86,49.6,49.42,49.13,43.87,49.96,50.31,50.11,50.29,49.83,50.15,50.17,49.84,49.72
14,36,65192.0,28823.0,47235.0,45.35,50.82,50.69,50.86,50.78,50.68,51.120000000000005,50.96,50.72,50.69,45.160000000000004,50.9,50.76,50.89,51.160000000000004,51.07,50.910000000000004,51.13,50.620000000000005,50.49
14,37,42284.0,35733.0,48980.0,47.07,51.29,51.63,51.81,51.86,51.64,51.69,51.46,51.21,51.35,47.08,51.72,51.480000000000004,51.56,51.36,51.72,51.54,51.75,51.45,51.730000000000004
14,38,58748.0,42453.0,48370.0,45.0,50.15,50.42,50.21,50.18,50.4,50.09,50.27,49.78,49.81,44.89,49.75,49.96,50.02,50.050000000000004,50.09,49.78,50.04,50.04,49.69
14,39,26712.0,46233.0,48075.0,43.53,49.980000000000004,50.24,50.34,50.29,49.83,50.06,49.79,50.0,50.5,43.37,50.49,49.86,50.4,50.32,50.1,49.86,50.29,49.870000000000005,49.910000000000004
14,40,20964.0,27733.0,50385.0,35.88,40.95,41.1,40.89,40.56,40.37,41.15,40.64,41.19,40.94,35.6,42.25,42.22,42.08,42.54,42.28,42.6,42.79,42.09,42.56
14,41,15672.0,23193.0,47975.0,43.71,49.22,49.25,49.21,49.1,49.14,49.51,48.72,49.2,48.74,43.550000000000004,49.19,48.99,49.1,48.76,48.910000000000004,48.97,48.97,48.75,49.04
14,42,62916.0,27653.0,49325.0,45.480000000000004,50.22,50.69,50.06,50.32,50.32,50.34,50.03,50.81,50.54,45.31,51.050000000000004,50.660000000000004,50.96,50.67,50.89,50.85,50.660000000000004,51.06,50.96
14,43,44180.0,32803.0,49215.0,47.54,50.81,51.06,51.0,51.11,51.44,50.910000000000004,50.81,51.02,50.95,46.68,51.56,51.49,51.42,51.160000000000004,51.370000000000005,51.68,51.2,51.45,51.53
14,44,53180.0,38413.0,48240.0,46.06,50.69,51.15,50.92,50.63,50.77,51.01,51.09,50.88,50.67,45.65,50.95,50.69,50.800000000000004,51.15,50.370000000000005,51.2,50.57,51.06,50.97
14,45,19772.0,39973.0,47975.0,44.480000000000004,49.13,49.4,49.61,49.43,49.660000000000004,49.53,49.4,49.480000000000004,49.29,44.22,49.08,49.44,48.97,49.19,49.19,49.0,49.17,49.43,49.01
14,46,49812.0,43008.0,49375.0,45.86,50.71,50.550000000000004,50.410000000000004,50.45,50.38,50.410000000000004,50.56,49.84,49.63,45.39,51.07,51.21,50.69,51.07,50.86,51.38,50.47,51.68,50.980000000000004
14,47,30400.0,39793.0,47070.0,44.68,50.06,50.01,49.95,49.6,49.69,50.08,49.910000000000004,50.1,50.17,43.83,50.35,50.06,49.800000000000004,49.980000000000004,50.31,50.19,50.33,49.79,49.54
14,48,6556.0,29458.0,51290.0,42.64,48.89,49.29,49.13,48.93,49.68,49.03,49.02,49.910000000000004,48.52,42.24,50.14,48.870000000000005,49.33,48.910000000000004,49.7,50.06,49.54,49.42,49.44
14,49,59992.0,18008.0,49165.0,44.03,48.64,48.96,48.83,48.58,48.79,48.59,48.34,48.870000000000005,47.980000000000004,43.92,49.58,49.27,49.02,49.06,49.7,49.660000000000004,49.21,49.59,49.550000000000004
14,50,25272.0,29083.0,48240.0,47.0,51.57,51.77,51.54,51.58,51.83,51.550000000000004,51.65,52.0,51.24,46.7,51.38,51.5,51.38,51.82,51.54,51.88,51.6,51.43,51.43
14,51,12116.0,38908.0,48205.0,45.19,50.06,50.6,49.64,50.15,49.92,50.22,50.39,50.69,49.35,44.75,50.09,50.68,50.410000000000004,50.11,50.230000000000004,50.25,50.550000000000004,49.7,49.660000000000004
14,52,62288.0,42798.0,49145.0,44.29,49.99,49.81,49.63,49.74,49.83,50.17,50.120000000000005,49.38,49.63,43.71,49.81,50.18,49.51,49.64,49.51,49.27,49.370000000000005,49.620000000000005,50.1
14,53,22336.0,41883.0,49215.0,45.2,50.84,50.49,49.88,50.550000000000004,50.34,50.67,50.33,50.120000000000005,50.46,45.11,50.33,50.76,50.06,50.35,50.33,50.18,49.980000000000004,50.19,49.9
14,54,45696.0,44618.0,48240.0,44.08,50.120000000000005,50.22,49.77,49.910000000000004,50.01,50.15,49.93,50.17,50.17,43.550000000000004,50.2,49.89,50.300000000000004,50.11,49.81,50.47,50.04,50.2,49.94
14,55,10052.0,9363.0,46060.0,43.58,50.68,50.38,50.46,50.71,50.83,49.95,50.71,50.51,50.5,43.51,50.99,50.300000000000004,50.85,50.4,50.36,50.77,49.95,50.18,50.13
14,56,43536.0,22173.0,52380.0,46.79,51.32,51.42,51.36,51.56,51.47,51.25,51.61,51.88,51.44,46.92,51.1,51.07,51.22,50.6,51.29,51.19,51.14,51.33,50.9
14,57,15840.0,36913.0,48075.0,44.03,48.550000000000004,48.4,48.120000000000005,48.14,48.9,48.44,48.14,48.36,48.35,43.69,49.370000000000005,48.96,49.31,49.32,49.300000000000004,48.97,49.46,49.050000000000004,48.99
14,58,4584.0,40278.0,49380.0,45.07,50.27,49.9,50.49,49.99,50.43,50.35,50.49,49.92,50.25,45.38,50.24,50.45,50.9,50.13,50.54,50.46,50.26,50.25,50.14
14,59,60880.0,37458.0,47065.0,44.58,50.09,49.5,49.79,50.050000000000004,49.96,49.980000000000004,50.79,49.45,49.54,44.550000000000004,49.94,49.75,49.75,49.34,49.550000000000004,49.63,49.89,49.26,49.57
14,60,9260.0,41948.0,50150.0,45.57,50.21,50.410000000000004,50.33,50.300000000000004,50.22,50.56,49.95,49.94,49.79,45.5,50.24,50.69,50.72,50.63,50.99,50.410000000000004,50.29,50.54,50.15
14,61,8696.0,36243.0,48210.0,45.29,50.550000000000004,50.160000000000004,50.410000000000004,49.96,50.39,50.230000000000004,49.94,50.230000000000004,50.160000000000004,45.47,50.26,50.21,49.85,49.86,50.36,50.08,50.4,49.65,50.09
14,62,45768.0,41808.0,49245.0,45.730000000000004,50.7,51.34,50.800000000000004,50.71,50.910000000000004,50.89,51.04,51.01,51.24,45.84,51.74,51.77,51.52,51.45,51.160000000000004,51.56,51.63,51.370000000000005,51.79
14,63,47064.0,5377.0,45055.0,43.38,50.96,50.63,50.57,50.42,50.03,50.44,50.38,50.47,49.480000000000004,43.730000000000004,50.81,50.910000000000004,50.5,50.7,50.54,50.54,51.120000000000005,50.54,50.370000000000005
15,0,22112.0,52669.0,61450.0,43.07,49.2,49.35,48.980000000000004,49.15,49.31,49.15,49.21,49.29,49.14,42.54,49.09,49.17,49.15,49.26,49.29,48.84,48.730000000000004,48.78,48.980000000000004
15,1,18124.0,64969.0,56935.0,44.800000000000004,50.31,50.33,50.51,50.17,50.57,50.33,50.19,50.31,50.22,45.15,50.730000000000004,50.57,50.68,50.42,50.85,50.43,50.77,50.9,50.51
15,2,51144.0,64989.0,55725.0,44.01,48.56,48.64,48.39,48.53,48.730000000000004,48.39,48.53,48.620000000000005,48.300000000000004,43.76,48.99,49.050000000000004,48.76,48.86,49.22,49.230000000000004,48.96,49.02,48.730000000000004
15,3,48584.0,1338.0,57950.0,44.24,49.56,49.84,49.77,49.6,49.550000000000004,49.7,49.56,49.45,49.57,44.51,49.96,49.99,50.050000000000004,49.65,49.910000000000004,49.9,49.83,49.64,49.67
15,4,36428.0,65474.0,54560.0,37.71,42.94,42.87,42.97,42.76,42.61,42.89,42.74,42.410000000000004,42.800000000000004,37.730000000000004,41.54,41.550000000000004,41.44,41.37,41.26,41.43,41.550000000000004,41.58,41.45
15,5,1172.0,64999.0,57005.0,43.52,48.78,48.77,48.93,48.56,48.76,48.89,48.75,48.59,48.7,43.47,49.17,49.050000000000004,48.93,48.92,48.86,49.18,49.18,48.92,49.2
15,6,29716.0,64599.0,55655.0,47.68,51.86,51.9,51.68,51.78,51.76,51.800000000000004,51.74,51.730000000000004,51.800000000000004,47.65,52.13,52.27,52.13,52.050000000000004,52.15,52.0,52.03,51.93,51.9
15,7,55812.0,4828.0,60275.0,48.51,52.980000000000004,52.92,52.92,52.88,52.86,52.980000000000004,52.96,52.97,52.82,48.5,52.82,52.85,52.81,52.83,52.82,52.9,52.77,52.78,52.94
15,8,39328.0,60624.0,53455.0,42.53,49.27,49.28,49.34,49.21,49.44,49.52,49.58,49.33,49.230000000000004,42.53,49.230000000000004,49.45,49.44,49.45,49.46,49.38,49.39,49.56,49.34
15,9,42828.0,62354.0,55860.0,45.32,50.71,50.45,50.59,50.730000000000004,50.49,50.63,50.65,50.65,50.550000000000004,45.59,50.65,50.82,50.9,50.82,50.79,50.9,50.92,50.730000000000004,50.730000000000004
15,10,1240.0,178.0,56830.0,45.29,50.72,50.53,50.63,50.47,50.39,50.57,50.480000000000004,50.34,50.43,45.07,50.56,50.480000000000004,50.51,50.410000000000004,50.57,50.45,50.27,50.370000000000005,50.35
15,11,28820.0,65269.0,56845.0,43.96,48.480000000000004,48.45,48.83,48.61,48.65,48.63,48.39,48.550000000000004,48.410000000000004,43.38,48.84,48.7,48.56,48.47,48.63,48.620000000000005,48.63,48.53,48.550000000000004
15,12,37176.0,61884.0,55735.0,45.89,50.71,50.79,50.59,50.58,50.59,50.660000000000004,50.58,50.71,50.51,45.89,50.67,50.620000000000005,50.69,50.35,50.58,50.620000000000005,50.56,50.620000000000005,50.45
15,13,12220.0,848.0,55830.0,47.32,51.7,51.79,51.5,51.63,51.71,51.52,51.71,51.72,51.550000000000004,47.31,51.79,51.620000000000005,51.78,51.72,51.95,51.660000000000004,51.7,51.550000000000004,51.49
15,14,44372.0,4558.0,56805.0,45.53,50.230000000000004,50.15,50.11,49.86,50.230000000000004,50.29,50.17,50.08,50.050000000000004,45.410000000000004,49.95,50.04,49.96,49.84,50.050000000000004,50.06,49.85,49.86,49.85
15,15,33384.0,4803.0,59125.0,42.02,47.050000000000004,47.13,47.24,47.01,46.910000000000004,47.02,46.83,46.89,46.93,42.09,46.35,46.07,46.230000000000004,46.13,46.07,46.15,46.11,46.09,46.09
15,16,6760.0,63044.0,54550.0,41.910000000000004,48.79,48.93,48.97,49.15,49.050000000000004,49.02,48.7,48.800000000000004,48.84,41.800000000000004,49.04,49.19,48.84,48.84,48.93,48.93,48.81,48.93,49.0
15,17,33840.0,60969.0,57015.0,44.11,50.45,50.38,50.25,50.01,50.28,50.29,49.99,49.96,50.06,44.22,50.31,50.27,49.92,50.17,50.300000000000004,50.11,50.120000000000005,50.03,50.0
15,18,48484.0,62989.0,55595.0,45.09,50.42,50.38,50.38,50.45,50.620000000000005,50.53,50.230000000000004,50.14,50.39,45.0,50.49,50.230000000000004,50.480000000000004,50.32,50.47,50.46,50.410000000000004,50.43,50.49
15,19,15780.0,62599.0,55830.0,43.76,48.82,48.7,48.46,48.550000000000004,48.660000000000004,48.83,48.56,48.620000000000005,48.51,43.61,48.79,48.49,48.59,48.43,48.620000000000005,48.620000000000005,48.74,48.71,48.480000000000004
15,20,19388.0,1528.0,56830.0,47.81,52.06,52.01,52.01,52.04,51.86,52.01,51.86,51.95,51.75,47.63,51.78,51.95,51.96,51.85,51.88,51.800000000000004,51.83,52.04,51.86
15,21,12388.0,4483.0,56990.0,45.54,50.51,50.34,50.43,50.29,50.36,50.25,50.26,50.02,50.26,45.800000000000004,50.38,50.26,50.26,50.18,50.42,50.27,50.27,50.25,50.230000000000004
15,22,46676.0,2158.0,55565.0,45.11,49.99,50.01,49.93,49.88,49.97,49.86,49.78,50.0,49.77,45.33,49.85,49.83,49.730000000000004,49.78,49.82,49.65,49.82,49.9,49.78
15,23,32896.0,2778.0,58110.0,45.43,50.31,50.34,50.24,50.27,50.38,50.5,50.33,50.32,50.35,45.63,50.65,50.7,50.410000000000004,50.64,50.77,50.69,50.370000000000005,50.42,50.56
15,24,58704.0,54544.0,55655.0,42.75,49.53,49.44,49.370000000000005,49.32,49.32,49.29,49.51,49.42,49.08,42.550000000000004,50.14,49.800000000000004,49.93,49.64,49.81,49.480000000000004,49.64,49.5,49.59
15,25,64116.0,58079.0,55910.0,44.03,49.01,49.17,49.26,49.03,49.2,49.160000000000004,49.25,49.08,48.94,43.82,49.46,49.46,49.42,49.33,49.54,49.550000000000004,49.29,49.32,49.33
15,26,65320.0,3533.0,56670.0,47.03,51.29,51.26,51.17,51.24,51.19,51.370000000000005,51.26,51.24,51.19,47.0,51.47,51.5,51.46,51.300000000000004,51.49,51.69,51.26,51.370000000000005,51.25
15,27,27104.0,1358.0,54755.0,44.96,49.39,49.33,49.370000000000005,49.14,49.36,49.370000000000005,49.32,49.120000000000005,49.410000000000004,44.82,49.56,49.49,49.75,49.53,49.61,49.67,49.72,49.43,49.42
15,28,11428.0,3858.0,57980.0,44.76,49.22,49.17,49.11,49.39,49.26,49.14,48.96,49.09,48.97,44.85,49.480000000000004,49.46,49.44,49.44,49.550000000000004,49.5,49.15,49.46,49.26
15,29,58340.0,2043.0,55840.0,45.42,50.44,50.24,50.230000000000004,50.27,50.27,50.18,49.980000000000004,50.17,50.050000000000004,45.39,50.300000000000004,50.18,50.17,49.92,50.21,50.120000000000005,50.120000000000005,49.980000000000004,50.29
15,30,51104.0,1923.0,56740.0,45.1,49.86,50.01,50.03,50.04,50.04,49.89,50.03,50.02,49.99,45.43,50.36,50.300000000000004,50.19,50.31,50.26,50.47,50.46,50.47,50.230000000000004
15,31,54980.0,9428.0,56935.0,44.79,49.26,49.300000000000004,49.17,49.160000000000004,49.2,49.31,49.35,49.25,49.26,45.03,49.76,49.76,49.74,49.730000000000004,49.81,49.69,49.910000000000004,49.67,49.86
15,32,24676.0,52039.0,56935.0,40.660000000000004,47.89,47.82,47.81,47.34,48.03,47.9,48.06,47.83,47.410000000000004,40.74,48.24,47.7,47.81,47.58,47.74,47.9,47.79,47.72,47.89
15,33,13216.0,61659.0,56740.0,44.35,50.230000000000004,49.99,50.050000000000004,50.29,49.76,49.800000000000004,50.18,49.74,49.89,44.17,50.25,49.97,49.57,50.04,49.78,49.64,49.9,49.660000000000004,49.89
15,34,38940.0,59284.0,55840.0,44.32,50.14,49.95,49.96,49.95,50.07,50.13,50.050000000000004,50.2,49.78,44.59,50.050000000000004,50.14,50.08,50.22,50.14,50.03,50.36,50.22,49.99
15,35,64352.0,63814.0,57980.0,44.72,50.39,50.08,50.160000000000004,50.19,50.07,50.27,50.33,50.14,50.19,45.07,50.7,50.730000000000004,50.63,50.49,50.42,50.67,50.410000000000004,50.4,50.69
15,36,3408.0,59759.0,54755.0,45.64,50.75,50.72,50.46,50.38,50.52,50.74,50.550000000000004,50.43,50.34,45.57,50.43,50.54,50.54,50.54,50.5,50.36,50.370000000000005,50.39,50.49
15,37,45512.0,1578.0,56670.0,47.45,51.78,51.730000000000004,51.72,51.71,51.68,51.64,51.71,51.620000000000005,51.71,47.44,51.83,51.72,51.69,51.71,51.88,51.81,51.78,51.88,51.67
15,38,30084.0,9233.0,55910.0,45.95,50.63,50.480000000000004,50.620000000000005,50.47,50.61,50.56,50.54,50.51,50.35,45.910000000000004,50.25,50.26,50.53,50.21,50.4,50.410000000000004,50.54,50.58,50.29
15,39,26572.0,13348.0,55655.0,44.12,49.56,49.78,49.65,49.72,49.77,49.910000000000004,49.68,49.550000000000004,49.57,44.22,50.13,50.230000000000004,50.08,50.050000000000004,50.26,50.18,50.410000000000004,50.09,50.230000000000004
15,40,47908.0,57209.0,58110.0,35.67,40.96,41.15,40.95,40.86,40.69,40.84,41.11,40.730000000000004,40.52,35.56,42.45,42.87,42.5,42.57,42.59,42.72,42.53,42.36,42.28
15,41,13236.0,53684.0,55565.0,44.660000000000004,49.75,49.69,49.86,49.52,49.68,49.76,49.77,49.85,49.54,44.69,50.15,49.980000000000004,49.870000000000005,50.06,49.97,49.96,49.95,49.86,50.02
15,42,65268.0,58319.0,56990.0,44.17,48.94,48.980000000000004,48.89,49.050000000000004,48.97,48.75,48.980000000000004,48.83,48.71,44.15,49.29,49.29,49.21,49.36,49.43,49.160000000000004,49.24,49.2,48.99
