6,13,31900,9925,21413,46.36,48.72,50.12,50.57,50.82,50.78,49.73,49.3,50.8,50,44.92,51.12,50.69,51.07,49.91,50.33,50.47,48.76,50.75,49.54
6,14,24684,11985,21698,51.66,56.12,56,56.08,55.74,55.78,55.83,55.64,56.27,55.69,51.55,56.04,56.42,56.4,56.07,56.43,56.23,56.32,56.54,56.03
6,15,33080,12180,22383,42.21,47.29,47,47.1,47.11,46.79,47.13,47.16,46.96,46.88,42.02,45.71,45.42,45.66,45.77,45.65,45.46,45.59,45.7,45.47
6,16,5160,8545,21173,46.97,53.39,53.17,52.93,53.32,52.98,53.14,53.11,53.43,53.65,45.56,53.39,53.7,52.97,53.63,53.59,53.54,53.22,53.14,52.73
6,17,24692,9925,21798,45.39,51.38,51.17,51.49,51.34,51.38,50.97,51.26,51.4,50.84,45.03,51.26,51.17,50.91,51.5,51.88,51.33,51.77,51.51,51.5
6,18,46808,9915,21508,50.3,54.6,54.4,54.64,54.77,54.18,54.51,54.16,54.39,54.38,49.04,54.51,54.77,54.64,54.24,54.52,54.51,54.21,54.25,54.41
6,19,6720,9795,21413,46.82,51.86,51.67,51.94,51.68,51.69,51.56,52.02,51.71,50.97,46.47,52.07,52.13,51.93,52.08,51.87,51.99,52.26,51.89,52.04
6,20,10028,12530,21823,50.31,54.02,53.94,53.94,53.74,53.86,53.77,53.92,53.89,53.57,49.48,54.46,53.96,53.99,53.98,54.18,54.19,53.95,54.13,53.89
6,21,11124,11185,21673,48.93,53.58,53.78,53.69,53.48,53.23,53.65,53.27,53.25,53.64,49.13,53.61,53.82,53.69,53.55,53.98,53.61,53.54,53.42,53.7
6,22,8692,11635,21493,49.3,53.07,53.04,52.99,52.97,52.95,53.2,53.16,53.06,52.81,48.82,53.41,53.8,53.64,53.62,53.17,53.47,53.19,53.26,53.23
6,23,39120,9600,22063,42.86,49.93,49.33,49.41,49.78,49.24,49.3,49.16,49.25,49.43,42.41,48.65,48.38,48.36,48,48.44,48.61,48.25,48.36,48.47
6,24,14316,7480,21503,47.01,51.36,51.93,51.94,51.45,51.99,51.96,51.25,51.77,51.84,45.4,51.89,51.71,51.41,51.8,51.67,51.95,51.91,51.68,51.7
6,25,21380,10915,21468,50.87,54.25,54.95,53.44,54.28,54.08,54.46,54.88,54.88,53.37,49.26,54.51,54.8,55.23,55.24,53.74,55.23,55.18,54.46,54.32
6,26,63048,11345,21823,50.91,55.71,55.77,56.16,55.7,55.8,55.53,55.54,55.66,55.69,51.13,56.31,55.81,55.61,55.88,55.86,55.96,56.09,56.11,55.8
6,27,11224,11075,21098,43.38,47.86,48.01,48,48.02,48.04,47.87,48.12,47.81,47.73,43.29,47.05,46.86,46.93,46.64,46.77,46.89,46.77,46.74,46.84
6,28,26004,11590,22018,48.48,53.54,53.75,53.47,53.85,53.64,53.75,53.42,53.7,53.54,48.66,54.06,54.28,53.72,54.16,54.01,54.11,53.73,53.72,53.85
6,29,44796,11230,21478,50.93,55.69,55.31,55.73,55.59,55.67,55.55,55.67,55.3,55.22,51.05,55.57,55.12,55.32,55.25,55.38,55.67,55.28,55.47,54.97
6,30,53480,11320,21813,50.42,54.77,54.78,54.75,54.72,54.77,54.62,54.61,54.91,54.54,50.43,54.9,54.28,55.15,54.67,54.78,54.73,54.51,54.63,54.72
6,31,9552,13095,21743,48.26,53.52,53.61,53.6,53.66,53.55,54,53.49,53.34,53.37,48.7,53.84,53.87,53.56,53.44,53.54,53.43,53.66,53.76,53.89
6,32,36932,6440,21743,39.75,46.25,46.59,46.06,45.95,46.21,46.34,45.94,46.14,45.93,39.33,45.27,45.03,45.25,44.79,45.32,45.12,45.07,45.29,45.27
6,33,29332,8760,21813,48.21,54.08,53.8,53.64,53.76,54.09,54,53.96,53.35,53.36,48.27,53.87,54.06,54.15,53.89,54.34,54.19,54.29,53.99,54.12
6,34,15164,11280,21478,50.66,55.3,55.17,55,55.23,55.26,55.37,55.5,55.13,55.13,50.64,55.07,55.05,55.05,55.05,55.33,55.34,55.26,55.24,54.84
6,35,52244,9345,22018,48.65,53.75,53.91,53.77,53.81,53.94,53.43,53.41,53.61,53.38,48.71,53.87,53.87,53.67,53.79,53.81,54.17,53.04,53.71,53.35
6,36,9532,9610,21098,50.55,55.16,54.89,55.21,55.02,55.34,54.87,54.92,55.14,54.88,50.49,55,55.17,55.07,55.23,54.95,55.41,55.22,55.19,54.73
6,37,38208,11285,21823,51.81,56.57,56.74,56.52,56.55,56.58,56.6,56.79,56.48,56.05,51.86,56.49,56.61,56.6,56.54,56.58,56.37,56.49,56.24,56.29
6,38,22456,10995,21468,51.94,56.42,56.41,56.93,56.4,56.64,56.47,56.63,56.32,56.15,51.64,56.41,56.57,56.56,56.61,56.76,56.67,56.47,56.54,56.21
6,39,54504,11085,21503,43.97,49.03,49.12,49.25,49.25,48.26,48.42,49.14,49.05,48.13,44.3,47.05,46.76,47.5,47.38,47.35,47.63,47.75,46.81,47.48
6,40,5048,13580,22063,49.88,54.76,54.72,54.99,55.19,54.76,54.91,54.89,54.81,54.86,49.58,54.63,54.82,54.71,54.72,54.89,54.86,54.84,54.84,54.54
6,41,39172,13170,21493,48.66,54.75,54.5,54.95,54.42,54.21,54.69,54.74,54.89,54.89,48.88,54.95,54.89,54.73,54.78,54.93,54.41,54.7,54.67,54.64
6,42,58856,4495,21673,46.06,53.36,53.44,53.13,53.3,53.26,53.39,53.11,53.11,53.46,46.58,53.79,53.42,53.42,53.68,53.47,53.71,53.69,53.22,53.59
6,43,48660,10875,21823,49.25,54.34,54.67,54.47,54.69,54.45,54.37,54.64,54.29,54.03,49.25,54.76,54.49,53.93,54.56,54.81,54.73,54.21,54.34,54.28
6,44,31804,9315,21413,43.08,47.88,47.85,48.26,48.09,48.37,48.05,47.9,47.96,47.94,42.75,46.59,46.84,46.47,46.69,46.67,46.29,46.44,46.57,46.67
6,45,41156,12445,21508,49.16,53.85,53.99,53.73,53.88,54.06,54.1,54.17,54.06,53.99,48.86,54.69,54.28,54.74,53.99,53.97,54.5,54.57,54,54.2
6,46,44124,12870,21798,48.49,54.1,54.11,53.59,53.91,54.09,53.62,54.11,53.42,54.23,48.07,53.87,53.67,53.87,53.6,53.59,53.77,53.85,53.89,53.58
6,47,33660,14825,21173,48.95,54.49,54.46,54.63,54.57,54.2,54.09,53.86,54.5,54.26,49.04,54.26,54.54,54.3,54.27,54.65,54.52,54.27,54.39,54.17
6,48,39316,4795,22383,45.52,52.18,52.42,52.34,52.43,52.3,52.39,52.05,52.23,52.02,45.69,52.28,52.61,53.02,51.99,52.33,52.45,52.22,52.48,52.17
6,49,6848,8280,21698,50.1,55.19,55,54.91,54.88,55.26,55.17,55.02,55.26,54.89,50.18,55.19,55.02,55.13,55.03,55.06,55.02,55.5,55.35,55.2
6,50,25160,9140,21413,49.54,54.42,54.61,54.42,54.42,54.76,54.69,54.14,54.65,54.23,49.73,54.67,54.63,54.94,54.54,54.73,54.57,54.83,54.58,54.66
6,51,39164,12830,21558,49.01,54.11,53.58,53.98,53.82,53.77,53.78,53.8,53.61,53.89,49,53.79,53.91,53.84,53.86,53.92,53.99,53.97,53.98,53.63
6,52,44364,12290,21733,50.05,54.68,54.96,55.08,54.84,54.43,54.72,54.81,54.72,54.26,49.82,54.53,54.79,54.57,54.17,54.65,54.78,54.71,54.33,54.94
6,53,63128,12660,21823,49.59,54.06,54.55,54.44,54.43,54.37,54.47,54.22,54,54.24,49.91,54.51,54.54,54.68,54.55,54.55,54.62,54.68,54.29,54.56
6,54,26376,13330,21428,49.18,54.17,54.3,54.16,54.17,54.28,54.03,54.02,54.19,54.14,49.44,54.89,54.63,54.63,54.63,54.21,54.84,54.73,55.23,54.68
6,55,49936,785,20908,47.89,54.33,54.49,54.47,54.67,54.7,54.81,54.43,53.91,54.85,47.7,55.23,55.39,55.68,55.23,55.54,55.2,55.41,54.82,55.26
6,56,46408,11130,22578,51.52,56.2,55.96,55.91,55.83,55.89,56.06,55.5,55.78,55.52,51.49,56.23,56.06,55.88,56.14,56.28,55.85,56.1,56.31,55.72
6,57,14816,10885,21503,50.89,55.9,55.82,55.7,55.39,56.07,55.6,55.34,55.65,55.64,50.93,55.65,55.68,55.4,55.7,55.57,55.3,55.54,55.38,55.47
6,58,12228,11270,21733,48.78,53.95,54.09,54.04,53.83,54.08,53.97,53.95,54.15,53.99,49.06,53.89,54.07,54.02,53.97,53.74,53.93,53.67,53.43,54.02
6,59,18944,13250,21238,48.23,54.08,54.08,54.14,54.13,53.99,54.3,53.65,53.75,53.74,48.62,53.54,54.04,53.67,53.77,53.73,53.74,53.39,53.5,53.58
6,60,64568,11795,22063,51.74,55.52,55.55,55.45,55.46,55.56,55.33,55.05,55.03,55.29,51.66,55.79,55.77,55.81,55.75,55.67,55.46,55.78,55.53,55.58
6,61,43280,11835,21493,49.78,54.64,54.47,54.68,54.54,54.73,54.55,54.82,54.11,54.77,50.23,54.81,54.79,54.74,54.58,54.52,54.84,55.07,54.96,55.01
6,62,52080,13185,21743,49.64,54.53,54.65,54.52,54.67,54.38,54.61,54.27,54.8,54.26,49.87,54.59,54.77,54.6,54.71,54.61,54.45,54.26,54.49,54.56
6,63,15532,20545,20593,47.22,54.75,55.09,55.3,54.65,54.81,54.75,55.05,54.93,54.81,48,55.11,54.9,54.96,55.23,55.01,54.79,55.23,55.13,54.58
7,0,37236,38772,22104,40.93,46.12,46.16,46.06,46.04,46.12,46.16,46.09,45.92,46.12,40.71,47.35,47.38,47.07,47.22,47.38,47.29,47.01,47.22,47.23
7,1,62716,42597,20749,49.88,56.02,56.13,55.74,55.86,56.19,56.12,55.97,55.87,55.69,50.56,55.92,55.84,55.74,55.61,55.7,55.89,55.83,55.71,55.55
7,2,42868,41912,20444,41.84,46.55,46.45,46.78,46.49,46.65,46.69,46.35,46.62,46.42,41.83,45.99,45.87,45.9,45.56,45.84,45.7,45.69,45.58,45.91
7,3,2616,43547,21134,50.57,55.59,55.48,55.31,55.39,55.59,55.6,55.52,55.32,55.3,50.3,55.49,55.56,55.44,55.06,55.33,55.28,55.45,55.46,55.15
7,4,12588,42162,20104,48.89,54.24,54.71,54.43,54.35,54.45,54.33,54.35,54.44,54.31,49.05,54.29,54.08,54.25,53.99,54.15,54.23,54.35,54.22,54.27
7,5,29128,41747,20769,41.53,46.44,46.42,46.36,46.48,46.28,46.21,46.26,46.2,46.15,41.35,44.93,44.96,45.36,45.08,45.17,45.28,45.34,44.92,44.86
7,6,28872,42312,20424,52.37,56.77,56.8,56.87,56.61,56.91,56.82,56.74,56.54,56.78,52.3,56.9,56.85,56.74,56.51,56.83,56.71,56.65,56.61,56.75
7,7,40532,43722,21804,50.24,54.82,54.95,55,54.22,54.37,54.97,54.5,54.75,54.79,50.72,55.3,55.16,55.13,55.2,55.14,55.2,54.79,55.29,54.72
7,8,36248,42017,19734,52.01,56.89,56.92,56.83,56.55,56.77,56.86,56.88,56.71,56.88,52.22,57.07,56.92,57.01,56.92,57.02,56.82,56.5,56.86,56.62
7,9,56432,43732,20389,50.54,57.26,57.43,57.38,57.23,57.2,57.28,57.18,57.39,56.87,51.28,57.56,57.8,57.76,57.44,57.64,57.51,57.68,57.43,57.13
7,10,4012,41022,20814,41.55,47.45,47.56,47.72,47.39,47.27,47.41,47.57,47.59,47.21,40.8,46.46,46.46,46.43,46.62,46.32,46.41,46.41,46.54,46.19
7,11,25952,42047,20764,49.27,55.02,55.21,54.99,54.99,54.99,54.84,54.96,54.8,54.57,49.58,55.19,55.17,55.05,54.78,55.06,55.08,54.93,54.94,54.81
7,12,15344,42652,20494,47.5,52.27,52.47,52.02,52.15,52.14,52.06,52.38,52.28,52.24,47.09,52.81,52.94,52.76,52.6,52.84,52.47,52.76,52.32,52.69
7,13,62732,41632,20379,48.04,52.41,52.13,52.15,52.37,52.45,52.45,52.53,52.29,52.47,47.9,52.35,52.73,52.48,52.31,52.59,52.54,52.53,52.29,52.61
7,14,37432,44137,20704,50.7,55.24,55.31,55,55.25,55.18,55.27,55.02,55.09,54.9,50.69,55.57,55.61,55.57,55.43,55.42,55.54,55.58,55.41,55.35
7,15,22352,44322,21524,42.72,47.51,47.76,47.58,47.73,47.77,47.57,47.67,47.63,47.49,42.39,46.26,46.21,46,46.19,46.07,46.13,45.83,46.1,45.94
7,16,43272,40152,20054,46.69,53.46,53.51,53.16,53.24,53.27,53.52,53.57,53.74,53.36,46.03,53.47,53.47,53.29,53.31,53.23,53.27,53.38,53.09,53.06
7,17,15964,41562,20819,47.08,52.23,52.23,52.11,52.02,52.36,52.06,51.93,52.1,52,46.87,52.63,52.49,52.62,52.55,52.57,52.45,52.4,52.32,52.47
7,18,36420,41587,20449,49.4,53.87,53.86,54.06,53.67,54.2,53.56,53.82,53.87,53.71,48.14,54.27,54.4,54.21,54.09,54.16,54.12,54.28,54.47,54.38
7,19,41512,41407,20379,48.19,52.66,52.77,52.99,52.46,52.34,52.75,52.91,52.71,52.42,47.78,52.45,52.18,53.16,52.54,52.76,52.8,52.73,52.29,52.14
7,20,50916,44787,20814,50.4,53.42,53.4,53.14,53.25,54.09,53.28,53.97,53.43,53.4,49.7,54,54.14,53.24,53.88,54.09,53.36,53.27,53.31,53.34
7,21,32904,43222,20709,50.03,54.4,54.7,54.53,54.26,53.99,54.29,54.24,54.56,54.36,50.05,54.46,54.55,54.6,54.35,54.26,54.55,54.45,54.51,54.53
7,22,62460,43637,20439,49.21,52.88,53.26,52.95,52.6,52.94,53.2,53.3,53.26,53.36,48.17,53.39,53.42,52.78,53.49,53.25,53.23,52.82,52.78,53.61
7,23,58192,41132,21139,43.34,49.67,49.59,49.55,49.59,49.64,49.33,49.82,49.39,49.17,42.51,48.9,49.16,48.69,48.68,49.08,49.03,48.83,48.77,48.68
7,24,34748,38667,20424,47.75,52.37,52.76,52.22,52.25,52.27,52.49,52.52,52.28,52.32,46.39,52.61,52.63,52.45,52.88,52.54,52.77,52.17,52.4,52.56
7,25,29124,42912,20449,50.93,54.3,54.38,55.03,54.2,53.77,54.02,53.76,53.74,54.15,50.2,54.87,55.15,55.25,55.06,55.03,54.37,54.3,54.38,54.88
7,26,1700,43392,20809,51.69,56.16,56.52,56.29,56.35,56.61,56.4,56.38,56.27,56.33,51.75,56.39,56.1,56.18,56.19,56.27,56.18,56.3,56.21,55.99
7,27,28636,43052,20019,43.82,48.33,48.29,48.31,48.17,48.16,48.27,48.19,48.26,48.05,43.59,47.07,47.34,47.02,47.33,47.17,47.18,47.26,47.06,47.01
7,28,25064,43692,21094,49.62,54.62,54.83,54.8,54.58,54.73,54.77,54.48,54.44,54.56,49.33,54.8,55.19,54.64,54.68,54.8,54.57,54.63,54.83,54.42
7,29,21968,43192,20429,51.55,55.9,55.9,56.19,55.97,55.94,55.9,55.98,55.85,55.95,51.69,55.42,55.66,55.55,55.17,55.46,55.45,55.44,55.38,55.45
7,30,62976,43297,20829,50.2,54.98,54.95,54.99,54.82,54.85,54.84,54.74,54.82,54.8,50.44,55.32,55.06,55.12,55.1,55.12,55.01,55.08,55.11,54.99
7,31,20952,45822,20749,48.36,54.91,54.73,54.49,54.62,54.43,54.91,54.46,54.51,54.59,48.75,54.73,54.77,54.8,54.56,54.74,54.62,55.12,54.97,54.62
7,32,20348,37002,20749,40.83,47.62,47.86,47.85,47.3,47.41,47.61,47.71,47.42,47.24,40.68,46.16,46.29,46.06,45.9,46,45.89,46.26,45.99,45.91
7,33,27412,40212,20829,49.14,54.22,54.18,54.28,54.22,54.29,54.21,54.12,54.41,54.2,49.36,54.87,54.57,54.62,54.72,54.46,54.68,54.89,55.09,54.57
7,34,18260,43137,20429,49.78,54.79,54.59,54.63,54.31,54.79,54.75,54.6,54.77,54.62,49.93,54.81,54.88,54.88,54.63,54.71,54.88,54.93,54.79,54.75
7,35,60324,41167,21094,49.52,54.56,54.45,54.52,54.37,54.7,54.49,54.64,54.43,54.63,49.54,54.72,54.45,54.62,54.63,54.74,54.87,54.8,54.44,54.34
7,36,10604,41067,20019,51.61,56.22,56.05,55.97,56.11,56.09,56.15,56.12,56.03,55.81,51.65,56.17,56.07,55.97,56.04,55.8,55.96,55.9,55.9,55.94
7,37,616,43247,20809,52.36,56.86,57.06,57.11,56.69,56.67,56.75,56.83,56.76,56.49,52.51,57.3,57.1,57.14,57.24,57.13,57.05,57.07,57,57.35
7,38,36180,42942,20449,52.45,56.95,56.94,57.01,56.73,56.84,56.81,56.92,56.9,56.6,52.71,57.49,57.25,57.15,57.04,57.18,57.26,57.12,57.08,56.91
7,39,15508,43162,20424,45.67,50.09,49.89,50.19,50.05,50.13,50.11,50.01,50.12,49.67,45.29,48.6,48.75,48.77,48.72,48.53,49.07,48.79,48.78,48.8
7,40,43760,46307,21139,48.72,53.94,53.87,54.06,53.92,53.9,54.02,54.1,54.01,53.71,48.82,54.51,53.97,54.25,54,53.97,53.86,54.03,53.95,54.16
7,41,8748,45237,20439,47.51,54.26,54.24,54.1,54.2,54.34,54.32,54.19,54.36,54.26,47.84,54.75,54.92,54.77,54.4,54.53,54.57,54.65,54.66,54.54
7,42,62312,35222,20709,49.48,54.31,54.1,54.15,54.06,54.36,54.1,54.23,54.3,54.23,49.46,54.77,54.56,54.74,54.38,54.57,54.79,54.85,54.76,54.33
7,43,24504,42447,20814,49.62,54.92,54.59,54.6,54.63,54.76,54.45,54.6,54.42,54.8,49.49,55.02,54.97,54.64,54.85,54.67,54.82,54.91,54.85,54.98
7,44,58752,41217,20379,44.41,48.92,48.78,49.11,48.92,48.82,48.85,48.91,48.79,48.76,44.15,48.09,48.12,48.17,47.99,48.12,47.98,47.84,48.17,48
7,45,5152,44692,20449,48.43,53.89,53.37,53.6,53.54,53.58,53.64,53.62,53.6,53.53,48.5,53.98,53.99,53.93,53.87,54.04,53.97,53.85,53.82,54.08
7,46,28764,45227,20819,49.6,54.81,54.65,54.48,54.49,54.61,54.72,54.84,54.45,54.69,49.42,54.78,54.55,54.83,55,54.73,54.63,54.76,54.75,54.65
7,47,260,47682,20054,49.13,55.1,54.52,54.6,54.74,54.92,55.01,54.59,54.45,54.8,49.15,54.64,54.83,54.82,54.57,54.52,54.69,54.37,54.29,54.49
7,48,18812,35137,21524,45.29,52.6,52.92,52.89,52.72,52.41,52.68,52.46,52.7,52.39,45.74,53,52.9,53.04,52.89,52.87,52.7,53.1,52.7,52.71
7,49,10084,39642,20704,50.92,55.42,55.17,55.25,55.39,55.29,55.61,55.46,55.23,55.47,50.71,55.48,55.34,55.14,55.01,55.26,55.46,55.45,55.19,55.32
7,50,45996,40742,20379,50.48,55.23,55.12,55.28,55.03,55.13,54.93,55.01,55.05,55.32,50.36,55.23,55.19,55.29,55.17,55.25,55.04,55.15,55.04,55.18
7,51,48624,45312,20494,48.63,54.31,54.15,54.21,54.17,54.02,54.02,54.32,53.93,54.11,48.95,54,54.22,54,54.17,53.88,54.06,54.01,53.85,54.11
7,52,15896,44352,20764,50.28,54.7,54.61,54.79,54.74,54.54,54.59,54.84,54.7,54.7,50.41,54.98,54.73,54.82,54.86,54.77,54.79,54.94,54.74,54.9
7,53,63460,44887,20814,50.11,55,55.08,55.08,55.12,55.04,54.93,54.98,54.95,55.02,50.64,55.06,54.72,55.05,54.87,55.07,55.25,54.87,54.98,55.23
7,54,55952,46597,20389,49.35,54.52,54.54,54.55,54.67,54.52,54.55,54.68,54.54,54.38,49.64,55.11,55.1,54.65,54.92,54.82,54.93,54.94,54.76,54.73
7,55,2184,29637,19734,48.69,55.69,55.66,55.82,55.52,55.31,55.07,55.36,55.35,55.45,48.48,55.73,55.72,55.54,55.57,55.9,55.62,55.45,55.73,55.46
7,56,49556,43107,21804,51.81,56.04,56,56.03,56.27,56.36,56.16,56.1,56.24,56.24,51.77,56.13,56.22,56.14,56.15,56.23,56.18,56.14,55.94,56.15
7,57,23684,43062,20424,51.71,56.49,56.32,56.23,56.43,56.21,56.41,56.44,56.09,56.18,51.93,56.32,56.5,56.62,56.35,56.15,56.26,56.42,56.5,56.41
7,58,39512,43417,20769,48.54,54.17,54.26,54.17,53.96,54.01,54.11,54.06,53.94,53.84,48.6,53.91,53.74,53.96,53.99,54.06,53.8,53.81,53.75,54.08
7,59,55932,45497,20104,49.97,55.19,55.11,55.01,54.94,54.93,55.14,54.95,55.05,54.8,50.22,54.78,54.85,55.04,54.7,55.03,54.83,54.78,54.83,54.75
7,60,34064,43777,21134,51.53,56.12,55.82,55.88,55.98,55.83,55.98,55.85,55.99,55.78,51.34,55.75,55.57,55.63,55.38,55.51,55.71,55.83,55.61,55.75
7,61,35356,43887,20444,50.87,55.4,55.41,55.27,55.41,55.3,55.13,55.25,55.18,54.99,50.68,55.38,55.22,55.25,55.21,55.27,55.32,55.27,55.13,55.2
7,62,16584,45642,20749,50.27,55.21,55.1,54.91,54.96,54.96,55,55.1,54.93,55.03,50.22,54.93,55.07,55.09,54.86,55.03,55.11,54.62,54.89,54.7
7,63,38312,54702,19374,47.93,55.24,55.52,55.65,55.09,55.53,54.93,55.39,54.96,54.78,48.7,55.44,55.63,55.71,55.56,55.88,55.73,55.83,55.57,55.17
8,0,14904,44618,2004,42.67,47.46,47.67,47.51,47.33,47.41,47.46,47.46,47.54,47.17,42.45,49.17,49.13,49.18,48.71,49.02,48.96,49.06,48.98,48.9
8,1,64136,49328,369,50.97,56.85,56.34,56.26,56.41,56.41,56.67,56.53,56.36,56.42,51.04,57.22,56.97,56.7,56.58,56.6,56.88,56.79,56.66,56.76
8,2,46176,48353,65475,43.31,48,48.07,48.15,48.01,48.36,48.22,48.11,48.16,48.11,43.35,47.57,47.14,47.03,46.98,47.36,47.19,47.05,46.92,47.05
8,3,9120,50603,819,52.01,56.96,56.94,56.72,56.96,56.69,56.83,57.19,56.82,56.89,51.96,56.73,56.92,56.74,56.8,56.93,56.9,57.05,56.85,57.11
8,4,8132,48613,65080,50.13,55.35,55.5,55.25,55.31,55.44,55.12,55.52,55.44,55.43,50.36,55.54,55.4,55.17,55.23,55.47,55.21,55.43,55.62,55.48
8,5,37420,48298,359,43.06,48.3,48.06,48.28,48.01,48.04,48.22,48.17,48.19,47.88,43.09,46.47,46.45,46.33,46.44,46.27,46.43,46.49,46.47,46.27
8,6,21544,48918,65485,53.38,58.11,57.91,58.19,58.14,58.08,58.26,58.01,57.96,57.9,53.67,58.09,58.16,57.89,58.1,58.07,58.16,58.36,58.1,57.83
8,7,42360,50698,1599,51.3,56.16,55.15,56.05,55.64,55.59,56.06,55.98,55.42,55.66,50.75,56.31,55.46,55.66,55.92,55.9,56.35,55.53,55.55,55.66
8,8,29732,48523,64625,53.43,58,58.14,57.88,57.8,57.88,58.11,57.55,57.87,57.74,53.52,58.19,57.86,57.92,57.81,57.86,58.1,57.73,57.85,57.94
8,9,1980,50638,65490,51.25,57.7,58.22,58.05,57.85,58.12,57.79,57.8,57.69,57.42,51.35,57.92,57.65,57.87,57.73,57.89,57.94,57.96,57.98,57.63
8,10,55448,47463,394,43.61,48.66,49.11,48.89,48.82,48.92,48.86,48.66,48.77,48.46,43.13,47.52,47.82,47.69,47.54,47.61,47.68,47.48,47.47,47.72
8,11,62532,48623,364,50.47,55.86,55.51,55.67,55.64,55.56,55.48,55.25,55.87,55.29,50.44,56.13,55.95,55.9,55.98,56.16,55.84,56.09,55.89,55.91
8,12,30864,49268,65525,51.19,55.01,54.84,54.95,54.78,54.93,54.67,54.96,54.98,55.02,50.58,55.11,55.32,55.09,55.36,54.92,54.97,54.91,55.26,54.95
8,13,40832,48163,65450,48.58,52.94,53.01,52.6,52.75,52.97,53.09,53.16,52.95,52.71,48.12,53.41,53.55,53.33,53.12,53.65,53.33,53.06,53.16,53.23
8,14,1048,51163,284,52.79,57.29,57.3,57.38,57.19,57.14,57.23,57.19,57.2,57.13,53.32,57.44,57.75,57.76,57.68,57.54,57.58,57.61,57.55,57.49
8,15,23448,51188,1264,44.61,49.33,49.48,49.54,49.29,49.22,49.27,49.37,49.23,49.14,44.71,48.23,48.02,47.88,47.96,47.89,48.1,47.99,47.86,47.75
8,16,14372,46623,65030,48.63,55.2,54.6,54.85,54.81,55.05,54.69,54.91,54.78,54.71,47.95,55.51,55.18,55.05,54.87,55.26,55.36,55.06,55.34,54.98
8,17,55956,47973,409,47.45,53.4,52.94,53.35,53.21,53.2,53.25,53.51,53.26,52.98,47.21,53.4,53.13,52.72,53.2,53.59,53.36,53.24,53.13,53.08
8,18,12156,48068,65520,50.83,54.85,55.06,54.95,55,54.67,55.05,54.76,54.89,54.73,49.89,55.34,55.39,55.2,55.28,55.36,55.39,55.7,55.29,55.26
8,19,18372,47883,65450,50.21,52.89,54.16,53.57,54.41,54.48,54.09,53.24,53.87,53.98,48.59,54.32,54.68,54.07,54.41,54.48,54.67,52.09,53.97,51.83
8,20,7852,51723,394,50.1,54.77,54.21,54.75,54.24,54.75,55.08,54.54,54.8,54.51,49.91,54.93,54.97,54.34,54.78,54.33,54.88,54.99,54.74,54.96
8,21,31852,50073,299,50.58,55.3,55.02,55.19,55.04,55.19,55.19,55.09,55.16,55.03,50.81,55.52,55.63,55.29,55.37,55.4,55.43,55.34,55.57,55.26
8,22,15096,50473,65480,50.26,53.33,54.03,54.33,52.6,52.95,52.23,54.11,52.79,53.22,48.85,53.12,53.23,54.98,52.79,54.64,53.82,53.76,53.86,53.34
8,23,41148,47828,814,46.11,51.9,52.2,51.68,51.95,51.63,52.39,52.12,51.75,51.29,45.23,51.64,51.42,51.25,51.08,51.14,50.69,50.88,50.95,51.14
8,24,43624,44328,65485,49.07,53.97,54.32,53.86,54.17,54.29,54,54.42,54.06,53.72,47.3,54.17,54.24,54.3,54.04,54.2,54.24,53.99,54.31,53.97
8,25,53748,49603,65490,50.75,55.09,55.01,54.69,54.87,54.66,55.81,54.95,54.16,55.51,50.5,55.19,56.07,55.01,55.85,56.11,55.76,54.9,54.77,54.89
8,26,20728,50153,399,52.5,57.09,57.15,57.12,57.14,57.07,56.91,57.03,56.96,56.91,52.68,57.28,57.37,57.31,57.12,57.35,57.4,57.24,57,57.09
8,27,30728,49998,65035,46.54,51.07,50.94,51.06,50.82,50.97,50.7,50.92,50.95,50.66,46.4,49.67,49.53,49.63,49.29,49.56,49.63,49.58,49.5,49.33
8,28,532,50553,729,50.37,55.09,55.51,54.99,55.16,55.21,55,55.23,55.34,55.06,50.53,55.65,55.5,55.53,55.5,55.64,55.8,55.49,55.58,55.58
8,29,44160,50003,65500,52.31,56.71,57.09,56.86,56.78,56.97,56.82,56.86,56.77,56.71,52.64,56.13,56.23,56.39,56.19,56.24,56.27,56.25,55.89,56.18
8,30,48756,50083,389,52.38,56.57,56.69,56.71,56.7,56.55,56.46,56.47,56.54,56.33,52.43,56.61,56.58,56.82,56.83,56.61,56.24,56.71,56.51,56.37
8,31,48212,53233,369,51.36,55.96,56.02,55.87,55.89,55.93,56.01,55.95,56,56.04,51.28,56.35,56.43,56.1,56.27,56.16,56.48,56.15,56.25,56.1
8,32,33328,42658,369,41.76,48.06,47.91,48.07,47.64,47.79,47.67,47.75,47.76,47.77,41.5,46.83,46.73,46.83,46.57,46.5,46.83,46.68,46.4,46.6
8,33,54392,46213,389,50.21,55.85,55.61,55.68,55.82,55.69,55.94,55.81,55.93,55.82,50.51,56.17,56.02,56.16,56.13,56.22,56.22,56.33,56.02,56.05
8,34,56756,49868,65500,51.55,56.37,56.26,56.22,56.38,56.39,56.16,56.43,56.36,56.22,51.67,56.24,55.89,56,56.07,56.22,56.25,56.23,56.24,56.27
8,35,32328,47663,729,50.34,55.22,55.51,55.14,55.43,55.27,55.27,55.39,55.14,55.31,50.26,55.6,55.5,55.24,55.11,55.41,55.34,55.22,55.68,55.05
