14,26,55520.0,864.0,37423.0,48.94,54.33,53.92,54.1,53.86,53.95,54.03,53.97,53.88,53.88,49.09,54.09,54.17,54.14,53.980000000000004,54.13,54.230000000000004,53.910000000000004,53.910000000000004,54.02
14,27,6412.0,964.0,35708.0,41.02,45.910000000000004,45.68,45.63,45.77,45.800000000000004,45.800000000000004,45.53,45.63,45.660000000000004,41.11,44.59,44.85,44.62,44.7,44.6,44.71,44.49,44.56,44.7
14,28,35384.0,1934.0,38173.0,46.69,51.92,51.96,51.85,51.82,51.9,51.9,51.89,51.79,51.95,46.64,52.51,52.63,52.34,52.17,52.26,52.26,52.370000000000005,52.07,52.13
14,29,31772.0,1309.0,36623.0,48.86,53.42,53.550000000000004,53.43,53.33,53.42,53.33,53.480000000000004,53.47,53.27,49.11,53.03,53.050000000000004,53.01,53.11,53.09,52.94,53.01,53.0,52.99
14,30,11720.0,969.0,37423.0,48.25,53.0,52.800000000000004,52.76,52.78,52.68,52.72,52.870000000000005,52.72,52.34,48.17,53.24,53.370000000000005,53.160000000000004,53.07,53.24,53.11,53.17,53.11,53.0
14,31,38092.0,7514.0,37448.0,46.1,51.57,51.53,51.56,51.44,51.54,51.480000000000004,51.61,51.53,51.56,45.69,52.03,51.85,51.78,51.76,51.800000000000004,51.76,51.97,51.86,51.7
14,32,44452.0,52300.0,37448.0,38.46,44.86,44.910000000000004,44.94,44.61,44.75,44.88,44.51,44.57,44.77,37.52,43.62,43.74,43.77,43.18,43.69,43.81,43.36,43.61,43.5
14,33,56236.0,60740.0,37423.0,48.9,54.15,54.06,54.02,53.9,53.94,54.07,53.88,53.94,54.06,48.97,54.32,54.410000000000004,54.42,54.26,54.47,54.31,54.43,54.300000000000004,54.160000000000004
14,34,14980.0,64515.0,36623.0,48.14,52.88,52.84,52.86,52.65,52.800000000000004,52.88,52.870000000000005,52.980000000000004,52.83,48.43,53.370000000000005,53.2,53.07,53.18,53.35,53.230000000000004,53.19,53.33,53.06
14,35,60080.0,62095.0,38173.0,46.27,52.25,52.32,52.26,52.21,52.13,52.17,52.32,52.11,52.160000000000004,46.62,52.18,52.230000000000004,52.29,52.26,52.14,52.14,52.26,52.29,52.08
14,36,39044.0,61005.0,35708.0,48.63,53.620000000000005,53.44,53.24,53.31,53.42,53.410000000000004,53.26,53.34,53.2,48.68,53.410000000000004,53.51,53.35,53.18,53.370000000000005,53.27,53.46,53.4,53.39
14,37,39048.0,829.0,37423.0,50.42,55.59,55.6,55.620000000000005,55.53,55.410000000000004,55.58,55.550000000000004,55.49,55.44,50.9,55.800000000000004,55.89,55.72,55.660000000000004,55.800000000000004,55.57,55.78,55.47,55.61
14,38,27892.0,65470.0,36623.0,50.18,55.160000000000004,54.99,55.1,54.89,55.04,54.93,54.81,55.01,54.81,50.5,55.32,55.35,55.4,55.36,55.43,55.19,55.18,55.34,55.2
14,39,35524.0,2244.0,36553.0,43.480000000000004,48.15,48.25,48.08,47.980000000000004,48.09,47.92,48.04,48.02,47.93,43.33,46.81,46.65,46.79,46.77,46.83,46.76,46.65,46.800000000000004,46.71
14,40,55752.0,9904.0,38393.0,46.31,51.59,51.660000000000004,51.480000000000004,51.370000000000005,51.82,51.47,51.51,51.46,51.410000000000004,46.07,51.88,51.58,51.76,51.71,51.74,51.78,51.92,51.99,51.78
14,41,13220.0,1814.0,36478.0,44.9,52.32,52.26,52.45,52.1,52.69,52.39,52.43,52.03,52.06,45.37,52.51,52.620000000000005,52.79,52.71,52.72,52.64,52.59,52.38,52.46
14,42,49976.0,50150.0,37298.0,46.7,52.35,52.03,52.06,52.19,52.11,52.24,52.46,52.15,52.21,46.980000000000004,52.59,52.29,52.49,52.35,52.52,52.57,52.42,52.54,52.43
14,43,45056.0,63500.0,37498.0,46.93,52.51,52.47,52.33,52.21,52.57,52.370000000000005,52.47,52.32,52.42,46.85,52.74,52.800000000000004,52.83,52.480000000000004,52.800000000000004,52.75,52.69,52.53,52.51
14,44,36604.0,62645.0,36503.0,41.4,46.2,46.22,46.26,46.07,46.21,46.09,46.26,46.03,46.1,40.99,45.11,45.01,44.85,45.06,44.99,44.82,44.72,44.94,44.7
14,45,6972.0,5179.0,36628.0,46.72,52.18,52.120000000000005,51.93,52.08,51.96,52.08,51.980000000000004,52.06,52.03,46.53,52.56,52.620000000000005,52.6,52.52,52.59,52.38,52.43,52.47,52.49
14,46,1372.0,5809.0,37568.0,47.33,52.92,52.93,53.02,52.74,52.97,52.82,53.050000000000004,53.0,52.83,47.49,52.95,52.81,52.79,52.870000000000005,52.99,52.910000000000004,52.88,52.72,53.01
14,47,10484.0,9764.0,35608.0,48.2,53.33,53.32,53.2,53.29,53.19,53.22,53.11,53.24,53.1,48.46,53.51,53.370000000000005,53.25,53.21,53.53,53.45,53.46,53.18,53.33
14,48,32092.0,50270.0,39263.0,42.85,49.78,49.84,49.620000000000005,49.93,50.15,50.02,49.86,50.050000000000004,49.660000000000004,42.910000000000004,50.2,50.06,50.35,50.22,50.39,50.22,50.1,50.22,49.97
14,49,40256.0,56775.0,37228.0,47.52,52.45,52.58,52.34,52.31,52.35,52.4,52.4,52.32,52.25,47.38,52.97,52.620000000000005,52.59,52.550000000000004,52.4,52.57,52.77,52.49,52.54
14,50,63584.0,60215.0,36503.0,47.660000000000004,52.74,52.86,52.94,52.57,52.92,52.72,52.74,52.85,52.54,47.730000000000004,53.36,53.26,53.35,53.06,53.09,53.13,53.07,53.11,53.07
14,51,41920.0,7029.0,36673.0,47.300000000000004,52.59,52.6,52.44,52.44,52.410000000000004,52.38,52.42,52.38,52.24,47.43,52.7,52.92,52.76,52.59,52.64,52.67,52.59,52.63,52.59
14,52,28776.0,3564.0,37373.0,48.07,53.18,53.28,53.18,53.14,53.42,52.910000000000004,53.13,53.01,53.03,48.36,53.4,53.24,53.410000000000004,53.43,53.230000000000004,53.22,53.18,53.28,53.300000000000004
14,53,59956.0,5004.0,37498.0,48.21,53.34,53.33,53.25,53.14,53.31,53.36,53.25,53.370000000000005,53.09,48.61,53.34,53.26,53.47,53.230000000000004,53.370000000000005,53.28,53.44,53.59,53.33
14,54,39836.0,13314.0,36653.0,47.9,52.910000000000004,52.93,52.95,53.01,52.96,52.980000000000004,52.870000000000005,53.11,52.94,47.67,53.11,53.02,53.09,52.96,52.99,53.07,52.980000000000004,53.07,53.1
14,55,4108.0,28130.0,34783.0,45.65,53.27,53.27,53.02,53.08,53.26,53.550000000000004,52.82,53.300000000000004,53.1,45.71,53.56,53.58,53.480000000000004,53.47,53.42,53.47,53.38,53.43,53.47
14,56,27488.0,1564.0,39938.0,48.84,53.72,53.77,53.67,53.6,53.81,53.72,53.72,53.6,53.82,49.11,53.75,54.04,53.75,54.08,53.86,53.83,53.9,53.84,53.88
14,57,50172.0,1914.0,36553.0,49.46,54.28,54.370000000000005,54.33,54.22,54.39,54.17,54.28,54.31,54.18,49.64,54.370000000000005,54.36,54.31,54.25,54.38,54.2,54.370000000000005,54.33,54.04
14,58,21900.0,2204.0,37448.0,46.27,51.78,51.86,51.910000000000004,51.76,51.800000000000004,51.43,51.85,51.72,51.63,46.02,51.7,51.86,51.88,51.7,51.72,51.75,51.61,51.620000000000005,51.67
14,59,22032.0,5929.0,35728.0,47.77,53.2,53.33,53.15,53.160000000000004,53.25,53.17,53.07,52.76,52.71,47.800000000000004,53.0,52.9,52.86,52.81,53.03,52.86,52.85,53.0,52.97
14,60,29140.0,2054.0,38318.0,49.18,53.51,53.35,53.64,53.410000000000004,53.6,53.51,53.54,53.43,53.410000000000004,49.370000000000005,53.7,53.980000000000004,53.660000000000004,53.68,53.71,53.79,53.72,53.61,53.58
14,61,44476.0,2979.0,36553.0,49.050000000000004,53.86,53.92,53.97,53.82,53.910000000000004,53.9,53.800000000000004,53.92,53.92,49.32,54.22,54.11,54.14,53.93,53.97,54.17,53.97,53.96,54.03
14,62,26944.0,6099.0,37448.0,48.06,53.2,52.96,52.99,52.97,53.0,53.04,52.96,52.78,52.93,48.24,53.17,52.94,52.94,52.910000000000004,53.04,52.95,52.94,52.910000000000004,52.78
14,63,11508.0,29799.0,33988.0,45.79,53.25,53.410000000000004,53.26,53.300000000000004,53.52,53.370000000000005,53.2,53.14,52.93,46.15,53.620000000000005,53.57,53.63,53.39,53.46,53.550000000000004,53.69,53.43,52.910000000000004
15,0,39624.0,7105.0,33418.0,38.550000000000004,43.7,43.47,43.660000000000004,43.35,43.44,43.660000000000004,43.47,43.58,43.54,38.11,45.24,45.53,45.4,44.980000000000004,45.18,45.1,45.29,45.19,45.12
15,1,52048.0,17600.0,29858.0,47.56,53.78,53.36,53.27,53.25,53.49,53.410000000000004,53.67,53.35,53.34,48.04,53.6,53.74,53.54,53.300000000000004,53.34,53.660000000000004,53.61,53.7,53.5
15,2,1244.0,15635.0,28928.0,39.86,45.18,45.17,45.17,44.99,44.95,44.96,45.04,44.78,44.83,39.67,44.09,44.0,44.050000000000004,43.95,43.97,43.85,44.11,43.88,43.87
15,3,27580.0,20265.0,30828.0,46.54,51.78,51.730000000000004,51.480000000000004,51.61,51.45,51.64,51.56,51.63,51.51,46.5,51.81,51.79,51.72,51.660000000000004,51.83,51.89,51.74,51.660000000000004,51.64
15,4,64488.0,16000.0,27958.0,46.980000000000004,52.82,52.67,52.6,52.68,53.050000000000004,52.67,52.78,52.83,52.660000000000004,47.2,53.13,52.96,53.11,52.94,52.97,53.09,52.89,52.93,52.93
15,5,56452.0,15615.0,29893.0,39.57,45.29,44.96,45.21,45.11,45.25,45.0,45.21,45.12,45.11,39.300000000000004,43.1,43.230000000000004,43.27,43.24,43.09,43.19,43.18,43.14,43.28
15,6,4768.0,16630.0,28893.0,48.63,53.72,53.74,53.800000000000004,53.44,53.67,53.57,53.67,53.47,53.43,48.77,53.79,54.07,53.95,53.82,53.94,53.99,53.79,53.85,53.95
15,7,40268.0,21040.0,32578.0,48.44,52.67,52.910000000000004,52.52,52.57,52.47,52.870000000000005,52.63,52.35,52.38,48.160000000000004,53.14,53.18,52.94,53.0,53.21,53.07,53.0,53.2,53.28
15,8,63376.0,15810.0,26968.0,49.68,54.81,54.77,54.72,54.68,54.84,54.79,54.82,54.85,54.79,50.0,54.86,54.82,54.59,54.620000000000005,54.68,54.9,54.61,54.7,54.910000000000004
15,9,38528.0,18865.0,28953.0,48.660000000000004,55.36,55.09,55.44,55.230000000000004,55.24,54.99,55.07,55.03,55.03,48.82,55.52,55.550000000000004,55.26,55.42,55.15,55.21,55.43,55.230000000000004,55.160000000000004
15,10,18812.0,14135.0,29918.0,39.230000000000004,45.12,45.31,45.19,45.24,44.85,45.06,45.09,45.01,44.800000000000004,38.730000000000004,43.72,43.660000000000004,43.910000000000004,43.910000000000004,43.980000000000004,43.77,43.57,43.65,43.71
15,11,33332.0,16505.0,29838.0,46.52,51.77,51.730000000000004,51.800000000000004,51.550000000000004,51.82,51.4,51.85,51.94,51.410000000000004,46.19,52.11,52.120000000000005,51.81,52.08,51.93,52.230000000000004,52.0,51.9,51.9
15,12,57420.0,17340.0,28983.0,47.09,51.15,51.25,51.02,51.06,51.2,51.1,51.1,50.96,51.050000000000004,46.9,51.4,51.49,51.5,51.25,51.42,51.35,51.51,51.300000000000004,51.28
15,13,7428.0,15325.0,28868.0,45.09,50.24,50.07,50.0,50.120000000000005,50.06,50.61,50.39,50.370000000000005,50.050000000000004,44.65,50.19,50.24,50.15,50.08,50.24,50.1,50.32,50.1,50.120000000000005
15,14,62148.0,20990.0,29618.0,49.52,53.92,54.02,53.980000000000004,53.83,54.02,53.99,53.89,54.050000000000004,53.870000000000005,49.46,54.370000000000005,54.230000000000004,54.11,54.35,54.35,54.19,54.42,54.230000000000004,54.1
15,15,52608.0,21865.0,31853.0,39.800000000000004,44.57,44.77,44.6,44.71,44.63,44.64,44.730000000000004,44.72,44.28,39.57,43.22,43.13,43.18,43.050000000000004,43.14,43.18,43.13,43.03,43.12
15,16,57668.0,13315.0,27903.0,46.67,52.0,52.14,51.96,52.02,51.99,52.2,51.97,52.02,51.93,46.4,52.550000000000004,52.36,52.38,52.31,52.620000000000005,52.47,52.0,52.4,51.99
15,17,27720.0,13640.0,29948.0,42.83,49.480000000000004,49.64,49.39,49.21,49.13,49.550000000000004,49.38,49.13,49.02,42.27,49.480000000000004,49.92,49.51,49.49,49.47,49.480000000000004,49.6,49.42,49.5
15,18,27568.0,15225.0,28958.0,47.6,52.300000000000004,52.08,52.31,51.870000000000005,52.07,51.980000000000004,52.19,52.04,52.02,46.26,52.730000000000004,52.72,52.54,52.79,52.7,52.39,52.69,52.550000000000004,52.42
15,19,48744.0,13985.0,28868.0,45.78,50.75,50.68,50.72,50.52,50.59,50.35,50.49,50.59,50.550000000000004,45.32,50.39,50.410000000000004,50.28,50.43,50.56,50.33,50.43,50.36,50.51
15,20,31396.0,21970.0,29918.0,46.88,51.06,51.03,51.01,50.96,50.81,51.06,50.93,50.84,50.95,46.160000000000004,51.24,51.28,51.24,51.25,51.35,51.15,51.24,51.08,51.08
15,21,31176.0,20270.0,29648.0,47.43,51.53,51.74,51.480000000000004,51.65,51.5,51.51,51.51,51.54,51.57,47.300000000000004,52.09,52.120000000000005,51.870000000000005,52.02,52.08,51.78,52.04,51.92,51.910000000000004
15,22,11856.0,20305.0,28873.0,46.49,50.95,50.9,50.730000000000004,50.71,50.75,50.77,50.45,50.81,50.34,45.87,51.120000000000005,51.25,51.01,50.96,50.95,50.95,50.38,50.42,50.660000000000004
15,23,16908.0,13030.0,30883.0,40.38,47.32,47.13,47.37,47.2,47.02,47.12,47.26,47.07,46.99,40.13,46.64,46.45,46.64,46.33,46.5,46.42,46.42,46.13,46.68
15,24,9140.0,7535.0,28893.0,46.19,50.99,50.43,50.63,50.410000000000004,50.39,50.39,50.9,50.63,50.51,44.480000000000004,51.21,50.660000000000004,50.96,51.09,51.120000000000005,51.21,50.84,50.83,50.71
15,25,49748.0,18270.0,28958.0,48.24,52.550000000000004,52.63,52.64,52.730000000000004,52.72,52.65,52.65,52.79,52.72,47.82,52.92,53.03,52.86,53.04,53.31,53.07,52.96,52.93,52.92
15,26,47972.0,18945.0,29863.0,48.800000000000004,53.94,54.1,53.9,53.85,53.910000000000004,53.93,54.01,53.9,53.870000000000005,48.94,53.89,53.78,53.85,53.72,53.870000000000005,53.800000000000004,53.69,53.75,53.620000000000005
15,27,20764.0,18970.0,27963.0,41.43,46.31,45.99,46.43,46.07,46.14,46.0,46.21,45.88,46.08,41.31,44.95,44.94,44.94,44.78,44.77,44.82,44.81,44.81,44.83
15,28,6500.0,20005.0,30643.0,47.01,52.33,52.35,52.35,52.32,52.36,52.31,52.28,52.32,52.58,47.230000000000004,52.88,52.71,52.82,52.68,52.72,52.72,52.7,52.67,52.78
15,29,56080.0,19365.0,28923.0,48.92,53.22,53.300000000000004,53.4,53.21,53.13,53.31,53.35,53.34,53.22,48.89,53.25,53.27,53.11,53.120000000000005,53.09,53.1,53.1,53.03,52.910000000000004
15,30,12804.0,19100.0,29898.0,47.81,52.74,52.72,52.81,52.82,52.660000000000004,52.57,52.54,52.68,52.56,48.07,53.050000000000004,52.74,52.870000000000005,52.730000000000004,52.910000000000004,52.85,52.63,52.83,52.480000000000004
15,31,58416.0,26350.0,29858.0,44.76,50.38,50.660000000000004,50.35,50.49,50.59,50.56,50.57,50.54,50.6,44.25,50.86,51.08,50.63,50.88,50.81,51.07,51.230000000000004,50.85,51.050000000000004
15,32,35032.0,3110.0,29858.0,39.08,45.44,45.660000000000004,45.51,45.45,45.22,45.24,45.25,45.25,45.08,38.71,44.18,44.18,43.83,44.14,44.12,43.79,44.09,44.03,43.910000000000004
15,33,31712.0,13040.0,29898.0,47.39,53.19,53.11,53.03,53.01,53.03,53.09,53.03,53.09,52.99,47.88,53.26,53.03,53.21,53.25,53.02,53.18,53.22,53.300000000000004,52.95
15,34,23224.0,16685.0,28923.0,48.52,53.22,53.18,53.19,53.24,53.34,53.19,53.18,53.160000000000004,53.28,48.870000000000005,53.29,53.34,53.19,53.33,53.39,53.44,53.17,53.15,53.28
15,35,59484.0,14160.0,30643.0,46.45,52.47,52.07,51.94,52.03,52.02,52.160000000000004,52.1,52.0,51.85,46.63,52.2,52.1,51.88,51.93,51.96,52.02,51.800000000000004,51.78,51.74
15,36,62516.0,12930.0,27963.0,48.68,53.5,53.47,53.19,53.19,53.410000000000004,53.4,53.39,53.14,53.29,48.64,53.550000000000004,53.56,53.34,53.52,53.370000000000005,53.54,53.38,53.11,53.31
15,37,49776.0,18770.0,29863.0,50.17,55.2,55.06,55.370000000000005,55.17,55.19,55.32,55.11,55.1,54.94,50.33,55.03,55.28,55.15,54.870000000000005,55.25,55.06,55.07,55.02,54.96
15,38,47780.0,17825.0,28958.0,50.22,54.92,54.94,54.83,54.69,54.84,54.980000000000004,54.88,54.800000000000004,54.78,50.370000000000005,54.93,55.09,54.95,55.03,55.01,54.85,54.85,54.980000000000004,54.980000000000004
15,39,18588.0,20590.0,28893.0,42.38,47.18,47.12,47.160000000000004,46.94,46.980000000000004,46.95,47.13,47.06,46.76,42.26,45.74,45.72,45.83,45.59,45.88,45.86,45.730000000000004,45.64,45.6
15,40,26280.0,28985.0,30883.0,46.07,51.86,51.68,51.68,51.660000000000004,51.77,51.85,51.65,51.53,51.59,46.02,52.050000000000004,52.120000000000005,51.82,52.01,51.74,52.03,51.76,51.88,51.69
15,41,16860.0,19250.0,28873.0,44.59,51.58,51.52,51.51,51.410000000000004,51.5,51.35,51.33,51.39,51.26,44.68,51.86,51.980000000000004,51.910000000000004,51.82,51.57,51.76,51.43,52.03,51.870000000000005
15,42,38480.0,1465.0,29648.0,47.61,52.9,52.93,53.17,52.78,53.02,53.2,53.050000000000004,53.15,52.93,47.74,53.27,53.39,53.1,53.38,53.56,53.26,53.21,53.300000000000004,53.230000000000004
15,43,20016.0,16090.0,29918.0,48.38,52.93,53.01,53.31,52.97,52.980000000000004,53.19,52.97,52.800000000000004,52.980000000000004,48.07,53.32,53.2,53.06,52.95,52.96,53.19,53.06,53.33,52.93
15,44,29740.0,14355.0,28868.0,40.21,45.300000000000004,45.29,45.22,45.27,45.24,45.230000000000004,45.160000000000004,44.95,45.18,39.65,44.160000000000004,44.06,44.1,43.980000000000004,43.980000000000004,44.11,44.1,43.94,43.96
15,45,4132.0,23735.0,28958.0,48.45,53.730000000000004,53.660000000000004,53.620000000000005,53.75,53.46,53.72,53.69,53.44,53.51,48.43,54.08,53.93,53.85,53.71,53.94,53.72,54.0,53.730000000000004,53.83
15,46,37548.0,24080.0,29948.0,46.86,52.84,52.660000000000004,52.52,52.82,52.58,52.88,52.76,52.49,52.63,46.87,52.45,52.5,52.38,52.410000000000004,52.480000000000004,52.620000000000005,52.7,52.63,52.5
15,47,3740.0,28100.0,27903.0,47.26,52.230000000000004,52.39,52.14,52.21,52.31,52.38,52.13,52.25,52.17,47.44,52.96,52.81,52.74,52.57,52.800000000000004,52.83,52.800000000000004,52.68,52.660000000000004
15,48,57612.0,3730.0,31853.0,44.31,50.77,50.77,50.58,50.57,50.77,50.39,50.77,50.59,50.56,44.07,50.67,50.59,50.75,50.76,50.96,50.5,50.59,50.89,50.53
15,49,46436.0,7080.0,29618.0,46.12,52.32,52.22,52.050000000000004,52.1,52.050000000000004,52.2,52.32,52.09,52.13,46.04,52.4,52.5,52.58,52.38,52.54,52.47,52.46,52.22,52.4
15,50,27024.0,11660.0,28868.0,47.78,53.53,53.27,53.27,53.2,53.230000000000004,53.21,53.160000000000004,53.1,53.18,47.81,53.42,53.370000000000005,53.31,53.08,53.13,53.29,53.21,53.13,53.11
15,51,27700.0,25490.0,28983.0,47.52,52.95,53.19,53.160000000000004,53.02,53.09,53.11,53.11,52.97,53.13,47.870000000000005,53.26,53.13,53.01,53.1,52.96,52.97,52.95,52.870000000000005,52.910000000000004
15,52,55752.0,21925.0,29838.0,46.89,52.160000000000004,52.24,52.39,52.26,52.17,52.14,52.19,52.230000000000004,52.08,47.21,52.59,52.480000000000004,52.45,52.45,52.6,52.72,52.45,52.42,52.27
15,53,3276.0,23470.0,29918.0,47.93,53.14,52.980000000000004,52.980000000000004,52.83,52.92,53.09,53.04,52.89,52.88,48.29,53.07,53.15,52.99,52.94,53.08,53.27,53.07,53.160000000000004,53.06
15,54,25136.0,32120.0,28953.0,48.1,52.93,53.18,53.06,53.13,53.02,52.94,53.09,53.07,52.99,48.0,53.34,53.31,53.300000000000004,53.38,53.370000000000005,53.38,53.34,53.34,53.34
15,55,18796.0,42921.0,26968.0,45.15,52.43,52.870000000000005,52.44,52.39,52.550000000000004,52.43,52.42,52.300000000000004,52.29,45.27,53.01,52.89,52.72,52.44,52.59,52.74,52.660000000000004,52.59,52.49
15,56,60220.0,19670.0,32578.0,49.63,54.120000000000005,54.03,54.1,54.03,54.07,54.24,54.19,54.08,54.02,49.910000000000004,54.44,54.25,54.38,54.09,54.28,54.35,54.14,54.1,53.96
15,57,30844.0,19915.0,28893.0,49.54,54.46,54.550000000000004,54.42,54.300000000000004,54.120000000000005,54.21,54.38,54.19,54.230000000000004,49.63,54.32,54.51,54.38,54.24,54.36,54.44,54.32,54.47,54.35
15,58,27924.0,20830.0,29893.0,46.29,52.09,52.11,51.97,52.07,52.04,51.95,52.03,51.92,51.94,46.47,51.85,51.93,51.78,51.69,51.71,51.78,51.800000000000004,51.89,51.69
15,59,43568.0,24285.0,27958.0,48.11,53.34,53.52,53.4,53.38,53.4,53.53,53.11,53.33,53.22,48.160000000000004,53.45,53.36,53.29,53.26,53.17,53.49,53.14,53.06,53.19
15,60,25020.0,20440.0,30828.0,48.99,53.800000000000004,53.74,53.77,53.77,53.71,53.730000000000004,53.77,53.59,53.81,49.230000000000004,53.65,53.75,53.53,53.46,53.69,53.6,53.61,53.65,53.59
15,61,60352.0,20880.0,28928.0,48.620000000000005,53.69,53.61,53.79,53.61,53.39,53.57,53.34,53.58,53.49,48.96,53.7,53.730000000000004,53.56,53.65,53.72,53.660000000000004,53.69,53.33,53.75
15,62,31388.0,24550.0,29858.0,49.04,53.800000000000004,53.92,53.76,53.44,53.72,53.89,53.550000000000004,53.6,53.65,49.1,53.76,54.0,53.800000000000004,53.75,53.870000000000005,53.68,53.61,53.67,53.660000000000004
15,63,34176.0,50455.0,26063.0,45.6,53.44,53.300000000000004,53.44,53.35,53.56,53.51,53.0,53.22,53.18,46.32,53.480000000000004,53.7,53.660000000000004,53.59,53.46,53.59,53.45,53.17,53.35
16,0,14696.0,24146.0,26063.0,38.99,44.04,43.89,44.22,43.9,44.12,44.25,44.08,44.050000000000004,44.04,38.39,45.910000000000004,45.76,45.64,45.6,45.46,45.79,45.44,45.28,45.36
16,1,23072.0,35386.0,22198.0,47.59,53.660000000000004,53.36,53.550000000000004,53.21,53.35,53.410000000000004,53.64,53.18,53.18,48.2,53.89,53.84,53.6,53.72,53.79,53.620000000000005,53.64,53.7,53.800000000000004
16,2,31996.0,33411.0,21193.0,39.82,45.24,45.050000000000004,45.12,45.07,45.01,44.95,45.160000000000004,45.12,45.0,39.88,43.97,44.09,43.81,43.77,44.08,43.89,43.76,43.77,43.9
16,3,13692.0,38241.0,23223.0,46.89,51.79,51.76,51.800000000000004,51.52,51.910000000000004,51.69,51.77,51.51,51.660000000000004,46.910000000000004,52.07,51.94,52.02,52.22,52.02,51.870000000000005,51.88,52.13,51.89
16,4,22652.0,33621.0,20138.0,46.71,52.64,52.52,52.45,52.43,52.61,52.46,52.69,52.49,52.6,46.99,52.82,52.79,52.730000000000004,52.34,52.64,52.81,52.69,52.72,52.53
16,5,3804.0,33411.0,22233.0,39.95,45.39,45.33,45.230000000000004,45.32,45.24,45.37,45.24,45.21,45.18,39.75,43.550000000000004,43.550000000000004,43.65,43.51,43.45,43.62,43.480000000000004,43.56,43.36
16,6,36880.0,34271.0,21158.0,49.29,54.300000000000004,54.39,54.47,54.53,54.550000000000004,54.32,54.33,54.300000000000004,54.19,49.69,54.730000000000004,54.81,54.980000000000004,54.81,54.72,54.870000000000005,54.63,54.68,54.71
16,7,23436.0,39096.0,25143.0,48.300000000000004,52.54,52.51,52.660000000000004,52.410000000000004,52.64,52.620000000000005,52.32,52.32,52.43,47.980000000000004,53.03,52.79,52.9,52.86,52.92,53.28,53.06,52.78,53.15
16,8,30644.0,33546.0,19063.0,50.1,54.99,54.95,54.89,54.68,54.81,54.92,54.67,54.81,54.68,50.35,55.02,54.81,54.94,55.0,54.730000000000004,54.96,54.72,54.93,54.75
16,9,45672.0,36961.0,21218.0,49.39,56.03,55.730000000000004,55.78,55.42,55.72,55.69,55.57,55.64,55.42,49.9,55.730000000000004,55.64,55.61,55.47,55.46,55.45,55.29,55.31,55.47
16,10,47736.0,31561.0,22268.0,38.94,45.31,44.980000000000004,44.92,45.09,45.12,45.15,45.24,44.82,45.07,38.730000000000004,43.93,43.87,43.87,43.7,43.59,43.82,43.6,43.550000000000004,43.57
16,11,20520.0,34261.0,22148.0,47.61,52.39,52.7,52.85,52.64,52.550000000000004,52.51,52.5,52.42,52.18,47.49,53.050000000000004,52.85,52.81,53.02,52.93,52.57,53.03,52.800000000000004,52.95
16,12,50532.0,35221.0,21248.0,47.15,51.19,51.08,50.99,51.21,51.14,51.24,51.01,51.2,50.84,46.410000000000004,51.15,51.18,50.99,51.300000000000004,51.32,51.04,51.29,51.36,51.13
16,13,39368.0,32961.0,21123.0,44.63,49.57,49.43,49.47,49.4,49.620000000000005,49.69,49.49,49.47,49.09,44.15,49.74,49.81,49.53,49.67,49.89,49.44,49.52,49.85,49.72
16,14,6544.0,39101.0,21968.0,49.89,54.22,54.46,54.57,54.56,54.34,54.39,54.5,54.370000000000005,54.44,49.59,54.660000000000004,54.79,54.6,54.5,54.53,54.57,54.7,54.45,54.64
16,15,5392.0,39916.0,24333.0,40.34,45.39,45.24,45.300000000000004,45.36,45.230000000000004,45.24,45.21,45.18,45.2,40.08,43.95,43.85,43.910000000000004,43.86,43.79,43.71,43.660000000000004,43.68,43.6
16,16,58868.0,31306.0,20083.0,44.87,51.6,51.68,51.72,51.27,51.86,51.11,51.64,51.660000000000004,51.69,44.06,51.59,51.800000000000004,52.22,51.78,51.92,52.050000000000004,51.39,51.800000000000004,51.92
16,17,23620.0,30906.0,22288.0,44.12,50.03,49.7,49.74,49.86,49.910000000000004,49.99,49.78,49.85,49.730000000000004,43.46,50.14,49.9,49.82,50.24,50.25,49.82,50.07,50.03,49.89
16,18,23640.0,32871.0,21203.0,48.08,52.120000000000005,52.39,52.25,51.800000000000004,51.95,52.19,52.04,51.980000000000004,51.86,46.65,52.6,52.63,52.53,52.65,52.52,52.29,52.61,52.52,52.36
16,19,15964.0,31566.0,21123.0,45.99,50.93,50.76,50.71,50.84,50.81,50.59,50.95,50.81,50.77,46.01,51.27,51.300000000000004,51.22,51.050000000000004,51.32,51.0,51.13,50.99,51.08
16,20,3896.0,39871.0,22268.0,47.32,51.25,51.13,51.01,51.09,51.25,51.160000000000004,51.07,51.0,50.84,46.42,51.71,51.78,51.53,51.47,51.58,51.46,51.57,51.550000000000004,51.54
16,21,25540.0,38531.0,21988.0,47.47,51.7,51.61,51.59,51.47,51.71,51.550000000000004,51.550000000000004,51.480000000000004,51.52,47.21,52.21,52.34,52.15,52.21,52.19,52.09,52.03,52.08,52.04
16,22,61348.0,38286.0,21108.0,47.52,51.26,51.18,51.29,51.13,51.09,51.14,50.86,51.03,51.03,46.95,51.78,51.68,51.64,51.7,51.63,51.52,51.53,51.59,51.57
16,23,55684.0,30711.0,23308.0,40.44,47.36,47.22,47.37,47.14,47.13,47.21,47.27,47.160000000000004,47.03,40.31,46.59,46.69,46.53,46.43,46.63,46.35,46.51,46.29,46.31
