9,2,17116.0,27312.0,2614.0,61.76,67.38,67.64,67.44,67.34,67.54,67.6,67.32,67.79,67.52,61.59,67.48,67.15,67.49,67.23,67.67,67.35,67.01,67.48,67.66
9,3,17308.0,26707.0,4259.0,62.9,67.63,67.77,67.54,67.39,67.76,68.03,67.73,67.51,67.72,62.230000000000004,67.85,67.6,67.45,68.03,67.53,67.64,67.78,67.47,67.58
9,4,22396.0,24612.0,1589.0,63.38,68.29,68.31,68.47,68.01,67.95,68.17,68.12,68.22,68.02,63.25,68.28,68.12,67.94,67.96,68.04,68.28,68.09,68.17,68.12
9,5,19496.0,29362.0,3479.0,62.21,67.56,67.63,67.44,67.48,67.62,66.67,67.8,67.7,67.44,63.86,66.12,67.72,66.26,66.93,66.92,66.0,67.79,67.08,66.67
9,6,57680.0,24977.0,2464.0,65.32,69.67,69.85,69.32,69.33,69.62,69.65,69.44,69.26,69.35,65.45,69.72,69.66,69.62,69.57,69.74,69.48,69.48,69.65,69.52
9,7,20536.0,32247.0,6799.0,65.98,69.96,70.09,69.83,69.87,69.91,69.66,69.8,70.05,69.60,65.89,70.08,70.04,70.03,70.07,69.97,70.04,70.05,70.07,69.83
9,8,60792.0,24747.0,554.0,66.11,69.60,69.95,69.76,69.98,69.9,70.09,69.81,69.94,69.47,66.09,70.44,70.46,70.57,70.27,70.42,70.67,70.13,70.34,70.42
9,9,2580.0,24202.0,2164.0,63.25,69.94,69.89,69.76,69.83,69.59,70.06,69.83,69.87,69.63,63.1,69.84,69.43,69.67,69.9,69.95,70.0,69.79,69.72,69.83
9,10,28344.0,24492.0,3649.0,63.26,68.57,68.29,68.76,68.52,68.77,68.42,68.69,68.61,68.08,63.25,69.23,68.92,68.9,68.78,68.76,68.95,68.94,68.52,68.59
9,11,49184.0,26412.0,3224.0,62.72,67.81,68.47,67.57,67.89,67.8,67.95,67.61,67.69,68.04,62.65,68.02,68.04,67.43,67.96,67.79,68.12,67.88,67.66,67.87
9,12,6204.0,27302.0,2774.0,63.43,67.93,68.38,68.03,68.01,67.95,68.15,68.07,67.91,68.1,63.61,68.58,68.22,68.2,68.21,68.38,68.09,68.59,68.43,68.38
9,13,47020.0,26697.0,2294.0,62.940000000000005,66.76,66.8,67.08,66.55,66.83,66.86,66.96,66.68,66.97,62.58,67.08,66.62,67.11,66.86,66.79,66.69,66.89,67.57,66.8
9,14,2688.0,32162.0,3819.0,63.690000000000005,67.54,67.73,67.71,67.5,67.17,67.09,67.43,67.02,67.49,62.9,67.32,67.64,67.21,67.25,67.62,67.55,67.95,67.45,67.11
9,15,1848.0,30497.0,5444.0,59.21,64.8,65.46,65.05,65.23,65.28,64.94,65.0,65.06,65.3,58.0,64.85,65.08,64.79,64.82,64.9,64.8,65.29,64.64,64.6
9,16,46344.0,18837.0,1429.0,58.36,64.73,65.04,64.59,64.38,64.63,64.25,64.33,64.47,64.58,57.65,63.85,63.980000000000004,63.65,63.4,63.620000000000005,63.03,63.120000000000005,63.4,63.77
9,17,17960.0,21537.0,3639.0,62.13,67.62,67.52,67.64,67.21,67.44,67.69,67.84,67.37,67.53,61.84,67.79,68.02,67.91,67.93,68.21,68.0,67.68,67.91,67.86
9,18,60932.0,23862.0,2229.0,62.32,67.53,67.54,67.66,67.41,67.4,67.52,67.46,67.22,67.12,62.42,67.76,67.62,68.06,67.62,67.83,67.59,67.65,67.63,67.23
9,19,4904.0,28117.0,2294.0,63.33,67.6,67.2,67.6,67.59,67.59,67.29,67.43,67.16,67.26,63.01,67.08,66.76,66.98,66.98,66.56,67.44,66.66,66.77,67.02
9,20,40988.0,26257.0,3649.0,65.47,70.08,70.04,70.10,69.99,70.2,70.0,70.06,70.42,70.08,65.63,69.5,69.94,69.9,69.47,69.77,69.49,69.82,69.47,69.74
9,21,26860.0,30702.0,3809.0,65.63,69.72,69.83,69.79,69.7,69.62,69.69,69.61,69.41,69.35,65.63,69.38,69.45,69.42,69.48,69.36,69.56,69.53,69.27,69.34
9,22,39112.0,33632.0,2359.0,64.69,69.53,69.21,69.36,68.99,69.16,69.29,69.29,69.07,69.17,64.68,69.33,69.60,69.14,69.05,69.39,69.39,69.56,69.13,69.4
9,23,15348.0,36872.0,4514.0,62.71,68.34,68.74,68.64,68.47,68.2,68.62,68.48,68.32,68.38,62.79,68.99,69.11,68.65,68.36,69.01,68.49,68.33,68.83,68.26
9,24,24732.0,13327.0,2464.0,58.480000000000004,64.61,64.59,64.68,64.12,64.23,64.26,65.04,64.47,64.54,57.82,63.58,63.730000000000004,63.99,63.59,63.43,63.46,63.730000000000004,64.0,63.870000000000005
9,25,18852.0,14792.0,2604.0,61.85,67.21,67.66,67.61,66.71,66.76,67.33,66.65,67.18,66.77,61.32,67.6,67.4,67.35,67.32,67.72,67.16,67.56,67.55,67.02
9,26,4504.0,30582.0,3394.0,65.81,69.64,69.72,69.41,69.38,69.84,69.55,69.73,69.67,69.37,65.54,69.96,70.15,69.85,70.36,69.89,69.94,69.87,70.11,69.91
9,27,30388.0,23652.0,1129.0,64.41,69.03,69.17,68.73,68.89,68.9,68.97,69.33,68.88,69.13,64.71,69.35,69.08,69.47,69.24,69.28,68.84,69.03,69.17,69.08
9,28,32944.0,31297.0,5004.0,65.69,69.89,69.91,69.66,69.73,69.63,69.57,70.05,69.98,69.69,65.69,69.77,70.12,70.21,70.27,70.17,70.04,69.67,69.81,69.67
9,29,15404.0,29432.0,2454.0,65.29,69.55,69.75,69.62,69.03,69.64,69.31,69.03,69.52,69.29,65.03,69.54,69.47,69.60,69.28,69.38,69.55,69.59,69.8,69.31
9,30,15052.0,35362.0,3544.0,60.57,64.81,64.82,64.67,65.1,64.55,65.15,64.94,65.0,64.93,59.79,65.1,65.18,65.02,65.31,64.91,65.34,65.29,64.74,64.97
9,31,47396.0,43902.0,3329.0,59.95,65.94,65.78,65.79,65.52,65.92,65.51,66.03,65.47,65.54,59.13,65.7,65.79,65.51,65.38,65.46,65.72,65.15,65.17,65.84
9,32,62972.0,2027.0,3329.0,56.47,63.24,62.4,62.71,62.550000000000004,62.76,62.46,62.49,62.550000000000004,62.31,55.870000000000005,61.83,61.82,61.72,61.68,61.74,61.86,61.81,61.67,61.99
9,33,53408.0,15677.0,3544.0,61.45,67.42,67.06,66.95,66.83,66.7,66.88,66.89,66.64,67.04,61.480000000000004,67.06,67.18,67.21,67.04,67.4,67.44,67.27,67.21,67.02
9,34,25780.0,23982.0,2454.0,63.54,68.57,68.62,68.46,68.43,68.88,68.58,69.0,68.73,68.74,63.68,69.02,68.63,68.48,68.37,68.74,68.79,69.03,68.75,68.97
9,35,12952.0,31657.0,5004.0,66.08,70.08,70.22,70.17,70.07,70.26,70.34,69.96,70.02,70.33,66.0,70.35,70.29,70.7,70.46,70.28,70.38,70.4,70.3,70.10
9,36,7640.0,24837.0,1129.0,65.29,69.46,69.48,69.05,69.07,69.3,69.31,69.17,69.17,69.16,64.77,69.29,69.51,69.21,69.01,69.16,69.18,69.26,69.24,69.21
9,37,60584.0,32712.0,3394.0,61.83,66.68,67.08,66.68,66.3,66.58,66.49,66.49,66.28,66.3,61.21,65.68,65.23,65.41,65.63,65.23,65.36,65.31,65.63,65.49
9,38,9496.0,36147.0,2604.0,63.56,67.31,67.3,67.22,67.11,67.2,67.22,67.29,67.41,67.18,63.0,66.96,67.35,67.37,67.03,67.29,67.11,67.26,66.89,67.26
9,39,52108.0,34287.0,2464.0,62.620000000000005,66.89,66.77,66.46,66.8,66.92,66.73,67.04,66.47,66.53,61.1,66.19,66.13,66.28,66.12,66.17,66.18,66.24,67.04,66.7
9,40,50124.0,22897.0,4514.0,61.980000000000004,66.79,66.67,66.76,66.54,66.6,66.72,66.43,66.74,66.24,60.5,67.09,66.59,66.78,66.91,66.34,66.69,66.38,66.76,66.45
9,41,28996.0,7787.0,2359.0,61.34,67.68,67.97,67.98,67.66,67.55,67.51,67.77,67.78,67.25,61.15,68.62,68.61,68.0,68.08,68.16,68.32,67.83,68.19,67.95
9,42,4804.0,24687.0,3809.0,58.21,62.68,63.190000000000005,63.050000000000004,63.03,62.86,63.800000000000004,63.97,62.910000000000004,62.9,56.620000000000005,62.71,62.93,62.95,62.83,63.1,62.7,62.71,62.410000000000004,62.54
9,43,64236.0,28112.0,3649.0,62.97,67.15,67.14,66.92,66.62,66.64,66.82,66.72,66.93,67.1,62.11,67.07,67.17,66.74,66.5,66.53,66.88,66.55,66.78,66.82
9,44,40692.0,32802.0,2294.0,61.24,65.03,64.82,66.34,66.72,66.32,64.57,65.87,65.51,66.32,59.78,65.29,63.99,65.89,64.08,63.75,65.25,65.51,65.55,64.88
9,45,21892.0,39887.0,2229.0,60.86,65.86,65.57,65.37,65.54,65.65,65.74,65.88,65.67,65.68,60.31,65.64,65.27,65.41,65.19,65.66,66.06,65.73,65.6,65.21
9,46,47448.0,45827.0,3639.0,62.17,68.60,68.05,68.15,68.35,68.24,67.91,67.76,68.21,68.46,62.27,68.7,68.56,68.59,68.5,68.37,68.72,68.48,68.16,68.33
9,47,31684.0,57418.0,1429.0,63.35,69.4,69.38,68.8,68.7,69.32,69.11,68.71,68.66,68.47,63.410000000000004,69.48,69.3,69.56,69.38,68.85,69.25,69.26,69.49,69.37
9,48,46576.0,14872.0,5444.0,58.5,65.47,65.69,65.4,65.58,65.62,65.42,65.36,65.32,65.47,58.61,65.96,65.31,65.77,65.5,66.01,65.76,65.29,66.06,65.36
9,49,42452.0,29447.0,3819.0,65.61,70.19,70.04,70.16,69.79,69.92,70.24,70.19,70.14,70.16,65.66,70.38,70.22,70.02,70.04,69.99,70.07,70.23,70.04,70.05
9,50,5884.0,25287.0,2294.0,64.02,68.7,68.94,68.72,68.66,68.66,68.73,68.79,68.94,68.48,64.27,69.11,68.76,69.06,69.05,68.9,69.08,68.99,69.36,68.85
9,51,23688.0,30027.0,2774.0,65.76,69.85,69.98,69.79,70.05,69.76,69.8,70.15,69.48,69.39,66.16,69.78,69.59,69.96,69.93,69.95,70.05,69.95,69.58,69.79
9,52,28976.0,34807.0,3224.0,64.92,69.5,69.57,69.42,69.23,69.01,69.49,69.18,69.39,69.53,65.27,69.72,69.77,69.36,69.55,69.41,69.51,69.4,69.72,69.54
9,53,49060.0,41522.0,3649.0,62.77,68.25,68.06,68.32,67.84,68.38,68.12,68.14,67.81,67.87,62.550000000000004,67.95,68.0,67.59,67.96,67.76,67.97,68.07,67.62,67.78
9,54,60608.0,45447.0,2164.0,62.480000000000004,68.47,68.27,68.21,67.97,68.34,68.08,68.44,68.19,68.32,63.050000000000004,68.83,68.97,68.61,68.49,68.68,68.66,68.61,68.56,68.37
9,55,24100.0,1192.0,554.0,64.21,69.82,69.26,69.53,69.61,69.58,69.72,69.68,69.19,69.37,64.24,69.86,69.59,69.68,69.36,69.84,69.7,69.64,69.72,69.67
9,56,21708.0,5012.0,6799.0,60.82,68.29,68.39,67.87,68.25,67.62,68.03,67.41,67.59,67.66,60.410000000000004,67.9,68.05,68.21,68.31,68.03,68.02,68.28,68.15,68.31
9,57,59228.0,26412.0,2464.0,65.15,69.67,69.46,69.66,69.47,69.56,69.54,69.54,69.5,69.56,65.18,69.78,69.52,69.71,69.52,69.59,69.64,69.68,69.76,69.91
9,58,50016.0,27767.0,3479.0,64.65,69.41,69.52,69.35,69.09,69.35,69.16,69.37,69.18,69.32,64.54,69.59,69.31,69.11,69.47,69.4,69.03,69.13,69.26,68.85
9,59,6240.0,30362.0,1589.0,65.58,69.74,70.24,69.95,69.77,69.81,69.8,69.93,69.58,69.7,65.63,69.74,69.92,69.74,69.77,69.88,69.68,69.91,69.98,69.76
9,60,41212.0,30777.0,4259.0,61.76,67.22,66.99,67.23,67.16,67.62,67.26,67.26,67.32,66.92,61.92,66.99,67.37,67.48,67.27,67.63,67.55,67.33,67.25,67.5
9,61,18888.0,48492.0,2614.0,62.15,68.34,68.59,68.41,67.94,67.96,68.38,67.82,68.51,67.95,62.52,68.18,68.54,68.38,68.35,68.60,68.09,68.51,68.54,68.34
9,62,59284.0,46887.0,3329.0,63.52,69.86,69.58,69.41,69.44,69.45,69.4,69.61,69.48,69.28,63.7,69.65,69.19,69.41,69.12,69.38,69.52,69.29,69.35,69.60
9,63,12264.0,47002.0,64925.0,64.25,70.73,70.27,70.93,71.16,70.36,70.79,70.82,70.71,70.29,64.86,70.78,70.96,70.3,70.98,70.46,70.88,70.65,70.60,70.85
10,0,29576.0,7479.0,27646.0,56.39,61.81,61.47,61.33,60.39,61.160000000000004,60.980000000000004,60.79,60.97,61.14,56.300000000000004,62.27,62.5,62.14,62.32,62.08,62.2,62.03,62.47,62.5
10,1,45192.0,20134.0,22736.0,60.75,67.05,67.22,67.14,66.57,67.0,66.9,66.59,66.96,66.86,61.410000000000004,67.12,67.14,66.82,66.68,67.38,67.14,66.98,67.03,66.93
10,2,48948.0,19549.0,21886.0,60.88,66.56,66.41,66.43,66.29,66.39,66.54,66.37,66.45,66.6,60.980000000000004,66.46,66.41,66.49,66.65,66.8,67.05,66.79,66.78,66.86
10,3,4724.0,19029.0,23771.0,60.21,65.96,65.61,65.63,65.41,65.67,65.72,65.67,65.86,65.55,60.120000000000005,66.13,65.9,65.88,65.74,65.56,65.83,65.7,66.16,65.82
10,4,33612.0,16399.0,20731.0,62.09,67.12,67.0,67.17,67.05,67.02,66.96,66.92,66.94,66.88,62.32,67.31,67.21,66.84,66.85,66.91,67.11,66.94,67.14,66.93
10,5,9844.0,21984.0,22881.0,60.92,65.98,64.85,66.04,65.84,65.85,65.99,66.13,65.89,65.68,60.620000000000005,64.68,65.75,65.9,64.73,65.83,65.73,65.7,63.52,65.52
10,6,32844.0,17284.0,21741.0,64.32,69.04,68.85,68.98,68.87,68.67,69.26,68.82,68.26,68.65,64.41,68.48,68.8,68.76,68.9,68.77,68.78,68.75,68.86,68.87
10,7,22724.0,24879.0,26601.0,64.58,68.92,68.69,68.77,68.45,68.28,68.55,68.66,68.66,68.48,64.43,68.9,68.79,68.89,68.87,68.47,68.42,68.31,68.60,68.73
10,8,16636.0,17264.0,19536.0,64.6,68.41,68.34,68.79,68.39,67.98,68.46,68.66,67.98,68.27,64.14,68.72,68.59,68.54,68.43,68.34,68.49,68.21,68.52,68.33
10,9,47444.0,16379.0,21441.0,61.51,68.41,68.08,68.31,68.56,68.47,68.39,68.43,68.27,68.36,61.46,68.33,68.59,68.55,68.51,68.7,68.53,68.31,68.73,68.61
10,10,11856.0,16419.0,23081.0,61.31,67.26,66.98,67.23,67.05,67.48,67.15,67.04,67.12,66.93,61.370000000000005,67.02,67.63,67.09,67.11,67.33,67.46,67.59,67.35,67.15
10,11,24180.0,18329.0,22576.0,60.42,65.99,65.65,65.51,65.76,65.92,65.74,65.98,66.09,66.12,60.21,66.24,66.54,66.27,66.05,66.21,66.07,65.85,66.16,66.28
10,12,50072.0,19514.0,22071.0,62.21,66.76,66.81,66.98,66.6,66.93,66.92,66.9,66.75,66.62,62.11,67.12,66.96,67.14,67.15,66.98,66.84,66.65,67.23,67.03
10,13,64884.0,19064.0,21541.0,61.26,65.1,65.16,64.95,65.07,65.05,65.32,65.42,65.49,65.3,60.92,65.27,65.19,65.29,65.5,65.4,65.08,65.36,65.26,65.22
10,14,45372.0,25019.0,23231.0,61.84,65.52,65.75,66.08,65.93,65.9,65.64,65.84,65.65,65.99,61.36,65.86,65.89,65.81,66.03,65.77,65.97,65.91,65.54,65.49
10,15,49996.0,23804.0,25111.0,57.24,63.31,63.39,63.58,63.58,63.72,63.35,63.410000000000004,63.050000000000004,63.29,55.97,63.6,63.34,63.47,63.24,63.59,63.24,63.870000000000005,63.42,63.39
10,16,23736.0,9924.0,20546.0,56.52,62.35,62.370000000000005,62.35,62.25,62.33,62.03,62.49,62.43,62.47,55.43,61.22,61.01,60.89,60.99,61.18,60.92,60.95,60.77,61.18
10,17,18652.0,13209.0,23066.0,60.78,66.12,66.25,66.59,65.91,66.64,66.52,66.33,66.45,66.01,60.2,66.72,66.33,66.39,66.21,66.21,66.37,66.71,66.5,66.02
10,18,59884.0,15284.0,21481.0,61.6,66.83,66.8,66.86,66.46,66.89,66.97,66.58,66.52,66.46,61.82,66.7,66.82,66.96,66.61,67.09,66.56,66.85,67.05,66.81
10,19,34588.0,20949.0,21541.0,61.7,65.84,66.08,65.95,65.66,65.8,65.65,66.03,65.68,65.8,61.58,65.85,65.5,65.72,65.52,65.58,65.85,65.35,65.43,65.7
10,20,52336.0,18384.0,23081.0,63.440000000000005,68.29,68.01,67.72,68.19,68.21,68.35,68.17,67.99,68.2,63.54,67.98,68.39,68.1,68.09,67.99,68.33,68.25,67.95,67.9
10,21,10024.0,23404.0,23216.0,64.23,68.26,68.24,68.44,68.08,67.98,68.1,67.99,68.06,68.3,63.940000000000005,68.39,68.55,68.78,68.45,68.4,68.41,68.25,68.77,68.27
10,22,38764.0,26639.0,21581.0,62.72,67.45,67.53,67.23,67.16,67.0,67.09,67.14,67.25,67.14,62.690000000000005,67.94,67.79,67.67,67.68,67.83,67.54,67.64,67.54,67.47
10,23,33180.0,30964.0,24076.0,61.03,67.2,67.16,66.68,67.19,66.87,67.01,66.76,66.89,67.02,60.94,67.43,67.05,66.93,67.2,67.1,67.27,67.09,67.12,67.01
10,24,16184.0,3844.0,21741.0,56.84,62.690000000000005,62.39,62.57,62.29,62.79,62.4,62.54,62.71,62.6,55.620000000000005,62.02,62.14,61.800000000000004,61.88,61.730000000000004,61.940000000000005,61.89,61.92,61.79
10,25,59580.0,5304.0,21871.0,60.14,66.32,66.41,66.17,66.06,66.06,66.27,65.67,66.25,65.85,60.300000000000004,66.22,66.4,66.6,65.94,65.86,66.19,66.05,66.33,66.33
10,26,52364.0,23284.0,22776.0,63.86,68.3,68.21,68.28,68.22,68.31,68.39,68.11,68.0,68.09,64.1,68.08,68.54,68.26,68.26,67.81,68.29,68.13,68.12,68.14
10,27,18096.0,15624.0,20246.0,63.15,67.8,67.96,67.88,67.68,67.57,67.83,67.96,67.83,67.69,63.17,67.86,67.95,67.51,67.67,67.86,67.73,67.64,67.6,67.43
10,28,20128.0,24194.0,24571.0,63.86,68.18,68.5,68.5,68.75,68.49,68.54,68.35,68.7,68.19,64.2,68.96,68.76,68.32,68.38,68.68,68.47,68.42,68.4,68.54
10,29,16992.0,21929.0,21726.0,62.64,67.09,67.34,67.35,67.25,67.52,67.55,67.23,67.45,67.21,62.89,67.47,68.15,67.46,67.32,67.62,67.63,67.54,67.6,67.33
10,30,14184.0,28789.0,22921.0,58.99,63.52,63.61,63.25,63.01,63.480000000000004,63.42,63.45,63.190000000000005,63.47,57.86,63.34,63.46,63.31,63.29,63.190000000000005,63.45,63.21,63.300000000000004,63.35
10,31,35448.0,38264.0,22736.0,57.980000000000004,64.15,63.96,63.92,63.47,63.96,63.67,63.81,63.620000000000005,63.910000000000004,57.06,63.53,63.97,63.910000000000004,63.51,63.95,63.71,63.800000000000004,64.0,63.9
10,32,33004.0,56650.0,22736.0,54.11,60.9,60.93,60.74,60.59,60.800000000000004,60.480000000000004,61.04,60.67,60.5,53.56,59.54,59.49,59.43,59.59,59.35,59.67,59.79,59.800000000000004,59.64
10,33,20288.0,7089.0,22921.0,60.32,66.1,65.84,65.96,65.39,65.7,65.58,65.36,65.59,65.11,59.75,65.94,66.12,66.13,66.19,65.89,66.03,66.17,65.75,66.01
10,34,23296.0,15569.0,21726.0,61.29,66.92,66.89,66.88,66.9,66.95,67.0,67.06,67.0,66.66,61.64,67.18,67.21,67.08,66.96,66.97,66.9,67.05,67.0,67.24
10,35,58472.0,24344.0,24571.0,64.43,69.14,68.81,68.86,68.44,68.75,68.7,68.31,68.57,68.54,64.19,69.0,68.78,68.71,68.62,68.97,68.72,68.96,69.14,68.51
10,36,10348.0,17294.0,20246.0,62.57,67.84,66.41,66.63,66.26,66.65,66.5,67.96,67.7,66.72,62.08,67.05,67.97,67.86,68.21,68.01,68.02,68.18,67.95,67.73
10,37,31788.0,24769.0,22776.0,59.93,64.62,64.84,64.55,64.69,64.76,64.46,64.47,64.29,64.35,60.03,63.96,63.85,63.77,63.85,63.58,63.45,63.800000000000004,63.71,63.59
10,38,3340.0,28764.0,21871.0,62.04,65.5,65.64,65.62,65.52,65.73,65.96,65.58,65.74,65.4,61.11,65.41,65.7,65.75,65.3,65.45,65.99,65.61,65.58,65.88
10,39,2920.0,27359.0,21741.0,60.800000000000004,64.97,65.3,65.04,65.08,65.02,65.14,65.23,65.42,65.4,60.050000000000004,64.65,64.67,64.37,64.51,64.63,64.4,64.7,64.98,64.79
10,40,40156.0,18419.0,24076.0,60.050000000000004,64.96,65.14,65.2,65.15,65.19,64.92,65.59,64.93,64.95,58.82,65.61,65.24,64.71,64.8,65.39,64.69,65.11,64.88,64.77
10,41,12528.0,63175.0,21581.0,59.77,66.79,66.59,66.25,66.3,65.99,66.14,65.99,66.11,65.97,59.660000000000004,66.97,66.21,66.49,66.54,66.5,66.57,66.55,66.55,66.17
10,42,12136.0,14439.0,23216.0,57.050000000000004,62.49,62.160000000000004,62.42,62.22,62.17,62.61,62.24,62.29,62.39,55.78,62.02,62.17,61.74,61.800000000000004,61.81,61.9,61.76,62.13,61.660000000000004
10,43,7744.0,20974.0,23081.0,60.75,65.13,65.34,65.18,65.03,65.11,65.23,65.0,65.02,64.94,60.09,65.38,65.74,64.62,64.71,64.68,65.0,64.88,65.7,65.07
10,44,26020.0,25004.0,21541.0,61.07,65.59,65.3,65.28,65.31,65.48,65.12,65.24,65.04,65.28,60.71,65.52,65.42,65.02,65.48,65.07,65.36,65.69,64.85,65.31
10,45,8464.0,33249.0,21481.0,59.4,64.32,64.3,64.31,64.08,64.56,63.980000000000004,64.33,64.2,64.2,58.730000000000004,64.35,64.21,64.1,64.24,64.35,64.23,64.4,63.870000000000005,63.95
10,46,63040.0,41049.0,23066.0,60.31,66.85,66.91,66.91,66.82,66.96,66.85,67.13,66.85,66.74,60.56,67.06,67.3,66.93,67.15,67.22,67.07,67.14,66.95,66.95
10,47,7716.0,48525.0,20546.0,57.980000000000004,65.24,65.15,65.48,65.38,65.51,64.95,64.92,65.33,65.28,58.31,65.8,65.96,65.75,65.56,65.62,65.92,65.46,65.64,65.19
10,48,27472.0,3464.0,25111.0,60.79,67.0,66.82,66.99,66.92,67.13,67.2,67.1,67.2,66.81,60.95,67.06,67.43,67.29,67.15,67.05,67.2,66.69,67.24,67.04
10,49,20560.0,21759.0,23231.0,63.870000000000005,68.58,68.03,68.38,68.1,68.16,68.36,68.48,67.92,68.28,63.88,68.58,68.57,68.66,68.58,68.53,68.68,68.69,68.49,68.41
10,50,50208.0,17404.0,21541.0,62.690000000000005,67.49,67.71,67.36,67.42,67.51,67.79,67.46,67.5,67.49,62.910000000000004,67.6,67.82,67.48,67.57,67.94,67.77,67.76,67.71,67.85
10,51,39552.0,22689.0,22071.0,63.96,68.21,68.08,68.0,68.31,67.87,68.2,68.08,67.84,67.96,63.980000000000004,68.53,68.37,68.17,68.09,68.34,68.32,68.26,68.25,68.17
10,52,10388.0,27649.0,22576.0,62.34,67.37,67.22,67.25,67.19,66.74,67.15,67.09,67.29,66.96,61.81,67.32,67.2,67.11,67.0,66.94,67.03,66.88,67.07,67.16
10,53,23732.0,35299.0,23081.0,61.24,66.99,66.97,67.0,66.82,66.78,66.44,66.65,66.34,66.48,61.04,66.83,66.88,66.85,66.74,66.56,67.13,66.73,66.84,66.92
10,54,15404.0,39904.0,21441.0,60.58,66.74,66.74,66.58,66.32,66.39,66.69,66.62,66.39,66.36,60.99,66.96,66.68,66.66,66.38,66.63,66.97,66.93,66.74,66.94
10,55,3812.0,60925.0,19536.0,62.06,68.5,68.27,68.0,67.99,67.9,68.22,68.22,68.26,68.03,62.230000000000004,68.69,68.73,68.77,68.68,68.52,68.36,68.26,68.34,68.47
10,56,10332.0,55950.0,26601.0,60.04,66.84,66.5,66.71,66.63,66.86,67.34,66.47,67.08,67.08,59.77,66.98,66.97,66.81,66.71,66.83,66.79,67.01,66.42,66.6
10,57,51416.0,19014.0,21741.0,63.47,67.99,67.76,68.49,68.13,67.87,67.93,67.96,67.71,68.05,63.31,68.02,67.7,67.67,67.83,68.18,68.07,67.93,67.72,68.1
10,58,16800.0,19994.0,22881.0,64.36,68.75,68.75,68.57,68.55,68.85,68.3,68.42,68.42,68.4,64.42,69.07,68.83,68.82,68.61,69.01,68.53,68.62,68.94,69.06
10,59,6488.0,23039.0,20731.0,63.870000000000005,68.43,68.28,68.24,68.16,68.07,68.19,67.9,68.04,68.21,63.980000000000004,68.11,68.13,68.13,68.14,68.01,67.77,68.02,67.86,68.01
10,60,41704.0,23144.0,23771.0,60.15,66.06,65.75,65.97,65.65,65.91,65.52,65.85,65.61,65.69,60.02,65.64,65.83,66.15,65.46,65.81,65.87,65.83,65.7,65.66
10,61,10184.0,43104.0,21886.0,60.97,66.89,67.39,67.05,66.83,67.0,67.03,66.89,66.94,66.77,61.09,67.3,67.46,67.45,67.08,67.5,67.04,67.26,67.28,67.13
10,62,59636.0,42394.0,22736.0,60.97,67.51,67.46,67.49,66.97,67.12,67.6,67.63,67.37,67.09,61.44,68.01,67.69,67.47,67.49,67.56,67.75,67.38,67.61,67.37
10,63,46912.0,42279.0,18241.0,62.46,69.41,69.10,69.11,69.10,69.08,68.64,68.72,69.4,68.75,63.050000000000004,69.59,69.51,69.22,69.52,69.65,69.34,69.5,69.58,69.57
11,0,48128.0,4621.0,54968.0,54.660000000000004,60.74,59.92,60.49,60.06,59.120000000000005,60.89,59.81,60.47,59.47,54.14,60.9,60.57,60.11,60.51,59.78,60.49,60.36,60.230000000000004,60.2
11,1,51784.0,19256.0,49483.0,60.14,65.29,65.71,65.94,64.93,65.74,66.11,65.66,65.27,65.22,60.0,65.67,65.13,65.46,66.02,65.56,65.28,65.66,65.48,66.54
11,2,13104.0,18166.0,48518.0,58.83,65.1,64.82,65.32,64.73,65.14,65.27,64.96,65.05,65.44,59.370000000000005,65.14,65.06,65.46,64.85,64.65,65.24,64.62,65.14,64.68
11,3,22600.0,17766.0,50618.0,58.86,64.43,64.74,64.26,64.35,64.36,64.41,64.62,64.12,64.3,59.120000000000005,64.79,64.29,64.14,63.43,64.46,64.18,64.38,64.5,64.09
11,4,25148.0,14626.0,47193.0,61.11,66.52,67.01,66.6,65.98,66.4,66.09,66.12,66.3,66.47,61.050000000000004,66.37,66.55,65.85,66.01,65.32,66.01,66.38,65.75,66.29
11,5,35352.0,20991.0,49638.0,60.77,64.7,62.1,63.13,64.71,62.5,65.08,62.75,64.61,64.67,60.72,65.06,65.58,65.03,64.97,65.18,63.32,65.09,64.99,64.56
11,6,61924.0,16386.0,48363.0,62.72,67.02,67.28,67.23,67.92,67.59,67.02,67.43,67.47,67.09,63.67,67.45,67.5,68.07,67.68,67.33,67.41,68.3,68.13,67.81
11,7,1612.0,23576.0,53783.0,62.35,66.9,66.46,66.61,66.63,66.6,66.96,67.13,67.48,66.3,62.4,66.98,67.15,67.09,66.19,66.79,67.03,66.79,66.24,66.55
11,8,56556.0,16106.0,45838.0,62.9,66.88,66.55,66.65,66.65,66.62,65.98,66.77,66.39,66.33,62.800000000000004,67.31,67.28,67.4,66.95,67.32,67.22,66.93,67.67,66.65
11,9,43668.0,15281.0,48113.0,60.35,66.7,67.84,68.09,67.14,68.41,67.55,67.0,67.87,67.66,61.14,67.33,67.24,67.47,67.64,67.4,67.46,67.44,67.58,67.83
11,10,61864.0,14896.0,49873.0,59.95,66.23,66.71,66.29,66.31,65.86,66.71,66.71,65.98,66.07,60.08,66.36,66.61,66.02,66.19,66.27,66.5,66.49,66.04,66.47
