7,23,60284,327,51431,61.04,68.18,68.86,68.16,68.14,68.13,68.36,68.89,69.04,68.16,61.43,68.54,68.72,68.72,68.31,68.84,68.46,68.11,68.44,67.97
7,24,58468,50138,49896,59.49,65.73,65.27,65.46,65.72,65.72,65.05,65.94,65.09,65.25,58.43,65.1,64.1,64.4,65.02,65.06,64.41,64.52,64.2,65.26
7,25,61568,52148,50111,62.62,67.98,67.76,68.35,68.13,67.94,68.5,68.01,67.56,67.91,62.55,68.14,68.41,67.73,67.73,68.14,68.28,67.75,68.15,67.64
7,26,17756,62818,50556,66.16,70.32,70.62,70.9,70.53,70.49,69.8,70.39,70.42,70.48,66.16,70.07,70.74,70.45,70.48,70.47,69.99,70.63,70.63,70.26
7,27,8716,57853,48956,65.34,70.33,69.96,70.22,69.74,70.1,69.86,69.82,69.55,69.6,65.13,69.84,69.84,69.79,69.86,69.25,69.76,69.63,69.65,69.48
7,28,29976,63298,51931,65.87,69.58,69.74,69.88,69.84,69.63,69.85,69.74,69.66,69.88,65.98,70.59,70.53,70.41,70.26,70.71,70.75,70.46,70.34,70.24
7,29,1392,62283,49936,65.41,71.1,70.39,70.52,70.66,70.28,70.79,70.69,70.54,70.85,66.09,70.69,70.52,70.54,70.43,70.54,70.94,71.01,70.96,70.4
7,30,63628,1032,50731,61.15,66.17,66.13,65.45,65.7,66.02,66,66.22,66.32,65.96,60.85,66.25,66.46,66.21,66.43,66.02,66.26,66.16,66.36,65.76
7,31,29436,7287,50516,60.71,66.49,66.8,66.51,66.43,66.72,66.56,66.6,65.8,67.69,60.36,66.57,66.86,66.84,66.17,66.92,66.2,66.46,66.23,66.66
7,32,34716,41978,50516,56.27,63.28,63.37,63.24,63.08,63.66,62.95,63.25,64.03,62.57,56.27,62.35,62.33,62.25,62.47,62.08,62.2,62.12,62.59,62.88
7,33,17336,51448,50731,61.65,67.96,68.4,67.81,68.1,68.18,68.32,68.17,67.79,67.94,62.35,68.57,68.4,67.98,67.97,68.2,67.94,68.29,68.07,67.35
7,34,53936,58438,49936,65.1,70.07,69.81,69.72,70.13,69.97,69.62,69.76,69.86,69.6,64.74,70.05,70.08,69.43,69.22,70.05,69.8,70.15,70.06,69.95
7,35,60164,63743,51931,67.17,70.97,70.91,70.66,70.52,71.56,70.85,70.95,70.64,71.13,66.88,71.41,71.19,71.01,71.03,70.46,71.45,71.33,71.33,71.1
7,36,53624,58508,48956,65.04,69.33,69.11,69.09,68.69,69.54,68.78,69.34,68.8,68.74,64.44,69.42,68.83,69.26,68.55,68.82,68.69,68.96,68.97,69.21
7,37,54240,282,50556,62.59,66.98,66.99,67.04,66.94,67.11,66.76,66.75,66.84,66.78,62.52,66.4,66.51,66.76,66.6,66.35,66.33,66.47,66.63,66.4
7,38,13688,3077,50111,63.38,67.08,68,68.27,67.8,67.71,67.72,67.94,68.08,67.88,63.1,67.57,67.24,67.56,67.44,66.54,67.34,67.34,67.12,67.71
7,39,57468,65173,49896,61.15,66.27,66.37,66.28,66.32,66.65,66.11,66.44,65.82,66.53,60.21,65.94,65.65,65.77,65.15,65.91,65.81,65.72,65.96,65.98
7,40,15864,50553,51431,63.75,68.69,68.64,68.55,68.78,68.61,68.29,68.96,68.67,68.91,62.31,68.59,68.29,68.35,68.54,68.52,68.77,68.03,68.22,68.65
7,41,16936,46753,49816,59.29,66.92,66.01,66.01,66.19,65.46,66.61,66.02,65.41,66.01,58.7,65.88,66.43,65.82,65.95,65.99,66.19,66,65.98,65.62
7,42,59544,62528,51056,64.11,68.91,68.5,68.19,67.84,68.42,68.67,68.27,68.2,67.95,63.96,68.1,68.02,67.74,67.95,67.99,68.83,67.81,68.19,68.11
7,43,63344,60773,50811,61.74,66.45,66.54,66.3,66.55,66.07,66.38,66.71,66.17,66.46,61.1,66.43,66.77,66.12,66,66.16,66.39,66.5,66.55,65.75
7,44,25880,177,49776,63.03,67.98,67.22,67.35,68.13,67.53,68.06,68.25,67.41,67.4,63.11,67.66,66.94,67.3,67.73,67.43,67.31,67.78,67.42,67.3
7,45,45868,5392,49736,61.33,66.48,66.85,66.64,66.22,66.86,66.24,66.35,67.01,66.07,60.75,66.42,65.92,65.49,65.93,66.17,66.68,66.39,66.15,65.88
7,46,56424,8007,50851,63.68,69.9,69.18,69.41,69.53,69.1,69.49,69.72,69.49,69.44,64.06,70.2,69.75,69.81,69.42,69.92,69.39,70.14,69.08,69.51
7,47,32224,27403,49156,58.36,66.15,66.52,66.22,65.55,66.35,66.34,65.67,66.43,66.07,58.77,67.07,66.2,66.71,65.95,66.55,66.46,66.94,66.64,66.37
7,48,62932,56478,52091,64.58,69.9,69.93,69.74,69.31,69.63,69.51,69.7,69.94,70.12,64.51,70.09,70.01,69.98,69.97,69.47,70.24,70.47,70.58,70.5
7,49,14340,62143,51016,65.82,70.11,70.24,69.94,70.1,70.34,69.93,70.02,69.83,70.01,65.41,70.19,69.88,70.24,70.47,69.85,69.8,69.89,69.7,69.95
7,50,64788,59183,49776,65.39,69.92,70.15,69.74,69.75,70.01,69.83,69.98,69.17,69.97,65.46,70.34,70.49,70.06,70.29,70.42,69.9,69.99,69.77,70.56
7,51,61456,62743,50231,66.48,70.49,70.63,70.54,69.93,70.29,70.51,70.42,70.33,70.62,66.05,70.83,70.83,70.5,70.87,70.96,70.79,70.93,70.7,70.95
7,52,7260,1207,50436,64.48,69.44,69.33,69.17,69.22,68.98,69.01,68.94,69.43,69.16,64.01,69.33,69.41,68.97,69.25,69.37,69.56,69.21,68.83,69.1
7,53,37036,6922,50811,62.08,68.18,67.53,67.98,68.06,68.1,67.92,68.01,68.05,68.64,62.3,68.3,68.03,68.34,68.38,67.55,67.93,68.23,68.92,68.16
7,54,8348,7887,49696,63.83,70.08,69.73,69.65,68.91,69.74,69.65,69.44,69.83,69.32,64.36,70.65,70.4,70.71,70.28,70.58,69.99,70.06,70.36,70.75
7,55,20020,30543,48576,61.19,68.23,67.79,67.84,67.99,67.75,67.91,67.03,68.09,67.82,61.01,68.12,68.95,68.04,68.93,68.19,68.38,68.09,68.27,68.3
7,56,28680,52958,53211,66.41,70.41,70.04,70.09,70.22,70.35,69.57,70,70.23,70.36,66.1,70.37,70.98,70.68,70.85,70.46,71.13,70.27,70.91,71.02
7,57,44532,58668,49896,64.52,69.72,69.97,69.56,69.84,70.05,69.88,69.6,69.7,69.75,65.1,69.6,69.68,69.25,69.35,69.65,68.87,69.25,69.14,69.61
7,58,44592,62068,50691,66.69,71.09,71.39,71.51,71.08,71.35,70.87,71.12,71.2,70.9,66.47,70.86,70.86,70.92,70.97,71.24,71,70.82,70.94,70.78
7,59,20424,62728,49316,65.88,70.65,70.25,69.74,70.05,70.38,70.28,70.13,69.86,70.18,65.7,70.77,70.48,70.11,70.41,70.15,70.15,70.39,70.16,70.56
7,60,22112,64228,51176,62.51,68.07,67.98,67.86,67.99,67.77,68.17,67.7,67.49,67.95,61.84,67.46,67.55,67.66,68.3,67.86,68.15,68.12,68,67.57
7,61,43564,10737,50071,63.28,69.34,69.48,69.09,68.6,68.74,68.83,68.71,68.06,68.78,63.97,70.23,69.85,70.21,69.91,69.55,69.68,69.12,69.31,69.34
7,62,17204,8022,50516,64.13,70.75,70.52,70.57,70.64,70.43,70.06,70.47,70.81,70.56,64.46,70.19,70.93,70.2,70.42,70.41,70.31,70.78,70.47,70.58
7,63,28124,9027,47756,64.13,71.18,70.99,71.79,71.47,71.21,71.57,71.67,71,71.13,65.95,71.52,71.15,71.63,71.68,71.43,72,71.65,71.15,71.39
8,0,18212,32850,61888,57.7,63.24,63.17,62.75,62.98,62.48,62.82,62.61,62.74,62.64,57.79,63.91,64.13,64.02,64.28,63.36,63.73,63.58,63.88,63.98
8,1,23972,42810,57973,62.52,68.67,68.87,68.61,68.38,68.16,68.68,68.48,68.43,68.43,63.13,68.39,68.79,68.6,68.49,68.74,68.72,68.47,68.29,68.52
8,2,44420,42690,57428,61.21,67.12,67.29,67.49,67.06,67.3,67.22,67.12,67.48,67.27,61.6,67.31,67.78,67.45,67.46,67.56,67.48,67.42,67.6,67.78
8,3,35512,41855,58783,62.62,67.94,67.76,67.12,67.63,67.61,67.48,67.56,67.49,67.73,62.75,67.91,67.67,67.92,67.58,67.6,68,67.63,67.93,67.31
8,4,2844,40195,56508,63.41,68.17,68.04,68.3,67.87,67.99,67.77,67.92,67.69,67.6,63.45,68.29,68.11,67.81,67.95,68.05,68.34,68.06,67.66,67.94
8,5,40588,44365,58173,63.36,67.47,67.64,66.25,66.44,67.7,67.47,67.02,66.5,66.62,62.45,67.16,67.89,67.28,66.75,67.05,67.04,67.04,66.86,67.66
8,6,27340,39960,57228,64.48,68.9,68.9,68.96,68.89,68.64,68.78,68.59,68.41,68.41,64.48,69.28,69.03,69.24,68.88,69.07,69.23,68.91,69.18,69.06
8,7,38788,47120,61138,65.85,70.06,70.01,69.79,69.76,69.65,69.79,69.89,69.84,69.81,65.76,69.67,69.92,69.86,69.56,69.77,69.79,69.67,69.44,69.63
8,8,33752,39845,55598,65.43,69.52,69.72,69.4,69.3,69.41,69.34,69.33,69.54,69.18,65.38,69.86,69.87,69.78,69.43,69.73,69.54,69.6,69.8,69.5
8,9,57112,39385,57028,62.95,69.21,69.78,69.49,69.04,69.6,69.37,69.45,69.48,69.5,63.06,69.63,69.63,70.04,69.45,69.65,69.62,69.55,69.61,69.75
8,10,55052,40070,58338,62.93,68.75,68.87,69.03,68.6,68.49,68.63,68.57,68.46,68.38,62.54,69.12,68.8,68.83,68.72,68.89,68.62,68.81,68.41,68.77
8,11,4156,41845,57873,61.75,66.82,67.19,66.75,67.04,66.91,67.17,66.81,66.9,67.28,61.27,67.6,67.86,67.41,67.02,67.5,67.73,67.43,67.21,67.02
8,12,28272,42645,57618,64.04,68.35,68.61,68.67,68.62,68.62,68.4,68.43,68.38,68.52,63.88,68.64,68.59,68.44,68.68,68.8,68.18,68.64,68.6,68.34
8,13,40076,41890,57063,62.28,66.16,66.32,66.24,66.04,66.33,66.35,66.22,66.21,65.95,61.89,66.17,66.36,66.71,66.37,66.19,66.29,66.31,66.72,65.86
8,14,24020,46900,58473,62.7,66.91,67.43,66.83,67.17,67.24,67.28,66.72,67.01,67.27,62.87,67.52,67.67,66.79,67.47,67.56,67.65,67.11,67.48,67.3
8,15,29856,44460,59893,58.33,64.75,64.72,64.58,64.42,64.28,64.6,65.01,64.29,64.34,57.19,64.96,64.45,64.33,64.49,64.69,64.73,64.93,64.67,64.92
8,16,10596,35090,56318,57.78,64.16,64.18,64.04,63.82,63.82,63.95,63.89,63.72,63.99,57.45,63.48,63.51,62.9,63.02,63.31,62.9,63.08,63.15,63.09
8,17,16848,37625,58363,61.91,67.71,67.58,67.31,67.62,67.58,67.28,67.42,67.39,67.34,61.6,67.48,67.97,67.78,67.6,67.96,67.96,67.63,67.38,67.66
8,18,60500,39830,57093,62.3,67.91,67.78,67.53,67.66,67.71,67.68,68.05,67.85,67.64,62.33,67.88,67.92,67.84,68.03,67.9,67.82,67.94,67.43,67.81
8,19,25716,42840,57063,61.96,66.75,66.46,65.9,66.18,66.19,66.26,66.04,65.95,66.07,62.16,66.15,66.03,66.11,66.19,66.52,66.85,66.33,66.13,66.63
8,20,28500,41780,58338,64.77,69.68,69.53,69.41,69.19,69.58,69.49,69.35,69.61,69.51,64.95,69.2,68.78,69.01,69.22,69.02,69.11,69.11,69.2,69.41
8,21,27896,45335,58498,65.17,69.17,68.92,69.2,69.04,69.34,69.12,68.97,69.13,68.82,65.46,69.67,69.59,69.37,69.3,69.36,69.23,69.2,69.33,69.41
8,22,14724,48295,57128,63.69,68.62,68.69,68.37,68.2,68.42,68.54,68.34,68.43,68.29,63.99,68.81,68.92,68.68,68.92,68.69,68.89,68.89,69.05,68.74
8,23,22576,50015,59083,61.5,68.04,67.88,67.73,67.75,67.81,67.82,67.68,67.83,67.79,61.48,68.46,68.53,68.31,68.16,67.98,68.64,68.05,68.28,68.52
8,24,41720,30005,57228,58.13,64.4,64.42,64.29,64.25,63.89,64.02,64.49,64.27,64.13,57.31,63.54,63.42,64.05,63.91,63.4,63.37,63.58,64.08,63.51
8,25,41380,32035,57453,61.37,67.34,67.14,67.44,67.01,67.02,66.7,66.81,66.9,67.25,61.21,67.22,67.4,67.55,67.27,67.12,67.2,66.82,67.42,67.3
8,26,9960,45285,58038,65.38,69.53,69.38,69.37,69.45,69.15,69.34,69.2,69.32,69.29,65.06,69.57,69.67,69.33,69.63,69.46,69.49,69.46,69.5,69.53
8,27,50360,39215,56118,64.49,68.98,68.92,68.71,68.82,68.79,68.66,68.81,68.97,68.45,64.27,68.81,68.89,68.93,68.8,68.97,69.24,68.89,68.86,69.1
8,28,25780,45900,59583,65.06,69.47,69.56,69.5,69.17,69.23,69.45,69.34,69.11,69.22,64.85,69.29,69.35,69.37,69.23,69.13,69.58,69.24,69.04,68.99
8,29,44516,44305,57253,65.05,69.7,69.47,69.49,69.15,69.81,69.56,69.43,69.43,69.3,64.85,69.41,69.8,69.62,69.81,69.86,69.63,69.28,69.79,69.5
8,30,34720,49525,58238,60.28,64.94,65.09,64.6,64.95,64.98,64.88,64.97,64.86,64.98,59.55,64.92,65,64.71,64.63,64.7,64.57,65.47,64.65,65.05
8,31,61064,57050,57973,59.74,65.63,65.47,65.39,64.81,65.23,64.84,65.3,65.24,65.04,58.89,65.6,65.44,66.05,65.35,65.54,65.24,65.33,65.3,65.41
8,32,40384,20260,57973,55.61,62.06,61.85,62.53,62.15,62.11,61.79,62.04,61.68,61.84,55.49,61.14,60.87,60.66,61.4,60.95,61.06,61,60.58,61.19
8,33,33932,32215,58238,61.62,67.31,67.46,66.94,67.04,67.48,67.12,67.03,67.33,67.16,61.78,67.26,67.76,67.65,67.31,67.38,67.83,67.29,67.37,67.51
8,34,22708,39600,57253,63.07,68.44,68.03,68.16,68.13,68.23,68.4,68.26,68.59,68.11,63.65,68.93,68.84,68.52,68.56,68.86,68.56,68.69,68.74,68.5
8,35,32008,46445,59583,66.12,70.5,70.08,69.8,70.23,70.44,70.08,69.87,69.96,70.14,66.06,70.06,70.07,70.55,70.51,70.42,70.29,70.36,70.42,70.28
8,36,32732,39675,56118,63.85,68.22,68.13,68.05,68.11,68.11,68.16,68.44,67.96,68.42,63.37,68.74,68.39,68.4,68.36,68.48,68.42,68.16,68.37,68.36
8,37,19684,48185,58038,61.81,66.11,66.22,65.99,65.94,66.18,66.22,66.06,66.09,66.07,61.5,65.52,65.49,65.68,65.17,65.51,65.25,65.2,65.13,65.48
8,38,31932,51045,57453,62.77,66.66,66.73,66.41,66.34,66.6,66.66,66.47,66.5,66.58,61.91,66.12,66.47,66.44,66.36,66.3,66.45,66.16,66.36,66.61
8,39,50400,48710,57228,61.06,66.11,65.99,65.78,65.95,65.88,65.68,66.39,66.03,65.58,60.24,64.89,65.23,65.04,65.07,65.04,65.1,64.82,65.68,65.26
8,40,1836,35170,59083,62.48,67.49,67.26,67.25,67.14,67.38,66.99,66.94,67.11,67.22,61.16,67.46,67.22,67.05,67.03,67.19,66.91,67.22,67.06,67.09
8,41,49324,24020,57128,59.99,67.05,66.76,66.98,66.93,66.81,66.93,66.29,66.99,66.65,59.63,67.51,67.43,67.23,67.37,66.93,67.38,67.35,67.46,67.45
8,42,39392,43400,58498,59.93,64.44,64.22,64.23,64.11,64.05,64.32,64.29,64.3,64.09,58.5,63.95,64.26,64.18,64.35,64.25,64.37,64.23,64.03,64.3
8,43,60372,42630,58338,61.85,66.25,66.02,66.24,65.97,65.96,66.2,66.13,66.13,65.85,60.67,65.56,66.08,65.75,65.79,65.56,65.88,65.8,66.25,65.96
8,44,4428,48245,57063,62.96,67.19,67.15,67.21,66.84,67.43,67.28,67.07,66.95,67.02,62.66,66.9,66.76,66.53,66.77,66.84,65.48,66.98,66.8,66.8
8,45,44960,54280,57093,60.43,65.3,65.29,65.21,65.17,65.39,64.9,65.04,65.15,65.19,59.8,65.04,65.04,65.06,64.98,65.49,65.42,65.15,65.27,65.28
8,46,46916,58385,58363,62.36,68.91,68.72,68.23,68.3,68.37,68.37,68.61,68.44,68.42,62.67,68.88,68.42,68.23,68.11,68.29,68.41,68.35,68.02,68.14
8,47,60572,5235,56318,60.64,67.83,67.5,67.46,66.93,67.63,67.31,67.27,67.31,67.27,60.46,68.03,67.83,67.9,67.48,67.79,67.99,67.4,67.79,67.65
8,48,32544,36100,59893,60.45,67.16,67.15,67.17,66.9,66.62,66.74,66.68,66.94,66.85,61.04,66.95,66.8,66.95,65.91,66.63,66.93,66.49,66.66,66.94
8,49,64244,44600,58473,64.85,69.31,69.51,69.41,69.29,69.4,69.13,69.05,69.3,69.51,64.83,69.69,69.39,69.27,69.66,69.31,69.77,69.41,69.51,69.51
8,50,10876,40675,57063,64.29,68.76,68.98,68.61,68.77,68.83,68.72,68.67,68.19,68.6,64.35,68.91,69.04,68.68,68.83,68.81,68.71,68.89,68.59,68.53
8,51,24124,44925,57618,65.22,69.21,69.32,69.2,69.27,69.23,69.28,69.13,69.47,69.19,65.05,69.23,69.31,69.45,69.44,69.3,69.39,69.26,69.39,69.54
8,52,28468,49330,57873,63.89,68.61,68.75,68.69,68.52,68.37,68.58,68.55,68.69,68.55,63.92,69.27,69.07,68.82,68.96,69.13,69,69.07,69.02,69.04
8,53,58708,55745,58338,62.14,67.86,67.72,67.5,67.67,67.56,67.58,67.76,67.65,67.31,61.89,67.73,67.4,67.52,67.63,67.37,67.53,67.48,67.44,67.34
8,54,54056,58065,57028,62.69,68.28,68.22,68.58,68.12,68.25,68.09,68.17,68.45,68.26,62.77,68.83,68.29,68.32,68.02,68.44,68.44,68.36,68.32,68.18
8,55,52848,13600,55598,63.55,69.15,69.36,69.54,69.32,69.43,69.62,69.11,68.93,68.85,63.86,69.61,69.64,69.3,69.57,69.84,69.44,69.51,69.63,69.44
8,56,24344,27855,61138,61.23,68.31,67.96,67.96,68.01,68.09,67.89,68.45,67.49,67.78,60.69,67.9,67.95,67.66,67.58,68,68.12,68.09,67.74,67.66
8,57,61440,40975,57228,64.78,68.84,68.9,69.29,68.93,69.29,68.88,68.97,69.29,68.93,64.49,69.47,69.28,69.13,68.99,69.06,69.09,69.1,69.29,69.13
8,58,9176,43550,58173,64.73,69.31,69.36,69.61,69.53,69.34,69.65,69.37,69.5,69.48,64.97,69.87,69.52,69.59,69.58,69.38,69.46,69.58,69.81,69.56
8,59,25732,45040,56508,65.09,69.28,69.01,69.1,69.1,69.04,69.11,69.23,69.19,69.05,65.07,69.2,69.17,69.29,69.42,69.15,69.43,69.34,69.23,69.39
8,60,59920,46020,58783,61.46,67.21,67.03,66.95,66.89,67.06,66.99,67,67.1,66.75,61.46,67.52,67.66,67.63,67.41,67.32,67.11,67.03,67.3,67.55
8,61,28356,61360,57428,62.22,67.96,68.29,68.24,67.81,68.09,68.43,68.25,67.92,67.84,62.24,68.5,67.92,68.34,68.45,68.48,68.33,68.25,68.18,68.06
8,62,52712,58375,57973,63.28,69.36,69.45,69.4,69.19,69.26,69.55,69.11,69.25,69.02,63.13,69.41,69.45,69.62,69.18,69.57,69.89,69.52,69.32,69.54
8,63,53072,59405,54653,64.06,70.52,70.36,70.77,70.6,70.2,70.27,70.57,70.33,70.13,64.52,70.48,70.84,70.84,70.69,70.49,70.44,70.58,70.9,70.78
9,0,17864,16837,7709,57.77,63.11,62.91,63.29,62.99,63.2,63.2,62.65,62.73,62.7,58.38,63.96,63.78,63.64,63.88,63.35,63.79,63.71,64,64.08
9,1,60060,27392,3329,63.42,69.36,69.07,69.24,69.32,68.76,69.28,68.94,69.08,68.49,63.94,69.16,68.93,68.69,68.91,69.13,69.38,69.18,68.77,69.4
9,2,17116,27312,2614,61.76,67.38,67.64,67.44,67.34,67.54,67.6,67.32,67.79,67.52,61.59,67.48,67.15,67.49,67.23,67.67,67.35,67.01,67.48,67.66
9,3,17308,26707,4259,62.9,67.63,67.77,67.54,67.39,67.76,68.03,67.73,67.51,67.72,62.23,67.85,67.6,67.45,68.03,67.53,67.64,67.78,67.47,67.58
9,4,22396,24612,1589,63.38,68.29,68.31,68.47,68.01,67.95,68.17,68.12,68.22,68.02,63.25,68.28,68.12,67.94,67.96,68.04,68.28,68.09,68.17,68.12
9,5,19496,29362,3479,62.21,67.56,67.63,67.44,67.48,67.62,66.67,67.8,67.7,67.44,63.86,66.12,67.72,66.26,66.93,66.92,66,67.79,67.08,66.67
9,6,57680,24977,2464,65.32,69.67,69.85,69.32,69.33,69.62,69.65,69.44,69.26,69.35,65.45,69.72,69.66,69.62,69.57,69.74,69.48,69.48,69.65,69.52
9,7,20536,32247,6799,65.98,69.96,70.09,69.83,69.87,69.91,69.66,69.8,70.05,69.6,65.89,70.08,70.04,70.03,70.07,69.97,70.04,70.05,70.07,69.83
9,8,60792,24747,554,66.11,69.6,69.95,69.76,69.98,69.9,70.09,69.81,69.94,69.47,66.09,70.44,70.46,70.57,70.27,70.42,70.67,70.13,70.34,70.42
9,9,2580,24202,2164,63.25,69.94,69.89,69.76,69.83,69.59,70.06,69.83,69.87,69.63,63.1,69.84,69.43,69.67,69.9,69.95,70,69.79,69.72,69.83
9,10,28344,24492,3649,63.26,68.57,68.29,68.76,68.52,68.77,68.42,68.69,68.61,68.08,63.25,69.23,68.92,68.9,68.78,68.76,68.95,68.94,68.52,68.59
9,11,49184,26412,3224,62.72,67.81,68.47,67.57,67.89,67.8,67.95,67.61,67.69,68.04,62.65,68.02,68.04,67.43,67.96,67.79,68.12,67.88,67.66,67.87
9,12,6204,27302,2774,63.43,67.93,68.38,68.03,68.01,67.95,68.15,68.07,67.91,68.1,63.61,68.58,68.22,68.2,68.21,68.38,68.09,68.59,68.43,68.38
9,13,47020,26697,2294,62.94,66.76,66.8,67.08,66.55,66.83,66.86,66.96,66.68,66.97,62.58,67.08,66.62,67.11,66.86,66.79,66.69,66.89,67.57,66.8
9,14,2688,32162,3819,63.69,67.54,67.73,67.71,67.5,67.17,67.09,67.43,67.02,67.49,62.9,67.32,67.64,67.21,67.25,67.62,67.55,67.95,67.45,67.11
9,15,1848,30497,5444,59.21,64.8,65.46,65.05,65.23,65.28,64.94,65,65.06,65.3,58,64.85,65.08,64.79,64.82,64.9,64.8,65.29,64.64,64.6
9,16,46344,18837,1429,58.36,64.73,65.04,64.59,64.38,64.63,64.25,64.33,64.47,64.58,57.65,63.85,63.98,63.65,63.4,63.62,63.03,63.12,63.4,63.77
9,17,17960,21537,3639,62.13,67.62,67.52,67.64,67.21,67.44,67.69,67.84,67.37,67.53,61.84,67.79,68.02,67.91,67.93,68.21,68,67.68,67.91,67.86
9,18,60932,23862,2229,62.32,67.53,67.54,67.66,67.41,67.4,67.52,67.46,67.22,67.12,62.42,67.76,67.62,68.06,67.62,67.83,67.59,67.65,67.63,67.23
9,19,4904,28117,2294,63.33,67.6,67.2,67.6,67.59,67.59,67.29,67.43,67.16,67.26,63.01,67.08,66.76,66.98,66.98,66.56,67.44,66.66,66.77,67.02
9,20,40988,26257,3649,65.47,70.08,70.04,70.1,69.99,70.2,70,70.06,70.42,70.08,65.63,69.5,69.94,69.9,69.47,69.77,69.49,69.82,69.47,69.74
9,21,26860,30702,3809,65.63,69.72,69.83,69.79,69.7,69.62,69.69,69.61,69.41,69.35,65.63,69.38,69.45,69.42,69.48,69.36,69.56,69.53,69.27,69.34
9,22,39112,33632,2359,64.69,69.53,69.21,69.36,68.99,69.16,69.29,69.29,69.07,69.17,64.68,69.33,69.6,69.14,69.05,69.39,69.39,69.56,69.13,69.4
9,23,15348,36872,4514,62.71,68.34,68.74,68.64,68.47,68.2,68.62,68.48,68.32,68.38,62.79,68.99,69.11,68.65,68.36,69.01,68.49,68.33,68.83,68.26
9,24,24732,13327,2464,58.48,64.61,64.59,64.68,64.12,64.23,64.26,65.04,64.47,64.54,57.82,63.58,63.73,63.99,63.59,63.43,63.46,63.73,64,63.87
9,25,18852,14792,2604,61.85,67.21,67.66,67.61,66.71,66.76,67.33,66.65,67.18,66.77,61.32,67.6,67.4,67.35,67.32,67.72,67.16,67.56,67.55,67.02
9,26,4504,30582,3394,65.81,69.64,69.72,69.41,69.38,69.84,69.55,69.73,69.67,69.37,65.54,69.96,70.15,69.85,70.36,69.89,69.94,69.87,70.11,69.91
9,27,30388,23652,1129,64.41,69.03,69.17,68.73,68.89,68.9,68.97,69.33,68.88,69.13,64.71,69.35,69.08,69.47,69.24,69.28,68.84,69.03,69.17,69.08
9,28,32944,31297,5004,65.69,69.89,69.91,69.66,69.73,69.63,69.57,70.05,69.98,69.69,65.69,69.77,70.12,70.21,70.27,70.17,70.04,69.67,69.81,69.67
9,29,15404,29432,2454,65.29,69.55,69.75,69.62,69.03,69.64,69.31,69.03,69.52,69.29,65.03,69.54,69.47,69.6,69.28,69.38,69.55,69.59,69.8,69.31
9,30,15052,35362,3544,60.57,64.81,64.82,64.67,65.1,64.55,65.15,64.94,65,64.93,59.79,65.1,65.18,65.02,65.31,64.91,65.34,65.29,64.74,64.97
9,31,47396,43902,3329,59.95,65.94,65.78,65.79,65.52,65.92,65.51,66.03,65.47,65.54,59.13,65.7,65.79,65.51,65.38,65.46,65.72,65.15,65.17,65.84
9,32,62972,2027,3329,56.47,63.24,62.4,62.71,62.55,62.76,62.46,62.49,62.55,62.31,55.87,61.83,61.82,61.72,61.68,61.74,61.86,61.81,61.67,61.99
9,33,53408,15677,3544,61.45,67.42,67.06,66.95,66.83,66.7,66.88,66.89,66.64,67.04,61.48,67.06,67.18,67.21,67.04,67.4,67.44,67.27,67.21,67.02
9,34,25780,23982,2454,63.54,68.57,68.62,68.46,68.43,68.88,68.58,69,68.73,68.74,63.68,69.02,68.63,68.48,68.37,68.74,68.79,69.03,68.75,68.97
9,35,12952,31657,5004,66.08,70.08,70.22,70.17,70.07,70.26,70.34,69.96,70.02,70.33,66,70.35,70.29,70.7,70.46,70.28,70.38,70.4,70.3,70.1
9,36,7640,24837,1129,65.29,69.46,69.48,69.05,69.07,69.3,69.31,69.17,69.17,69.16,64.77,69.29,69.51,69.21,69.01,69.16,69.18,69.26,69.24,69.21
9,37,60584,32712,3394,61.83,66.68,67.08,66.68,66.3,66.58,66.49,66.49,66.28,66.3,61.21,65.68,65.23,65.41,65.63,65.23,65.36,65.31,65.63,65.49
9,38,9496,36147,2604,63.56,67.31,67.3,67.22,67.11,67.2,67.22,67.29,67.41,67.18,63,66.96,67.35,67.37,67.03,67.29,67.11,67.26,66.89,67.26
9,39,52108,34287,2464,62.62,66.89,66.77,66.46,66.8,66.92,66.73,67.04,66.47,66.53,61.1,66.19,66.13,66.28,66.12,66.17,66.18,66.24,67.04,66.7
9,40,50124,22897,4514,61.98,66.79,66.67,66.76,66.54,66.6,66.72,66.43,66.74,66.24,60.5,67.09,66.59,66.78,66.91,66.34,66.69,66.38,66.76,66.45
9,41,28996,7787,2359,61.34,67.68,67.97,67.98,67.66,67.55,67.51,67.77,67.78,67.25,61.15,68.62,68.61,68,68.08,68.16,68.32,67.83,68.19,67.95
9,42,4804,24687,3809,58.21,62.68,63.19,63.05,63.03,62.86,63.8,63.97,62.91,62.9,56.62,62.71,62.93,62.95,62.83,63.1,62.7,62.71,62.41,62.54
9,43,64236,28112,3649,62.97,67.15,67.14,66.92,66.62,66.64,66.82,66.72,66.93,67.1,62.11,67.07,67.17,66.74,66.5,66.53,66.88,66.55,66.78,66.82
9,44,40692,32802,2294,61.24,65.03,64.82,66.34,66.72,66.32,64.57,65.87,65.51,66.32,59.78,65.29,63.99,65.89,64.08,63.75,65.25,65.51,65.55,64.88
9,45,21892,39887,2229,60.86,65.86,65.57,65.37,65.54,65.65,65.74,65.88,65.67,65.68,60.31,65.64,65.27,65.41,65.19,65.66,66.06,65.73,65.6,65.21
